col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,1
Jim Kenney,9,0,0,0,0,90,86,83,84,83,83,75,75,73,72,72,71,0,1
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,0,85,86,86,83,83,77,74,74,74,73,73,0,1
Kai Scott,,,,,,,1,84,85,84,83,76,74,74,74,73,72,0,1
Abbe Fletman,,,,,,,,0,84,81,82,75,73,72,73,72,73,0,1
Mia Roberts Perez,,,,,,,,,0,83,84,78,75,74,74,73,73,0,1
Tracy B Roman,,,,,,,,,,2,81,75,72,74,73,73,72,0,1
Lyris Younge,,,,,,,,,,,0,75,75,72,73,72,71,0,1
Daine Grey Jr,,,,,,,,,,,,0,74,74,74,73,73,0,1
Stephanie M Sawyer,,,,,,,,,,,,,0,72,73,72,71,0,1
Rainy Papademetriou,,,,,,,,,,,,,,0,73,73,72,0,1
Scott Diclaudio,,,,,,,,,,,,,,,0,73,72,0,1
Chris Mallios,,,,,,,,,,,,,,,,0,72,0,1
Michael Fanning,,,,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,104,1,0,0,0,94,89,87,87,86,84,78,76,74,74,73,73,0,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Vincent Furlong,2
Jim Kenney,19,0,0,0,0,119,117,117,117,113,112,97,96,96,94,94,93,3,2
Melissa Murray Bailey,,1,0,0,0,4,3,5,4,3,4,1,1,0,2,0,0,2,2
Boris Kindij,,,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,1,115,117,117,113,114,94,96,95,92,93,92,2,2
Tracy B Roman,,,,,,,2,117,116,115,112,98,98,96,97,95,94,3,2
Mia Roberts Perez,,,,,,,,0,120,116,116,98,99,97,97,96,94,4,2
Kai Scott,,,,,,,,,0,116,115,98,98,96,96,95,94,4,2
Lyris Younge,,,,,,,,,,0,113,98,98,96,96,95,95,3,2
