col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Kevin M Dougherty,27,164,153,7,5,3,6,137,137,136,131,119,116,113,118,110,104,103,99,27,1
Christine Donohue,,3,163,14,2,3,9,136,124,133,132,115,113,116,114,105,103,106,104,25,1
David Wecht,,,0,14,8,4,2,129,120,123,124,107,105,107,106,99,96,100,97,26,1
Judy Olson,,,,0,23,17,1,14,10,12,12,10,11,12,9,10,12,10,10,27,1
Anne Covey,,,,,1,19,0,9,6,7,6,6,8,6,6,5,7,6,6,22,1
Mike George,,,,,,0,1,5,5,4,4,4,5,4,3,4,3,3,5,20,1
Paul P Panepinto,,,,,,,0,9,8,8,8,6,8,7,6,6,7,7,6,2,1
Kai Scott,,,,,,,,0,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,,,,,,,,0,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,,,,,,,,0,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,,,,,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,,,,,,,,0,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,,,,,,,,0,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,,,,,,,,0,105,108,111,106,108,24,1
Lyris Younge,,,,,,,,,,,,,,,0,104,106,101,100,22,1
Scott Diclaudio,,,,,,,,,,,,,,,,0,107,98,100,25,1
Michael Fanning,,,,,,,,,,,,,,,,,0,103,105,24,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,101,17,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,1
Total,232,192,180,40,31,25,10,156,154,153,150,135,131,130,129,121,118,117,114,56,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,2
Kevin M Dougherty,8,84,82,5,1,1,2,76,81,74,75,73,73,70,72,68,69,64,62,13,2
Christine Donohue,,2,96,11,3,0,5,86,82,83,82,84,82,79,76,77,76,71,71,9,2
David Wecht,,,0,6,2,0,5,83,80,77,80,82,79,76,74,76,74,70,70,6,2
Judy Olson,,,,1,7,7,2,12,11,10,10,10,8,10,11,8,8,8,7,14,2
Anne Covey,,,,,0,7,0,3,2,3,3,3,1,3,2,3,2,2,2,9,2
Mike George,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2
Paul P Panepinto,,,,,,,0,7,7,7,7,7,6,7,7,7,6,6,7,1,2
Mia Roberts Perez,,,,,,,,0,88,86,88,87,86,85,84,83,81,77,77,12,2
Ken Powell,,,,,,,,,0,85,85,82,84,80,82,80,79,76,75,12,2
Tracy B Roman,,,,,,,,,,0,86,83,84,79,77,80,77,75,73,11,2
Abbe Fletman,,,,,,,,,,,0,87,83,85,79,82,78,75,76,11,2
Kai Scott,,,,,,,,,,,,0,83,82,80,81,78,74,77,9,2
Lyris Younge,,,,,,,,,,,,,0,78,78,79,76,74,74,9,2
Stephanie M Sawyer,,,,,,,,,,,,,,0,82,82,78,76,76,12,2
Daine Grey Jr,,,,,,,,,,,,,,,0,80,80,75,75,12,2
Rainy Papademetriou,,,,,,,,,,,,,,,,0,81,77,77,10,2
Michael Fanning,,,,,,,,,,,,,,,,,0,77,75,11,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,73,11,2
Chris Mallios,,,,,,,,,,,,,,,,,,,0,7,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,114,112,103,24,11,8,7,101,98,94,93,92,90,90,89,85,84,79,78,26,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,17,83,76,5,1,0,1,67,68,67,67,61,60,58,55,56,55,55,53,5,3
Christine Donohue,,2,82,6,5,0,5,66,73,69,69,67,62,65,60,61,58,59,54,8,3
David Wecht,,,1,1,2,0,3,61,67,63,65,58,57,57,57,54,54,53,51,3,3
Judy Olson,,,,0,7,8,1,5,5,5,3,6,5,5,4,5,3,5,3,9,3
Anne Covey,,,,,0,6,1,1,3,2,2,4,3,3,2,3,1,1,0,10,3
Mike George,,,,,,0,0,1,0,1,0,1,2,0,1,0,0,0,1,7,3
Paul P Panepinto,,,,,,,0,2,3,2,3,3,2,3,2,3,3,2,2,1,3
Ken Powell,,,,,,,,2,65,68,64,62,63,58,57,57,58,57,54,5,3
Kai Scott,,,,,,,,,0,67,69,64,59,63,60,59,59,57,50,6,3
Mia Roberts Perez,,,,,,,,,,0,62,63,63,60,58,56,58,56,54,5,3
Abbe Fletman,,,,,,,,,,,0,61,59,59,57,58,57,56,50,3,3
