col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 5th District,1
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,1
Jewell Williams,101,0,0,1
Christopher Sawyer,,51,0,1
Darrell L Clarke,,,0,1
Total,101,51,0,1
,Sheriff,,District Council 5th District,2
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,2
Jewell Williams,109,0,0,2
Christopher Sawyer,,60,0,2
Darrell L Clarke,,,0,2
Total,109,60,0,2
,Sheriff,,District Council 5th District,3
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,3
Jewell Williams,156,0,0,3
Christopher Sawyer,,58,0,3
Darrell L Clarke,,,0,3
Total,156,58,0,3
,Sheriff,,District Council 5th District,4
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,4
Jewell Williams,108,0,0,4
Christopher Sawyer,,66,0,4
Darrell L Clarke,,,0,4
Total,108,66,0,4
,Sheriff,,District Council 5th District,5
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,5
Jewell Williams,115,0,0,5
Christopher Sawyer,,55,0,5
Darrell L Clarke,,,0,5
Total,115,55,0,5
,Sheriff,,District Council 5th District,6
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,6
Jewell Williams,129,0,0,6
Christopher Sawyer,,55,0,6
Darrell L Clarke,,,0,6
Total,129,55,0,6
,Sheriff,,District Council 5th District,7
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,7
Jewell Williams,188,0,0,7
Christopher Sawyer,,68,0,7
Darrell L Clarke,,,0,7
Total,188,68,0,7
,District Council 5th District,Sheriff,,8
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,8
Darrell L Clarke,20,110,18,8
Jewell Williams,,29,0,8
Christopher Sawyer,,,34,8
Total,148,139,52,8
,Sheriff,,District Council 5th District,9
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,9
Jewell Williams,114,0,0,9
Christopher Sawyer,,65,0,9
Darrell L Clarke,,,0,9
Total,114,65,0,9
,District Council 5th District,Sheriff,,10
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,10
Darrell L Clarke,31,157,29,10
Jewell Williams,,22,0,10
Christopher Sawyer,,,49,10
Total,217,179,78,10
,District Council 5th District,Sheriff,,11
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,11
Darrell L Clarke,16,78,15,11
Jewell Williams,,3,0,11
Christopher Sawyer,,,16,11
Total,109,81,31,11
,Sheriff,,District Council 5th District,12
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,12
Jewell Williams,100,0,0,12
Christopher Sawyer,,48,0,12
Darrell L Clarke,,,0,12
Total,100,48,0,12
,Sheriff,,District Council 5th District,13
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,13
Jewell Williams,61,0,0,13
Christopher Sawyer,,55,0,13
Darrell L Clarke,,,0,13
Total,61,55,0,13
,Sheriff,,District Council 5th District,14
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,14
Jewell Williams,112,0,0,14
Christopher Sawyer,,72,0,14
Darrell L Clarke,,,0,14
Total,112,72,0,14
,District Council 5th District,Sheriff,,15
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,15
Darrell L Clarke,15,104,29,15
Jewell Williams,,7,0,15
Christopher Sawyer,,,34,15
Total,148,111,63,15
,District Council 5th District,Sheriff,,16
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,16
Darrell L Clarke,36,144,21,16
Jewell Williams,,27,0,16
Christopher Sawyer,,,39,16
Total,201,171,60,16
,District Council 5th District,Sheriff,,17
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,17
Darrell L Clarke,7,66,20,17
Jewell Williams,,11,0,17
Christopher Sawyer,,,19,17
Total,93,77,39,17
,District Council 5th District,Sheriff,,18
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,18
Darrell L Clarke,30,149,23,18
Jewell Williams,,16,0,18
Christopher Sawyer,,,38,18
Total,202,165,61,18
,District Council 5th District,Sheriff,,19
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,19
Darrell L Clarke,58,90,29,19
Jewell Williams,,16,0,19
Christopher Sawyer,,,38,19
Total,177,106,67,19
,Sheriff,,District Council 5th District,20
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,20
Jewell Williams,51,0,0,20
Christopher Sawyer,,24,0,20
Darrell L Clarke,,,0,20
Total,51,24,0,20
,Sheriff,,District Council 5th District,21
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,21
Jewell Williams,145,0,0,21
Christopher Sawyer,,79,0,21
Darrell L Clarke,,,0,21
Total,145,79,0,21
,District Council 5th District,Sheriff,,22
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,22
Darrell L Clarke,9,36,6,22
Jewell Williams,,5,0,22
Christopher Sawyer,,,9,22
Total,51,41,15,22
,District Council 5th District,Sheriff,,23
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,23
Darrell L Clarke,19,166,27,23
Jewell Williams,,13,0,23
Christopher Sawyer,,,40,23
Total,212,179,67,23
,District Council 5th District,Sheriff,,24
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,24
Darrell L Clarke,29,164,52,24
Jewell Williams,,9,0,24
Christopher Sawyer,,,49,24
Total,245,173,101,24
,District Council 5th District,Sheriff,,25
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,25
Darrell L Clarke,16,137,8,25
Jewell Williams,,6,0,25
Christopher Sawyer,,,27,25
Total,161,143,35,25
,District Council 5th District,Sheriff,,26
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,26
Darrell L Clarke,13,163,37,26
Jewell Williams,,15,0,26
Christopher Sawyer,,,26,26
Total,213,178,63,26
,Sheriff,,District Council 5th District,27
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,27
Jewell Williams,62,0,0,27
Christopher Sawyer,,27,0,27
Darrell L Clarke,,,0,27
Total,62,27,0,27
,Sheriff,,District Council 5th District,28
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,28
Jewell Williams,120,0,0,28
Christopher Sawyer,,70,0,28
Darrell L Clarke,,,0,28
Total,120,70,0,28
,District Council 5th District,Sheriff,,29
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,29
Darrell L Clarke,46,190,45,29
Jewell Williams,,20,0,29
Christopher Sawyer,,,64,29
Total,281,210,109,29
,District Council 5th District,Sheriff,,30
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,30
Darrell L Clarke,15,102,13,30
Jewell Williams,,15,0,30
Christopher Sawyer,,,12,30
Total,130,117,25,30
,Sheriff,,District Council 5th District,All
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,All
Jewell Williams,"1,885",0,"1,856",All
Christopher Sawyer,,"1,347",372,All
Darrell L Clarke,,,360,All
Total,"3,741","1,719","2,588",All
