col_1,col_2,col_3,col_4,division
,District Council 5th District,Judge Of The Commonwealth Court,,1
,Darrell L Clarke,Michael Wojcik,Paul Lalley,1
Darrell L Clarke,9,57,0,1
Michael Wojcik,,1,0,1
Paul Lalley,,,0,1
Total,66,58,0,1
,Judge Of The Commonwealth Court,,District Council 5th District,2
,Michael Wojcik,Paul Lalley,Darrell L Clarke,2
Michael Wojcik,116,0,0,2
Paul Lalley,,4,0,2
Darrell L Clarke,,,0,2
Total,116,4,0,2
,Judge Of The Commonwealth Court,,District Council 5th District,3
,Michael Wojcik,Paul Lalley,Darrell L Clarke,3
Michael Wojcik,51,0,0,3
Paul Lalley,,6,0,3
Darrell L Clarke,,,0,3
Total,51,6,0,3
,Judge Of The Commonwealth Court,,District Council 5th District,4
,Michael Wojcik,Paul Lalley,Darrell L Clarke,4
Michael Wojcik,54,0,0,4
Paul Lalley,,1,0,4
Darrell L Clarke,,,0,4
Total,54,1,0,4
,Judge Of The Commonwealth Court,,District Council 5th District,5
,Michael Wojcik,Paul Lalley,Darrell L Clarke,5
Michael Wojcik,52,0,0,5
Paul Lalley,,0,0,5
Darrell L Clarke,,,0,5
Total,52,0,0,5
,Judge Of The Commonwealth Court,,District Council 5th District,6
,Michael Wojcik,Paul Lalley,Darrell L Clarke,6
Michael Wojcik,40,0,0,6
Paul Lalley,,3,0,6
Darrell L Clarke,,,0,6
Total,40,3,0,6
,Judge Of The Commonwealth Court,,District Council 5th District,7
,Michael Wojcik,Paul Lalley,Darrell L Clarke,7
Michael Wojcik,62,0,0,7
Paul Lalley,,4,0,7
Darrell L Clarke,,,0,7
Total,62,4,0,7
,Judge Of The Commonwealth Court,,District Council 5th District,8
,Michael Wojcik,Paul Lalley,Darrell L Clarke,8
Michael Wojcik,43,0,0,8
Paul Lalley,,3,0,8
Darrell L Clarke,,,0,8
Total,43,3,0,8
,District Council 5th District,Judge Of The Commonwealth Court,,9
,Darrell L Clarke,Michael Wojcik,Paul Lalley,9
Darrell L Clarke,10,59,1,9
Michael Wojcik,,4,0,9
Paul Lalley,,,3,9
Total,70,63,4,9
,District Council 5th District,Judge Of The Commonwealth Court,,10
,Darrell L Clarke,Michael Wojcik,Paul Lalley,10
Darrell L Clarke,10,50,0,10
Michael Wojcik,,2,0,10
Paul Lalley,,,1,10
Total,60,52,1,10
,Judge Of The Commonwealth Court,,District Council 5th District,11
,Michael Wojcik,Paul Lalley,Darrell L Clarke,11
Michael Wojcik,37,0,0,11
Paul Lalley,,2,0,11
Darrell L Clarke,,,0,11
Total,37,2,0,11
,Judge Of The Commonwealth Court,,District Council 5th District,12
,Michael Wojcik,Paul Lalley,Darrell L Clarke,12
Michael Wojcik,51,0,0,12
Paul Lalley,,3,0,12
Darrell L Clarke,,,0,12
Total,51,3,0,12
,District Council 5th District,Judge Of The Commonwealth Court,,13
,Darrell L Clarke,Michael Wojcik,Paul Lalley,13
Darrell L Clarke,10,48,1,13
Michael Wojcik,,2,0,13
Paul Lalley,,,0,13
Total,59,50,1,13
,District Council 5th District,Judge Of The Commonwealth Court,,14
,Darrell L Clarke,Michael Wojcik,Paul Lalley,14
Darrell L Clarke,9,57,0,14
Michael Wojcik,,7,0,14
Paul Lalley,,,2,14
Total,66,64,2,14
,District Council 5th District,Judge Of The Commonwealth Court,,15
,Darrell L Clarke,Michael Wojcik,Paul Lalley,15
Darrell L Clarke,7,82,0,15
Michael Wojcik,,1,0,15
Paul Lalley,,,0,15
Total,89,83,0,15
,District Council 5th District,Judge Of The Commonwealth Court,,16
,Darrell L Clarke,Michael Wojcik,Paul Lalley,16
Darrell L Clarke,13,66,0,16
Michael Wojcik,,6,0,16
Paul Lalley,,,0,16
Total,79,72,0,16
,Judge Of The Commonwealth Court,,District Council 5th District,17
,Michael Wojcik,Paul Lalley,Darrell L Clarke,17
Michael Wojcik,24,0,0,17
Paul Lalley,,4,0,17
Darrell L Clarke,,,0,17
Total,24,4,0,17
,Judge Of The Commonwealth Court,,District Council 5th District,18
,Michael Wojcik,Paul Lalley,Darrell L Clarke,18
Michael Wojcik,52,0,0,18
Paul Lalley,,3,0,18
Darrell L Clarke,,,0,18
Total,52,3,0,18
,Judge Of The Commonwealth Court,,District Council 5th District,19
,Michael Wojcik,Paul Lalley,Darrell L Clarke,19
Michael Wojcik,72,0,0,19
Paul Lalley,,3,0,19
Darrell L Clarke,,,0,19
Total,72,3,0,19
,Judge Of The Commonwealth Court,,District Council 5th District,20
,Michael Wojcik,Paul Lalley,Darrell L Clarke,20
Michael Wojcik,43,0,0,20
Paul Lalley,,5,0,20
Darrell L Clarke,,,0,20
Total,43,5,0,20
,District Council 5th District,Judge Of The Commonwealth Court,,21
,Darrell L Clarke,Michael Wojcik,Paul Lalley,21
Darrell L Clarke,21,47,0,21
Michael Wojcik,,0,0,21
Paul Lalley,,,1,21
Total,68,47,1,21
,District Council 5th District,Judge Of The Commonwealth Court,,22
