col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,All
Kevin M Dougherty,"1,920","3,505","3,360",192,93,75,128,"3,616","3,192","3,122","3,080","3,038","2,877","2,875","2,783","2,754","2,780","2,732","2,631",479,All
Christine Donohue,,47,"3,456",216,48,40,101,"2,919","2,945","2,827","2,887","2,872","2,575","2,700","2,573","2,620","2,495","2,545","2,517",328,All
David Wecht,,,36,146,22,28,86,"2,857","2,857","2,721","2,810","2,801","2,508","2,624","2,502","2,530","2,407","2,472","2,454",262,All
Judy Olson,,,,11,451,439,40,199,208,194,199,197,206,160,195,203,201,183,181,540,All
Anne Covey,,,,,4,384,18,80,86,85,80,78,87,67,79,85,89,74,74,439,All
Mike George,,,,,,4,24,79,72,74,74,73,91,60,73,74,91,69,74,447,All
Paul P Panepinto,,,,,,,9,113,113,107,112,111,103,88,107,110,96,105,95,76,All
Ken Powell,,,,,,,,5,"3,114","3,047","3,087","3,063","2,865","2,943","2,811","2,745","2,665","2,732","2,673",326,All
Mia Roberts Perez,,,,,,,,,2,"3,075","3,130","3,121","2,720","2,956","2,731","2,802","2,630","2,700","2,724",324,All
Tracy B Roman,,,,,,,,,,2,"3,002","2,997","2,683","2,964","2,640","2,720","2,652","2,581","2,628",332,All
Kai Scott,,,,,,,,,,,2,"3,112","2,716","2,938","2,730","2,744","2,587","2,684","2,700",300,All
Abbe Fletman,,,,,,,,,,,,2,"2,700","2,927","2,730","2,740","2,587","2,675","2,687",295,All
Michael Fanning,,,,,,,,,,,,,0,"2,605","2,824","2,751","2,687","2,745","2,707",360,All
Lyris Younge,,,,,,,,,,,,,,0,"2,584","2,604","2,555","2,529","2,571",279,All
Chris Mallios,,,,,,,,,,,,,,,0,"2,747","2,638","2,772","2,691",319,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,1,"2,651","2,694","2,739",328,All
Scott Diclaudio,,,,,,,,,,,,,,,,,5,"2,562","2,584",354,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,2,"2,639",277,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,1,298,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,All
Total,"7,080","3,951","3,743",810,534,533,243,"3,891","3,483","3,376","3,338","3,301","3,111","3,080","3,012","3,003","2,989","2,963","2,854","1,005",All
