col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Jim Kenney,16,0,0,0,0,78,70,71,69,63,63,58,53,53,52,52,51,3,1
Melissa Murray Bailey,,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,1
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,1,66,64,64,63,62,55,53,53,52,52,51,2,1
Kai Scott,,,,,,,2,67,65,64,64,56,55,53,54,53,53,3,1
Mia Roberts Perez,,,,,,,,0,65,63,62,58,54,51,53,53,53,2,1
Tracy B Roman,,,,,,,,,0,63,63,57,54,52,53,53,52,3,1
Lyris Younge,,,,,,,,,,1,62,54,53,50,53,54,52,3,1
Abbe Fletman,,,,,,,,,,,0,54,54,51,54,53,53,3,1
Stephanie M Sawyer,,,,,,,,,,,,0,55,53,54,54,53,3,1
Chris Mallios,,,,,,,,,,,,,0,52,54,53,53,3,1
Daine Grey Jr,,,,,,,,,,,,,,0,51,50,50,2,1
Michael Fanning,,,,,,,,,,,,,,,0,53,53,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,0,52,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,110,4,0,0,0,82,74,74,72,66,65,61,55,54,54,54,53,5,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Jim Kenney,24,0,0,0,0,156,156,153,147,145,137,137,137,126,125,123,120,8,2
Melissa Murray Bailey,,1,0,0,0,4,2,3,2,2,2,2,2,3,2,1,2,4,2
James Foster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,1,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,,,,3,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,,,,0,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,,,,1,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,,,,0,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,,,,0,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,,,,0,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,,,,0,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,207,8,1,0,0,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Jim Kenney,5,0,0,0,0,78,77,78,76,72,71,65,66,64,63,61,62,5,3
