col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Lisa M Deeley,61,"3,750",262,"4,044","4,030","3,922","3,953","3,667","3,653","3,473","3,352","3,368","3,338","3,232","2,934",258,All
Anthony Clark,,140,81,"3,799","3,796","3,821","3,633","3,685","3,629","3,218","3,148","3,037","3,038","3,022","2,881",221,All
Al Schmidt,,,20,281,282,269,287,201,207,248,225,267,264,207,170,233,All
Kai Scott,,,,20,"4,201","4,141","4,135","3,821","3,841","3,603","3,511","3,515","3,481","3,390","3,056",283,All
Mia Roberts Perez,,,,,35,"4,076","4,066","3,832","3,811","3,617","3,521","3,458","3,471","3,371","3,054",290,All
Ken Powell,,,,,,28,"4,026","3,807","3,763","3,524","3,477","3,428","3,407","3,377","3,059",280,All
Abbe Fletman,,,,,,,10,"3,716","3,713","3,495","3,421","3,517","3,454","3,343","3,039",267,All
Tracy B Roman,,,,,,,,23,"3,781","3,316","3,208","3,116","3,119","3,132","3,056",279,All
Lyris Younge,,,,,,,,,14,"3,308","3,246","3,129","3,133","3,143","3,059",275,All
Stephanie M Sawyer,,,,,,,,,,7,"3,524","3,410","3,426","3,383","3,074",285,All
Daine Grey Jr,,,,,,,,,,,4,"3,368","3,367","3,366","3,049",276,All
Chris Mallios,,,,,,,,,,,,4,"3,412","3,327","3,043",256,All
Rainy Papademetriou,,,,,,,,,,,,,5,"3,291","3,011",237,All
Michael Fanning,,,,,,,,,,,,,,2,"3,033",248,All
Scott Diclaudio,,,,,,,,,,,,,,,1,217,All
Vincent Furlong,,,,,,,,,,,,,,,,8,All
Total,"4,624","4,611",529,"4,623","4,596","4,531","4,388","4,149","4,088","3,856","3,700","3,671","3,643","3,498","3,138",460,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,1
Mia Roberts Perez,7,266,268,252,234,228,231,227,216,149,138,112,16,256,158,19,1
Abbe Fletman,,1,273,251,234,241,228,214,214,146,138,109,16,257,157,19,1
Kai Scott,,,0,255,234,240,226,220,218,148,137,111,15,262,155,18,1
Ken Powell,,,,0,221,220,223,212,212,145,135,110,17,240,153,17,1
Rainy Papademetriou,,,,,0,231,224,214,210,116,109,108,16,220,125,21,1
Chris Mallios,,,,,,0,219,213,213,113,109,112,15,224,125,19,1
Stephanie M Sawyer,,,,,,,0,218,214,119,111,109,15,216,127,13,1
Daine Grey Jr,,,,,,,,0,209,118,112,113,17,205,127,14,1
Michael Fanning,,,,,,,,,0,113,108,113,16,201,122,16,1
Tracy B Roman,,,,,,,,,,0,136,107,14,145,133,10,1
Lyris Younge,,,,,,,,,,,0,105,11,134,126,9,1
Scott Diclaudio,,,,,,,,,,,,0,14,105,102,12,1
Vincent Furlong,,,,,,,,,,,,,2,12,16,13,1
Lisa M Deeley,,,,,,,,,,,,,,5,169,17,1
Anthony Clark,,,,,,,,,,,,,,,4,8,1
Al Schmidt,,,,,,,,,,,,,,,,1,1
Total,307,299,294,274,256,255,242,232,225,160,146,117,27,300,194,36,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,2
Lisa M Deeley,9,134,15,210,209,199,186,184,172,173,155,150,124,125,85,18,2
Anthony Clark,,3,4,130,129,134,110,121,113,115,108,107,118,116,85,15,2
Al Schmidt,,,4,19,17,18,16,14,17,12,11,12,10,10,7,18,2
Abbe Fletman,,,,1,220,199,200,194,179,179,165,164,127,128,92,17,2
Kai Scott,,,,,1,203,198,198,182,184,171,168,130,131,96,21,2
Mia Roberts Perez,,,,,,3,175,187,176,184,166,162,134,136,95,20,2
Chris Mallios,,,,,,,0,173,176,168,163,160,108,108,93,19,2
Ken Powell,,,,,,,,0,169,170,161,160,124,124,94,18,2
Rainy Papademetriou,,,,,,,,,0,172,163,158,109,110,92,15,2
Stephanie M Sawyer,,,,,,,,,,1,169,165,118,120,95,19,2
Daine Grey Jr,,,,,,,,,,,0,157,111,112,96,18,2
Michael Fanning,,,,,,,,,,,,0,107,106,94,18,2
Lyris Younge,,,,,,,,,,,,,1,132,97,17,2
Tracy B Roman,,,,,,,,,,,,,,0,97,18,2
Scott Diclaudio,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,254,153,41,240,240,230,213,203,198,197,176,171,144,142,97,34,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Lisa M Deeley,2,126,12,139,135,134,133,127,127,121,118,115,113,109,108,10,3
Anthony Clark,,3,2,129,128,127,122,126,124,111,111,112,110,107,106,6,3
Al Schmidt,,,1,12,12,12,10,9,9,12,11,8,8,9,7,14,3
Kai Scott,,,,0,141,138,141,138,132,126,124,121,121,115,114,12,3
Mia Roberts Perez,,,,,1,136,134,133,132,125,121,120,118,113,111,11,3
Ken Powell,,,,,,0,130,132,132,121,119,119,116,114,111,12,3
Abbe Fletman,,,,,,,1,129,123,125,117,118,117,112,112,8,3
Lyris Younge,,,,,,,,0,131,118,118,117,114,114,112,12,3
Tracy B Roman,,,,,,,,,0,118,118,114,113,114,110,11,3
Chris Mallios,,,,,,,,,,1,118,118,120,117,113,13,3
Stephanie M Sawyer,,,,,,,,,,,0,118,115,112,111,11,3
Daine Grey Jr,,,,,,,,,,,,0,116,112,114,10,3
Rainy Papademetriou,,,,,,,,,,,,,0,115,112,10,3
Scott Diclaudio,,,,,,,,,,,,,,1,110,12,3
Michael Fanning,,,,,,,,,,,,,,,1,7,3
Vincent Furlong,,,,,,,,,,,,,,,,1,3
Total,162,152,24,161,159,154,151,145,141,135,129,125,124,119,116,21,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Lisa M Deeley,2,156,17,158,158,159,158,156,158,140,137,133,129,131,126,12,4
