col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,385,0,"4,406","4,367","4,314","4,226","3,938","3,888","3,681","3,547","3,543","3,526","3,384","3,042",280,All
Emil Giordano,,9,46,52,49,44,44,36,49,44,45,41,40,41,153,All
Kai Scott,,,26,"4,201","4,141","4,135","3,821","3,841","3,603","3,511","3,515","3,481","3,390","3,056",283,All
Mia Roberts Perez,,,,36,"4,076","4,066","3,832","3,811","3,617","3,521","3,458","3,471","3,371","3,054",290,All
Ken Powell,,,,,44,"4,026","3,807","3,763","3,524","3,477","3,428","3,407","3,377","3,059",280,All
Abbe Fletman,,,,,,13,"3,716","3,713","3,495","3,421","3,517","3,454","3,343","3,039",267,All
Tracy B Roman,,,,,,,36,"3,781","3,316","3,208","3,116","3,119","3,132","3,056",279,All
Lyris Younge,,,,,,,,25,"3,308","3,246","3,129","3,133","3,143","3,059",275,All
Stephanie M Sawyer,,,,,,,,,13,"3,524","3,410","3,426","3,383","3,074",285,All
Daine Grey Jr,,,,,,,,,,3,"3,368","3,367","3,366","3,049",276,All
Chris Mallios,,,,,,,,,,,5,"3,412","3,327","3,043",256,All
Rainy Papademetriou,,,,,,,,,,,,3,"3,291","3,011",237,All
Michael Fanning,,,,,,,,,,,,,4,"3,033",248,All
Scott Diclaudio,,,,,,,,,,,,,,2,217,All
Vincent Furlong,,,,,,,,,,,,,,,9,All
Total,"5,549",188,"4,623","4,596","4,531","4,388","4,149","4,088","3,856","3,700","3,671","3,643","3,498","3,138",460,All
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Alice Beck Dubow,26,0,295,291,287,265,249,249,235,226,220,154,144,112,15,1
Emil Giordano,,2,2,2,1,3,1,1,1,1,2,1,0,2,8,1
Mia Roberts Perez,,,3,266,268,252,234,228,231,227,216,149,138,112,16,1
Abbe Fletman,,,,1,273,251,234,241,228,214,214,146,138,109,16,1
Kai Scott,,,,,0,255,234,240,226,220,218,148,137,111,15,1
Ken Powell,,,,,,1,221,220,223,212,212,145,135,110,17,1
Rainy Papademetriou,,,,,,,0,231,224,214,210,116,109,108,16,1
Chris Mallios,,,,,,,,0,219,213,213,113,109,112,15,1
Stephanie M Sawyer,,,,,,,,,0,218,214,119,111,109,15,1
Daine Grey Jr,,,,,,,,,,0,209,118,112,113,17,1
Michael Fanning,,,,,,,,,,,0,113,108,113,16,1
Tracy B Roman,,,,,,,,,,,,1,136,107,14,1
Lyris Younge,,,,,,,,,,,,,0,105,11,1
Scott Diclaudio,,,,,,,,,,,,,,0,14,1
