col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Lyris Younge,Ken Powell,Tracy B Roman,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,1
Mia Roberts Perez,5,50,45,45,46,47,47,45,40,41,39,37,3,50,49,47,1
Kai Scott,,1,45,44,48,47,48,45,41,42,40,38,3,47,50,49,1
Stephanie M Sawyer,,,0,49,43,42,42,41,43,43,41,40,3,46,46,45,1
Daine Grey Jr,,,,1,42,42,42,41,43,43,41,40,3,45,46,44,1
Abbe Fletman,,,,,0,44,47,44,41,40,39,38,2,45,47,47,1
Lyris Younge,,,,,,0,45,45,40,40,39,38,2,48,47,46,1
Ken Powell,,,,,,,0,44,41,41,40,38,2,45,47,46,1
Tracy B Roman,,,,,,,,1,39,38,38,37,2,46,44,44,1
Michael Fanning,,,,,,,,,0,41,41,40,2,41,43,42,1
Rainy Papademetriou,,,,,,,,,,0,40,39,2,39,43,41,1
Chris Mallios,,,,,,,,,,,0,38,2,39,41,40,1
Scott Diclaudio,,,,,,,,,,,,0,1,39,40,40,1
Vincent Furlong,,,,,,,,,,,,,0,4,3,3,1
Christine Hope,,,,,,,,,,,,,,1,48,47,1
Joffie C Pittman,,,,,,,,,,,,,,,0,49,1
Sharon Williams Losier,,,,,,,,,,,,,,,,1,1
Total,59,53,51,50,49,49,48,48,43,43,41,40,4,56,52,52,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Christine Hope,0,24,23,27,24,25,26,24,24,18,17,17,16,16,16,2,2
Joffie C Pittman,,0,23,23,25,24,24,25,24,16,16,16,16,15,16,1,2
Sharon Williams Losier,,,0,24,23,22,23,23,23,16,16,16,16,15,16,1,2
Ken Powell,,,,0,23,24,24,23,23,16,16,16,15,15,15,2,2
Lyris Younge,,,,,2,24,24,24,24,16,16,16,16,15,16,1,2
Mia Roberts Perez,,,,,,1,23,23,23,15,15,16,15,14,15,1,2
Tracy B Roman,,,,,,,0,24,24,18,17,16,16,16,16,2,2
Kai Scott,,,,,,,,0,24,16,16,16,16,15,16,1,2
Abbe Fletman,,,,,,,,,0,16,16,16,16,15,16,1,2
Stephanie M Sawyer,,,,,,,,,,0,18,17,17,17,17,2,2
Chris Mallios,,,,,,,,,,,0,17,17,17,17,2,2
Daine Grey Jr,,,,,,,,,,,,0,17,16,17,1,2
Michael Fanning,,,,,,,,,,,,,0,16,17,1,2
Rainy Papademetriou,,,,,,,,,,,,,,0,16,1,2
Scott Diclaudio,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,30,26,25,29,27,27,26,25,24,19,18,18,17,17,17,2,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Christine Hope,5,137,131,129,133,131,130,129,130,120,121,118,120,118,117,17,3
Joffie C Pittman,,0,136,135,135,134,137,137,130,123,121,122,121,121,118,10,3
Sharon Williams Losier,,,0,127,128,127,130,128,125,116,114,115,116,116,114,10,3
Kai Scott,,,,0,133,127,131,130,126,121,118,118,119,118,115,8,3
Mia Roberts Perez,,,,,1,130,132,130,130,121,119,118,120,119,117,9,3
Ken Powell,,,,,,0,131,128,127,118,118,118,118,119,117,7,3
Lyris Younge,,,,,,,0,132,129,120,120,121,120,121,118,8,3
Abbe Fletman,,,,,,,,0,127,120,116,118,118,119,116,8,3
Tracy B Roman,,,,,,,,,0,118,118,116,117,118,118,9,3
Chris Mallios,,,,,,,,,,0,122,121,122,123,121,10,3
Stephanie M Sawyer,,,,,,,,,,,0,120,120,121,119,11,3
Daine Grey Jr,,,,,,,,,,,,0,120,122,119,7,3
Rainy Papademetriou,,,,,,,,,,,,,0,121,119,8,3
Michael Fanning,,,,,,,,,,,,,,0,121,9,3
Scott Diclaudio,,,,,,,,,,,,,,,0,9,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,155,150,139,140,140,139,138,137,133,127,127,126,126,124,121,17,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,4
Ken Powell,0,40,40,39,39,39,38,38,37,38,38,37,2,39,39,39,4
Tracy B Roman,,0,39,39,39,39,37,37,36,37,37,36,2,38,36,37,4
Kai Scott,,,0,39,39,39,38,38,37,38,38,37,1,38,37,38,4
Lyris Younge,,,,0,39,39,37,37,36,37,37,36,1,37,37,37,4
Abbe Fletman,,,,,0,39,37,37,36,37,37,36,1,37,36,37,4
Mia Roberts Perez,,,,,,0,37,37,36,37,37,36,1,37,36,37,4
Daine Grey Jr,,,,,,,0,38,37,38,38,37,1,37,37,37,4
Michael Fanning,,,,,,,,0,37,38,38,37,1,37,37,37,4
Rainy Papademetriou,,,,,,,,,0,37,37,36,1,37,37,37,4
Scott Diclaudio,,,,,,,,,,0,38,37,1,37,37,37,4
Stephanie M Sawyer,,,,,,,,,,,0,37,1,37,37,37,4
Chris Mallios,,,,,,,,,,,,0,0,36,36,36,4
Vincent Furlong,,,,,,,,,,,,,0,3,1,1,4
Christine Hope,,,,,,,,,,,,,,1,38,38,4
Sharon Williams Losier,,,,,,,,,,,,,,,0,37,4
Joffie C Pittman,,,,,,,,,,,,,,,,0,4
Total,45,41,40,40,39,39,38,38,38,38,38,37,4,44,41,40,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,5
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Sharon Williams Losier,Joffie C Pittman,Christine Hope,5
Ken Powell,0,20,22,21,20,21,19,18,19,17,18,18,1,24,22,20,5
Kai Scott,,1,21,20,19,20,17,18,17,17,17,17,1,21,19,21,5
Tracy B Roman,,,0,21,21,21,19,19,19,18,18,18,1,22,21,21,5
Lyris Younge,,,,0,20,20,18,19,18,18,18,18,0,21,21,20,5
Mia Roberts Perez,,,,,0,19,19,19,19,18,18,18,0,20,21,21,5
Abbe Fletman,,,,,,0,18,18,18,17,18,18,1,21,19,20,5
Chris Mallios,,,,,,,0,18,19,17,18,18,0,19,19,18,5
Daine Grey Jr,,,,,,,,0,18,18,18,18,0,18,19,19,5
Scott Diclaudio,,,,,,,,,0,17,18,18,0,19,19,18,5
Stephanie M Sawyer,,,,,,,,,,0,17,17,0,17,19,18,5
Michael Fanning,,,,,,,,,,,0,18,0,18,18,18,5
Rainy Papademetriou,,,,,,,,,,,,0,0,18,18,18,5
Vincent Furlong,,,,,,,,,,,,,0,1,0,1,5
Sharon Williams Losier,,,,,,,,,,,,,,0,21,20,5
Joffie C Pittman,,,,,,,,,,,,,,,0,20,5
Christine Hope,,,,,,,,,,,,,,,,0,5
Total,25,24,23,22,22,21,19,19,19,19,18,18,1,25,24,23,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,6
Ken Powell,1,42,42,42,41,40,33,32,32,32,32,32,0,46,42,41,6
Tracy B Roman,,1,41,41,40,40,32,31,31,31,31,31,0,41,40,39,6
Abbe Fletman,,,0,41,40,40,32,32,32,32,32,32,0,40,40,40,6
Lyris Younge,,,,0,40,39,33,32,32,32,32,32,0,40,40,39,6
Kai Scott,,,,,0,39,31,31,31,31,31,31,0,40,39,39,6
Mia Roberts Perez,,,,,,0,31,31,31,31,31,31,0,39,39,39,6
Stephanie M Sawyer,,,,,,,1,34,34,34,34,34,0,32,33,32,6
Chris Mallios,,,,,,,,0,34,34,34,34,0,32,32,32,6
Daine Grey Jr,,,,,,,,,0,34,34,34,0,32,32,32,6
Michael Fanning,,,,,,,,,,0,34,34,0,32,32,32,6
Rainy Papademetriou,,,,,,,,,,,0,34,0,32,32,32,6
Scott Diclaudio,,,,,,,,,,,,0,0,32,32,32,6
Vincent Furlong,,,,,,,,,,,,,0,0,2,0,6
Sharon Williams Losier,,,,,,,,,,,,,,0,40,40,6
Christine Hope,,,,,,,,,,,,,,,2,41,6
Joffie C Pittman,,,,,,,,,,,,,,,,0,6
Total,50,45,42,42,41,40,36,34,34,34,34,34,2,48,46,41,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,7
Kai Scott,2,23,21,22,20,20,20,20,20,20,20,19,0,23,23,22,7
Mia Roberts Perez,,0,21,22,20,20,20,20,20,20,20,19,0,24,22,22,7
