col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,All
Ken Powell,32,"2,411","2,402","2,389","2,372","2,366","2,009","1,998","1,984","1,985","1,977","1,925",77,"2,406","2,414","2,347",All
Mia Roberts Perez,,16,"2,419","2,388","2,372","2,357","2,035","2,017","2,004","1,989","1,993","1,932",82,"2,370","2,362","2,351",All
Kai Scott,,,16,"2,363","2,380","2,356","2,023","2,012","2,001","1,985","1,989","1,922",79,"2,358","2,363","2,339",All
Tracy B Roman,,,,17,"2,331","2,357","2,005","1,980","1,959","1,968","1,955","1,929",78,"2,357","2,365","2,316",All
Abbe Fletman,,,,,6,"2,332","1,991","1,984","1,977","1,970","1,972","1,910",66,"2,297","2,305","2,315",All
Lyris Younge,,,,,,10,"1,984","1,979","1,955","1,965","1,950","1,922",74,"2,308","2,311","2,299",All
Stephanie M Sawyer,,,,,,,5,"2,022","2,005","2,002","1,995","1,945",87,"1,980","1,999","1,999",All
Daine Grey Jr,,,,,,,,2,"1,989","2,002","1,981","1,940",78,"1,960","1,975","1,978",All
Rainy Papademetriou,,,,,,,,,4,"1,981","1,983","1,925",69,"1,936","1,950","1,974",All
Michael Fanning,,,,,,,,,,1,"1,972","1,936",72,"1,946","1,955","1,968",All
Chris Mallios,,,,,,,,,,,0,"1,929",63,"1,927","1,948","1,962",All
Scott Diclaudio,,,,,,,,,,,,0,57,"1,897","1,913","1,909",All
Vincent Furlong,,,,,,,,,,,,,1,114,83,75,All
Christine Hope,,,,,,,,,,,,,,28,"2,335","2,322",All
Sharon Williams Losier,,,,,,,,,,,,,,,16,"2,348",All
Joffie C Pittman,,,,,,,,,,,,,,,,6,All
Total,"2,675","2,573","2,566","2,548","2,449","2,446","2,116","2,072","2,056","2,040","2,033","1,961",128,"2,669","2,599","2,467",All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,1
Ken Powell,2,87,87,84,83,83,76,76,74,72,71,70,6,84,83,81,1
Mia Roberts Perez,,0,87,84,83,83,75,74,74,73,72,70,4,85,81,80,1
Kai Scott,,,0,85,83,84,75,74,74,72,71,70,5,83,82,80,1
Abbe Fletman,,,,2,80,83,73,72,72,71,70,68,4,81,79,79,1
Tracy B Roman,,,,,1,80,72,72,72,70,72,68,5,84,79,77,1
Lyris Younge,,,,,,0,73,74,74,70,71,70,5,81,80,79,1
Rainy Papademetriou,,,,,,,1,75,74,73,71,70,5,71,71,69,1
Daine Grey Jr,,,,,,,,0,75,71,71,70,6,71,72,70,1
Stephanie M Sawyer,,,,,,,,,0,72,72,70,5,71,72,69,1
Chris Mallios,,,,,,,,,,0,70,67,2,69,68,67,1
Scott Diclaudio,,,,,,,,,,,0,68,4,71,69,67,1
Michael Fanning,,,,,,,,,,,,0,2,68,69,67,1
Vincent Furlong,,,,,,,,,,,,,0,4,5,2,1
Sharon Williams Losier,,,,,,,,,,,,,,1,81,79,1
Christine Hope,,,,,,,,,,,,,,,0,79,1
Joffie C Pittman,,,,,,,,,,,,,,,,0,1
Total,96,93,91,88,88,85,78,77,76,74,72,70,7,93,89,82,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,2
Ken Powell,1,70,72,71,68,66,52,52,51,51,51,45,3,72,73,68,2
Kai Scott,,0,73,70,68,67,55,55,54,53,51,45,3,69,69,68,2
