col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,1
Anthony Clark,2,95,1,106,101,98,99,97,92,81,74,74,74,73,73,4,1
Lisa M Deeley,,0,2,94,96,96,95,92,91,75,72,72,72,71,72,4,1
Al Schmidt,,,0,2,2,2,1,3,2,0,0,2,1,0,0,2,1
Ken Powell,,,,1,98,95,97,97,94,79,75,75,75,74,74,4,1
Kai Scott,,,,,0,98,100,98,96,81,76,75,76,75,75,3,1
Mia Roberts Perez,,,,,,0,97,94,93,78,74,73,73,73,74,3,1
Lyris Younge,,,,,,,0,96,96,79,75,74,75,74,75,4,1
Tracy B Roman,,,,,,,,1,94,77,74,75,74,73,73,4,1
Abbe Fletman,,,,,,,,,0,77,74,74,75,73,74,3,1
Stephanie M Sawyer,,,,,,,,,,0,76,74,75,75,75,4,1
Chris Mallios,,,,,,,,,,,0,73,74,74,74,3,1
Rainy Papademetriou,,,,,,,,,,,,0,74,72,74,3,1
Scott Diclaudio,,,,,,,,,,,,,0,73,74,2,1
Daine Grey Jr,,,,,,,,,,,,,,0,73,2,1
Michael Fanning,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,120,104,4,112,108,107,104,102,98,83,76,76,76,75,75,6,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Anthony Clark,2,112,1,126,120,117,116,114,111,91,90,90,91,89,87,8,2
Lisa M Deeley,,1,1,114,111,109,105,108,111,90,89,89,89,88,85,8,2
Al Schmidt,,,0,2,2,2,1,2,1,2,2,2,2,2,2,2,2
Ken Powell,,,,3,121,117,114,117,111,93,92,91,90,89,87,9,2
Tracy B Roman,,,,,1,116,113,116,112,93,92,91,92,90,89,9,2
Kai Scott,,,,,,1,112,115,110,90,90,90,89,89,86,7,2
Mia Roberts Perez,,,,,,,0,115,108,93,92,91,90,91,89,8,2
Abbe Fletman,,,,,,,,0,110,94,92,92,91,91,89,9,2
Lyris Younge,,,,,,,,,1,90,90,90,91,89,87,8,2
Rainy Papademetriou,,,,,,,,,,0,92,91,91,92,89,9,2
Daine Grey Jr,,,,,,,,,,,0,93,92,91,90,8,2
Michael Fanning,,,,,,,,,,,,0,91,91,88,7,2
Stephanie M Sawyer,,,,,,,,,,,,,0,90,89,8,2
Chris Mallios,,,,,,,,,,,,,,0,88,7,2
Scott Diclaudio,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,143,122,2,139,126,124,122,121,118,96,95,95,94,93,90,9,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,3
Anthony Clark,7,109,0,110,106,106,106,107,101,97,92,93,93,92,91,1,3
Lisa M Deeley,,0,3,111,111,107,110,108,104,97,95,94,94,94,92,1,3
Al Schmidt,,,0,4,4,3,3,3,1,4,4,2,2,2,1,5,3
Ken Powell,,,,1,108,104,108,106,103,96,95,94,93,91,90,2,3
Lyris Younge,,,,,2,108,111,109,104,99,98,95,94,94,93,2,3
Mia Roberts Perez,,,,,,2,106,106,101,99,95,92,93,91,92,2,3
Kai Scott,,,,,,,0,107,103,96,95,93,94,93,93,1,3
Tracy B Roman,,,,,,,,0,103,97,95,95,96,95,92,3,3
Abbe Fletman,,,,,,,,,1,91,92,91,92,91,90,0,3
Stephanie M Sawyer,,,,,,,,,,0,98,95,95,92,94,3,3
Daine Grey Jr,,,,,,,,,,,1,93,93,91,92,2,3
Michael Fanning,,,,,,,,,,,,0,93,91,92,1,3
Scott Diclaudio,,,,,,,,,,,,,0,93,92,2,3
Chris Mallios,,,,,,,,,,,,,,0,89,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,132,122,7,121,119,119,115,115,109,104,101,96,96,95,94,6,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,3,61,1,71,70,66,67,65,65,53,55,53,52,53,51,7,4
Lisa M Deeley,,0,0,63,61,63,62,64,61,50,51,51,52,50,48,5,4
Al Schmidt,,,0,1,1,1,1,0,1,1,1,1,1,1,1,2,4
Ken Powell,,,,1,61,63,65,62,63,51,53,52,52,52,50,5,4
Tracy B Roman,,,,,1,65,66,64,63,52,53,51,52,51,50,7,4
Kai Scott,,,,,,2,65,65,63,53,54,53,53,53,51,7,4
Lyris Younge,,,,,,,0,65,65,54,56,53,53,53,51,6,4
Mia Roberts Perez,,,,,,,,0,61,52,55,52,52,52,50,6,4
Abbe Fletman,,,,,,,,,1,53,53,53,53,52,50,6,4
Daine Grey Jr,,,,,,,,,,1,52,52,51,51,49,4,4
Stephanie M Sawyer,,,,,,,,,,,0,52,52,52,50,5,4
