col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Cindy Bass,257,0,"2,602","2,535","2,534","2,452","2,424","2,391","2,140","2,051","1,996","1,995","1,961","1,902",140,All
Michael Galganski,,24,59,66,70,56,62,53,61,53,53,53,49,39,35,All
Ken Powell,,,25,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,15,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,9,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,14,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,11,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,4,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,6,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,2,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,3,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,1,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,2,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,0,100,All
Vincent Furlong,,,,,,,,,,,,,,,31,All
Total,"3,361",119,"2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Cindy Bass,8,0,78,69,71,68,63,62,59,53,53,52,52,51,4,1
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,2,66,64,64,63,62,55,53,53,52,52,51,2,1
Kai Scott,,,,2,67,65,64,64,56,55,53,54,53,53,3,1
Mia Roberts Perez,,,,,0,65,63,62,58,54,51,53,53,53,2,1
Tracy B Roman,,,,,,1,63,63,57,54,52,53,53,52,3,1
Lyris Younge,,,,,,,0,62,54,53,50,53,54,52,3,1
Abbe Fletman,,,,,,,,0,54,54,51,54,53,53,3,1
Stephanie M Sawyer,,,,,,,,,0,55,53,54,54,53,3,1
Chris Mallios,,,,,,,,,,0,52,54,53,53,3,1
Daine Grey Jr,,,,,,,,,,,0,51,50,50,2,1
Michael Fanning,,,,,,,,,,,,0,53,53,3,1
Scott Diclaudio,,,,,,,,,,,,,0,52,3,1
Rainy Papademetriou,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,104,0,82,74,74,72,66,65,61,55,54,54,54,53,5,1
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Cindy Bass,Michael Galganski,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Cindy Bass,9,0,160,153,152,148,142,138,137,137,125,124,121,119,8,2
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kai Scott,,,0,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,3,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,0,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,0,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,1,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,1,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,1,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,0,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,3,2
Total,194,1,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Cindy Bass,9,0,77,76,76,74,70,68,64,63,64,62,61,61,4,3
Michael Galganski,,0,4,4,4,3,4,2,4,3,3,3,3,3,3,3
Mia Roberts Perez,,,0,79,76,74,75,72,70,68,67,66,66,64,8,3
Tracy B Roman,,,,0,76,77,76,73,71,69,67,66,66,65,8,3
Kai Scott,,,,,0,74,73,72,68,67,66,64,64,65,8,3
Ken Powell,,,,,,0,73,72,67,68,65,66,65,66,6,3
Lyris Younge,,,,,,,0,71,67,66,64,64,64,64,8,3
Abbe Fletman,,,,,,,,0,65,66,63,64,63,63,5,3
Stephanie M Sawyer,,,,,,,,,0,68,67,66,66,64,8,3
Michael Fanning,,,,,,,,,,0,67,66,65,65,6,3
Daine Grey Jr,,,,,,,,,,,0,65,64,63,5,3
Chris Mallios,,,,,,,,,,,,0,65,64,4,3
Scott Diclaudio,,,,,,,,,,,,,0,64,4,3
Rainy Papademetriou,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,99,4,86,84,83,80,77,73,72,70,69,67,67,66,8,3
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Cindy Bass,16,0,144,133,132,129,126,123,119,108,106,103,97,97,10,4
Michael Galganski,,1,4,4,4,4,4,4,4,4,4,4,4,3,2,4
Ken Powell,,,0,132,132,129,131,129,113,106,107,105,100,100,10,4
Kai Scott,,,,0,130,131,127,129,115,110,108,107,102,99,10,4
Mia Roberts Perez,,,,,1,128,126,126,112,106,108,106,101,99,10,4
Lyris Younge,,,,,,0,127,124,111,105,104,102,97,96,8,4
Tracy B Roman,,,,,,,0,126,107,103,104,101,97,97,10,4
Abbe Fletman,,,,,,,,0,106,104,106,104,101,96,10,4
Stephanie M Sawyer,,,,,,,,,2,112,109,107,102,100,10,4
Daine Grey Jr,,,,,,,,,,0,105,102,100,97,11,4
Michael Fanning,,,,,,,,,,,0,104,101,97,9,4
Chris Mallios,,,,,,,,,,,,1,101,97,9,4
Rainy Papademetriou,,,,,,,,,,,,,0,93,6,4
Scott Diclaudio,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,2,4
Total,184,6,151,143,141,139,133,131,127,115,111,110,103,101,14,4
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Cindy Bass,Michael Galganski,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Cindy Bass,9,0,133,130,133,131,127,128,115,112,111,111,112,108,4,5
Michael Galganski,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Tracy B Roman,,,2,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,1,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,0,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,1,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,0,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,162,3,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Cindy Bass,6,0,60,58,59,57,57,58,40,41,40,39,39,40,3,6
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Ken Powell,,,2,57,58,58,58,57,39,40,40,39,39,40,2,6
Kai Scott,,,,0,58,61,60,58,41,41,40,40,40,40,3,6
Mia Roberts Perez,,,,,1,59,59,58,40,41,40,39,39,40,2,6
Abbe Fletman,,,,,,0,61,59,42,42,41,41,41,41,3,6
Lyris Younge,,,,,,,0,59,42,42,41,41,41,41,3,6
Tracy B Roman,,,,,,,,0,40,41,40,39,39,40,3,6
Daine Grey Jr,,,,,,,,,0,41,40,40,40,40,3,6
Stephanie M Sawyer,,,,,,,,,,0,41,40,40,41,3,6
Chris Mallios,,,,,,,,,,,0,39,39,40,3,6
Michael Fanning,,,,,,,,,,,,0,40,40,1,6
Rainy Papademetriou,,,,,,,,,,,,,0,40,2,6
Scott Diclaudio,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,73,1,65,63,63,62,61,60,42,42,41,41,41,41,4,6
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Cindy Bass,3,0,76,73,72,70,69,68,62,58,58,54,56,54,4,7
Michael Galganski,,0,0,1,1,0,1,0,1,1,0,1,0,0,0,7
Ken Powell,,,0,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,2,67,64,67,65,59,54,55,53,53,51,2,7
Kai Scott,,,,,0,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,0,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,1,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,0,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,1,7
Total,95,1,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Cindy Bass,11,0,107,104,100,101,98,98,84,82,76,76,74,70,5,8
Michael Galganski,,0,2,2,2,2,2,2,2,2,2,2,2,2,1,8
Ken Powell,,,0,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,1,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,1,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,1,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,129,3,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Cindy Bass,6,0,77,77,75,72,68,68,60,60,58,60,58,58,6,9
Michael Galganski,,0,1,1,1,2,1,1,1,1,1,1,1,1,0,9
Mia Roberts Perez,,,0,74,77,72,75,69,66,65,64,61,61,59,6,9
Tracy B Roman,,,,1,72,73,72,70,62,60,59,60,60,59,6,9
Kai Scott,,,,,0,70,74,70,65,65,63,61,59,59,6,9
Ken Powell,,,,,,2,71,69,62,60,59,60,60,59,6,9
Lyris Younge,,,,,,,0,68,65,63,62,59,59,59,5,9
Abbe Fletman,,,,,,,,0,60,59,58,59,58,58,6,9
Stephanie M Sawyer,,,,,,,,,0,64,63,60,60,59,6,9
Daine Grey Jr,,,,,,,,,,0,63,60,58,58,6,9
Rainy Papademetriou,,,,,,,,,,,0,58,57,56,5,9
Michael Fanning,,,,,,,,,,,,1,58,58,5,9
Chris Mallios,,,,,,,,,,,,,0,57,4,9
Scott Diclaudio,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,96,2,86,83,81,80,76,70,66,65,64,62,61,59,7,9
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Cindy Bass,Michael Galganski,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Cindy Bass,24,0,166,161,157,158,158,154,138,135,130,129,129,128,5,10
Michael Galganski,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Ken Powell,,,2,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,2,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,1,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,0,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,0,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,210,2,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Cindy Bass,6,0,83,83,82,80,80,76,61,61,59,59,57,55,5,11
Michael Galganski,,1,1,1,0,0,1,1,0,0,1,0,0,0,1,11
Ken Powell,,,2,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,1,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,0,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,1,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,0,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,0,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,105,2,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Cindy Bass,Michael Galganski,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,12
Cindy Bass,9,0,133,132,132,126,126,124,118,110,110,109,109,107,2,12
Michael Galganski,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Kai Scott,,,0,122,131,123,122,122,120,109,110,109,108,107,3,12
Ken Powell,,,,2,124,122,126,124,109,110,110,109,110,107,2,12
Lyris Younge,,,,,0,123,125,124,118,109,110,110,110,108,3,12
Mia Roberts Perez,,,,,,0,123,124,108,109,111,109,109,107,3,12
Tracy B Roman,,,,,,,0,124,110,109,110,110,110,109,3,12
Abbe Fletman,,,,,,,,0,108,109,111,109,108,107,3,12
Daine Grey Jr,,,,,,,,,0,107,109,110,109,108,3,12
Rainy Papademetriou,,,,,,,,,,1,110,107,110,105,2,12
Chris Mallios,,,,,,,,,,,0,110,110,108,3,12
Michael Fanning,,,,,,,,,,,,0,109,109,2,12
Scott Diclaudio,,,,,,,,,,,,,0,107,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,164,1,138,137,136,131,131,129,121,115,113,112,112,110,3,12
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Cindy Bass,15,0,111,112,108,108,108,104,91,88,86,88,87,86,4,13
Michael Galganski,,0,2,1,2,2,2,2,2,1,2,1,1,0,1,13
Ken Powell,,,2,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,0,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,1,106,107,106,90,90,89,90,89,87,5,13
Tracy B Roman,,,,,,0,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,0,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,0,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,152,3,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Cindy Bass,Michael Galganski,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Cindy Bass,7,0,76,77,74,73,71,71,67,65,65,62,61,60,2,14
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,1,75,75,75,73,73,67,64,64,62,61,60,2,14
Ken Powell,,,,0,74,73,73,73,65,64,64,62,61,60,2,14
Tracy B Roman,,,,,0,73,73,73,66,63,64,62,61,60,2,14
Lyris Younge,,,,,,0,73,73,65,64,64,62,61,60,2,14
Abbe Fletman,,,,,,,0,73,64,63,64,62,61,60,2,14
Mia Roberts Perez,,,,,,,,0,64,63,64,62,61,60,2,14
Stephanie M Sawyer,,,,,,,,,0,63,64,62,61,60,2,14
Daine Grey Jr,,,,,,,,,,0,63,61,60,59,2,14
Rainy Papademetriou,,,,,,,,,,,0,62,61,60,2,14
Michael Fanning,,,,,,,,,,,,0,60,59,1,14
Chris Mallios,,,,,,,,,,,,,0,59,2,14
Scott Diclaudio,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
