col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,1
Mia Roberts Perez,7,266,268,252,234,228,231,227,216,149,138,112,16,235,191,188,1
Abbe Fletman,,3,273,251,234,241,228,214,214,146,138,109,16,244,183,184,1
Kai Scott,,,0,255,234,240,226,220,218,148,137,111,15,247,190,189,1
Ken Powell,,,,0,221,220,223,212,212,145,135,110,17,227,182,183,1
Rainy Papademetriou,,,,,1,231,224,214,210,116,109,108,16,203,156,152,1
Chris Mallios,,,,,,0,219,213,213,113,109,112,15,206,157,152,1
Stephanie M Sawyer,,,,,,,0,218,214,119,111,109,15,196,156,155,1
Daine Grey Jr,,,,,,,,0,209,118,112,113,17,189,154,153,1
Michael Fanning,,,,,,,,,0,113,108,113,16,187,151,150,1
Tracy B Roman,,,,,,,,,,1,136,107,14,146,142,145,1
Lyris Younge,,,,,,,,,,,1,105,11,142,133,137,1
Scott Diclaudio,,,,,,,,,,,,0,14,112,111,107,1
Vincent Furlong,,,,,,,,,,,,,1,19,24,17,1
Joffie C Pittman,,,,,,,,,,,,,,4,198,203,1
Christine Hope,,,,,,,,,,,,,,,2,194,1
Sharon Williams Losier,,,,,,,,,,,,,,,,2,1
Total,307,299,294,274,256,255,242,232,225,160,146,117,27,278,223,216,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,2
Joffie C Pittman,6,140,148,210,217,200,194,187,181,176,164,157,134,133,94,21,2
Christine Hope,,5,138,125,133,132,110,121,113,114,110,103,119,119,88,27,2
Sharon Williams Losier,,,0,132,136,139,114,126,114,120,110,106,125,125,89,18,2
Abbe Fletman,,,,3,220,199,200,194,179,179,165,164,127,128,92,17,2
Kai Scott,,,,,1,203,198,198,182,184,171,168,130,131,96,21,2
Mia Roberts Perez,,,,,,2,175,187,176,184,166,162,134,136,95,20,2
Chris Mallios,,,,,,,0,173,176,168,163,160,108,108,93,19,2
Ken Powell,,,,,,,,0,169,170,161,160,124,124,94,18,2
Rainy Papademetriou,,,,,,,,,1,172,163,158,109,110,92,15,2
Stephanie M Sawyer,,,,,,,,,,1,169,165,118,120,95,19,2
Daine Grey Jr,,,,,,,,,,,0,157,111,112,96,18,2
Michael Fanning,,,,,,,,,,,,0,107,106,94,18,2
Lyris Younge,,,,,,,,,,,,,2,132,97,17,2
Tracy B Roman,,,,,,,,,,,,,,0,97,18,2
Scott Diclaudio,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,1,2
Total,252,166,157,240,240,230,213,203,198,197,176,171,144,142,97,34,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Christine Hope,1,141,141,139,136,137,130,137,138,121,120,118,116,115,113,20,3
Joffie C Pittman,,2,141,147,140,138,135,137,133,126,122,121,118,115,112,12,3
Sharon Williams Losier,,,1,138,136,136,128,134,134,120,121,116,114,114,110,11,3
Kai Scott,,,,1,141,138,141,138,132,126,124,121,121,115,114,12,3
