col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 2nd District,1
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Kenyatta Johnson,1
Jim Kenney,39,0,0,0,0,117,1
Melissa Murray Bailey,,22,0,0,0,10,1
Osborne Hart,,,0,0,0,3,1
James Foster,,,,1,0,1,1
Boris Kindij,,,,,0,0,1
Kenyatta Johnson,,,,,,1,1
Total,156,32,3,2,0,132,1
,Mayor,,,,,District Council 2nd District,2
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kenyatta Johnson,2
Jim Kenney,45,0,0,0,0,143,2
Melissa Murray Bailey,,30,0,0,0,10,2
Boris Kindij,,,0,0,0,1,2
James Foster,,,,1,0,0,2
Osborne Hart,,,,,0,0,2
Kenyatta Johnson,,,,,,5,2
Total,188,40,1,1,0,159,2
,Mayor,,,,,District Council 2nd District,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,3
Jim Kenney,34,0,0,0,0,169,3
Melissa Murray Bailey,,21,0,0,0,16,3
James Foster,,,5,0,0,3,3
Osborne Hart,,,,0,0,1,3
Boris Kindij,,,,,0,0,3
Kenyatta Johnson,,,,,,0,3
Total,203,37,8,1,0,189,3
,Mayor,,,,,District Council 2nd District,4
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Kenyatta Johnson,4
Jim Kenney,39,0,0,0,0,128,4
Melissa Murray Bailey,,27,0,0,0,14,4
Osborne Hart,,,1,0,0,3,4
James Foster,,,,0,0,1,4
Boris Kindij,,,,,0,0,4
Kenyatta Johnson,,,,,,1,4
Total,167,41,4,1,0,147,4
,District Council 2nd District,Mayor,,,,,5
,Kenyatta Johnson,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,5
Kenyatta Johnson,4,125,22,2,1,0,5
Jim Kenney,,25,0,0,0,0,5
Melissa Murray Bailey,,,22,0,0,0,5
James Foster,,,,0,0,0,5
Osborne Hart,,,,,0,0,5
Boris Kindij,,,,,,0,5
Total,154,150,44,2,1,0,5
,Mayor,,,,,District Council 2nd District,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,6
Jim Kenney,46,0,0,0,0,149,6
Melissa Murray Bailey,,21,0,0,0,12,6
James Foster,,,0,0,0,1,6
Osborne Hart,,,,1,0,0,6
Boris Kindij,,,,,0,0,6
Kenyatta Johnson,,,,,,7,6
Total,195,33,1,1,0,169,6
,Mayor,,,,,District Council 2nd District,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,7
Jim Kenney,60,0,0,0,0,197,7
Melissa Murray Bailey,,28,0,0,0,18,7
James Foster,,,3,0,0,2,7
Osborne Hart,,,,1,0,0,7
Boris Kindij,,,,,0,0,7
Kenyatta Johnson,,,,,,9,7
Total,257,46,5,1,0,226,7
,Mayor,,,,,District Council 2nd District,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,8
Jim Kenney,192,0,0,0,0,0,8
Melissa Murray Bailey,,39,0,0,0,0,8
James Foster,,,1,0,0,0,8
Osborne Hart,,,,1,0,0,8
Boris Kindij,,,,,0,0,8
Kenyatta Johnson,,,,,,0,8
Total,192,39,1,1,0,0,8
,Mayor,,,,,District Council 2nd District,9
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Kenyatta Johnson,9
Jim Kenney,53,0,0,0,0,110,9
Melissa Murray Bailey,,36,0,0,0,12,9
Osborne Hart,,,2,0,0,3,9
James Foster,,,,4,0,0,9
Boris Kindij,,,,,0,1,9
Kenyatta Johnson,,,,,,3,9
Total,163,48,5,4,1,129,9
,Mayor,,,,,District Council 2nd District,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,10
Jim Kenney,252,0,0,0,0,0,10
Melissa Murray Bailey,,68,0,0,0,0,10
James Foster,,,5,0,0,0,10
Osborne Hart,,,,1,0,0,10
