col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 5th District,1
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,1
Jim Kenney,30,0,0,0,0,172,1
Melissa Murray Bailey,,11,0,0,0,12,1
Osborne Hart,,,0,0,0,6,1
Boris Kindij,,,,1,0,1,1
James Foster,,,,,0,2,1
Darrell L Clarke,,,,,,6,1
Total,202,23,6,2,2,199,1
,Mayor,,,,,District Council 5th District,2
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Darrell L Clarke,2
Jim Kenney,49,0,0,0,0,143,2
Melissa Murray Bailey,,17,0,0,0,13,2
Osborne Hart,,,2,0,0,3,2
James Foster,,,,2,0,2,2
Boris Kindij,,,,,1,0,2
Darrell L Clarke,,,,,,5,2
Total,192,30,5,4,1,166,2
,Mayor,,,,,District Council 5th District,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Darrell L Clarke,3
Jim Kenney,59,0,0,0,0,0,3
Melissa Murray Bailey,,2,0,0,0,0,3
Boris Kindij,,,1,0,0,0,3
James Foster,,,,0,0,0,3
Osborne Hart,,,,,0,0,3
Darrell L Clarke,,,,,,0,3
Total,59,2,1,0,0,0,3
,Mayor,,,,,District Council 5th District,4
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,4
Jim Kenney,23,0,0,0,0,131,4
Melissa Murray Bailey,,10,0,0,0,10,4
Osborne Hart,,,0,0,0,3,4
Boris Kindij,,,,1,0,0,4
James Foster,,,,,0,0,4
Darrell L Clarke,,,,,,3,4
Total,154,20,3,1,0,147,4
,Mayor,,,,,District Council 5th District,5
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,5
Jim Kenney,136,0,0,0,0,0,5
Melissa Murray Bailey,,38,0,0,0,0,5
Osborne Hart,,,2,0,0,0,5
Boris Kindij,,,,1,0,0,5
James Foster,,,,,1,0,5
Darrell L Clarke,,,,,,0,5
Total,136,38,2,1,1,0,5
,Mayor,,,,,District Council 5th District,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,6
Jim Kenney,24,0,0,0,0,107,6
Melissa Murray Bailey,,14,0,0,0,7,6
James Foster,,,2,0,0,5,6
Osborne Hart,,,,1,0,3,6
Boris Kindij,,,,,1,0,6
Darrell L Clarke,,,,,,2,6
Total,131,21,7,4,1,124,6
,Mayor,,,,,District Council 5th District,7
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,7
Jim Kenney,30,0,0,0,0,115,7
Melissa Murray Bailey,,10,0,0,0,21,7
Osborne Hart,,,1,0,0,1,7
Boris Kindij,,,,1,0,0,7
James Foster,,,,,0,1,7
Darrell L Clarke,,,,,,3,7
Total,145,31,2,1,1,141,7
,Mayor,,,,,District Council 5th District,8
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Darrell L Clarke,8
Jim Kenney,53,0,0,0,0,0,8
Melissa Murray Bailey,,2,0,0,0,0,8
Boris Kindij,,,0,0,0,0,8
James Foster,,,,0,0,0,8
Osborne Hart,,,,,0,0,8
Darrell L Clarke,,,,,,0,8
Total,53,2,0,0,0,0,8
,Mayor,,,,,District Council 5th District,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,9
Jim Kenney,28,0,0,0,0,134,9
Melissa Murray Bailey,,9,0,0,0,8,9
James Foster,,,2,0,0,2,9
Osborne Hart,,,,0,0,2,9
Boris Kindij,,,,,0,0,9
Darrell L Clarke,,,,,,9,9
Total,162,17,4,2,0,155,9
,Mayor,,,,,District Council 5th District,10
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,10
Jim Kenney,41,0,0,0,0,134,10
Melissa Murray Bailey,,17,0,0,0,8,10
Osborne Hart,,,0,0,0,2,10
Boris Kindij,,,,0,0,1,10
James Foster,,,,,0,0,10
Darrell L Clarke,,,,,,3,10
Total,175,25,2,1,0,148,10
,Mayor,,,,,District Council 5th District,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,11
Jim Kenney,33,0,0,0,0,113,11
Melissa Murray Bailey,,26,0,0,0,14,11
James Foster,,,3,0,0,2,11
Osborne Hart,,,,0,0,5,11
Boris Kindij,,,,,0,0,11
Darrell L Clarke,,,,,,2,11
Total,146,40,5,5,0,136,11
,Mayor,,,,,District Council 5th District,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,12
Jim Kenney,38,0,0,0,0,141,12
Melissa Murray Bailey,,18,0,0,0,16,12
James Foster,,,2,0,0,3,12
Osborne Hart,,,,0,0,3,12
Boris Kindij,,,,,0,1,12
Darrell L Clarke,,,,,,2,12
Total,179,34,5,3,1,166,12
,Mayor,,,,,District Council 5th District,13
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,13
Jim Kenney,66,0,0,0,0,0,13
Melissa Murray Bailey,,3,0,0,0,0,13
Osborne Hart,,,2,0,0,0,13
Boris Kindij,,,,0,0,0,13
James Foster,,,,,0,0,13
Darrell L Clarke,,,,,,0,13
Total,66,3,2,0,0,0,13
,Mayor,,,,,District Council 5th District,14
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Darrell L Clarke,14
Jim Kenney,89,0,0,0,0,0,14
Melissa Murray Bailey,,4,0,0,0,0,14
Osborne Hart,,,1,0,0,0,14
Boris Kindij,,,,0,0,0,14
James Foster,,,,,0,0,14
Darrell L Clarke,,,,,,0,14
Total,89,4,1,0,0,0,14
,Mayor,,,,,District Council 5th District,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Darrell L Clarke,15
Jim Kenney,74,0,0,0,0,0,15
Melissa Murray Bailey,,3,0,0,0,0,15
James Foster,,,2,0,0,0,15
Boris Kindij,,,,1,0,0,15
Osborne Hart,,,,,1,0,15
Darrell L Clarke,,,,,,0,15
Total,74,3,2,1,1,0,15
,Mayor,,,,,District Council 5th District,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Darrell L Clarke,16
Jim Kenney,88,0,0,0,0,0,16
Melissa Murray Bailey,,12,0,0,0,0,16
James Foster,,,3,0,0,0,16
Osborne Hart,,,,1,0,0,16
Boris Kindij,,,,,0,0,16
Darrell L Clarke,,,,,,0,16
Total,88,12,3,1,0,0,16
,Mayor,,,,,District Council 5th District,17
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Darrell L Clarke,17
Jim Kenney,141,0,0,0,0,0,17
Melissa Murray Bailey,,12,0,0,0,0,17
Osborne Hart,,,4,0,0,0,17
James Foster,,,,1,0,0,17
Boris Kindij,,,,,0,0,17
Darrell L Clarke,,,,,,0,17
Total,141,12,4,1,0,0,17
,Mayor,,,,,District Council 5th District,All
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Darrell L Clarke,All
Jim Kenney,"1,002",0,0,0,0,"1,190",All
Melissa Murray Bailey,,208,0,0,0,109,All
Osborne Hart,,,15,0,0,28,All
James Foster,,,,18,0,17,All
Boris Kindij,,,,,8,3,All
Darrell L Clarke,,,,,,35,All
Total,"2,192",317,43,35,11,"1,382",All
