col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,1
Tracy B Roman,3,37,38,38,38,37,37,35,35,36,35,35,7,38,38,5,1
Ken Powell,,1,38,37,35,36,33,33,32,32,33,33,5,34,35,3,1
Kai Scott,,,0,38,36,38,34,35,33,33,34,34,6,34,35,3,1
Lyris Younge,,,,0,37,36,33,33,32,33,34,33,5,33,34,3,1
Mia Roberts Perez,,,,,0,34,32,33,31,33,32,31,4,31,34,2,1
Abbe Fletman,,,,,,0,33,34,33,32,33,33,5,34,33,3,1
Scott Diclaudio,,,,,,,0,36,35,34,34,35,7,33,30,5,1
Rainy Papademetriou,,,,,,,,0,34,34,34,34,7,32,31,3,1
Chris Mallios,,,,,,,,,0,33,33,33,7,31,29,4,1
Stephanie M Sawyer,,,,,,,,,,0,34,33,6,30,31,2,1
Daine Grey Jr,,,,,,,,,,,0,34,6,31,30,3,1
Michael Fanning,,,,,,,,,,,,0,6,32,29,4,1
Vincent Furlong,,,,,,,,,,,,,0,5,5,9,1
Lisa M Deeley,,,,,,,,,,,,,,2,32,3,1
Anthony Clark,,,,,,,,,,,,,,,1,1,1
Al Schmidt,,,,,,,,,,,,,,,,2,1
Total,53,41,40,40,40,39,39,38,36,36,35,35,15,46,43,16,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,2
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,2
Mia Roberts Perez,1,50,48,48,46,44,46,44,44,44,43,41,2,47,49,4,2
Ken Powell,,2,48,47,46,43,45,43,43,43,43,40,2,47,48,4,2
Abbe Fletman,,,0,47,46,42,45,43,42,43,43,40,1,45,47,3,2
Kai Scott,,,,0,45,42,45,43,42,44,43,40,1,45,46,3,2
Lyris Younge,,,,,0,41,45,42,40,41,41,41,1,45,45,1,2
Rainy Papademetriou,,,,,,0,41,44,43,42,42,41,0,40,43,2,2
Tracy B Roman,,,,,,,0,42,41,41,41,41,1,44,44,1,2
Stephanie M Sawyer,,,,,,,,0,43,43,43,42,1,40,42,3,2
Chris Mallios,,,,,,,,,0,42,42,40,1,39,42,3,2
Daine Grey Jr,,,,,,,,,,0,43,40,1,41,42,3,2
Michael Fanning,,,,,,,,,,,0,41,1,40,42,3,2
Scott Diclaudio,,,,,,,,,,,,0,1,39,40,1,2
Vincent Furlong,,,,,,,,,,,,,0,1,1,4,2
Anthony Clark,,,,,,,,,,,,,,2,45,1,2
Lisa M Deeley,,,,,,,,,,,,,,,0,3,2
Al Schmidt,,,,,,,,,,,,,,,,0,2
Total,54,53,48,48,47,46,46,45,44,44,44,43,4,51,51,6,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,3
Ken Powell,8,118,118,118,116,113,117,109,108,108,107,106,11,117,110,17,3
Tracy B Roman,,1,116,116,115,107,115,106,106,106,106,106,10,116,106,12,3
Kai Scott,,,0,114,114,109,116,110,108,108,108,104,9,116,104,13,3
Lyris Younge,,,,0,114,108,114,107,108,107,107,105,10,114,105,13,3
