col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Joffie C Pittman,Christine Hope,Sharon Williams Losier,All
Derek S Green,54,"4,087","4,049","3,861","3,609",412,442,264,168,110,69,73,65,34,"3,978","3,725","3,788",All
Helen Gym,,51,"3,855","3,779","3,550",568,592,268,178,95,79,75,93,69,"3,941","3,673","3,682",All
Blondell Reynolds Brown,,,94,"3,823","3,452",274,376,276,83,80,53,65,57,28,"3,854","3,640","3,676",All
William K Greenlee,,,,9,"3,412",250,361,248,62,87,59,51,49,25,"3,663","3,499","3,537",All
Allan Domb,,,,,48,263,156,206,156,63,74,71,50,18,"3,493","3,350","3,366",All
Andrew C Stober,,,,,,8,289,60,108,33,35,20,59,62,492,354,340,All
Kristin Combs,,,,,,,3,57,22,14,21,14,99,70,487,395,397,All
David Oh,,,,,,,,22,132,140,128,117,34,20,343,418,343,All
Terry Tracy,,,,,,,,,5,122,127,128,10,3,176,256,151,All
Dennis M O Brien,,,,,,,,,,0,107,116,9,2,135,198,117,All
Al Taubenberger,,,,,,,,,,,1,112,15,7,108,190,112,All
Daniel Tinney,,,,,,,,,,,,4,7,3,103,183,96,All
Sheila E Armstrong,,,,,,,,,,,,,4,41,117,118,116,All
John Staggs,,,,,,,,,,,,,,3,74,66,65,All
Joffie C Pittman,,,,,,,,,,,,,,,15,"3,873","3,931",All
Christine Hope,,,,,,,,,,,,,,,,29,"3,865",All
Sharon Williams Losier,,,,,,,,,,,,,,,,,15,All
Total,"4,889","4,765","4,729","4,274","4,078",704,694,597,365,265,242,233,167,105,"4,612","4,496","4,346",All
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Joffie C Pittman,Christine Hope,Sharon Williams Losier,1
Helen Gym,4,273,234,225,162,103,116,18,14,11,6,3,6,4,247,190,184,1
Derek S Green,,0,220,214,159,82,91,13,16,13,6,4,5,3,223,177,177,1
Blondell Reynolds Brown,,,2,211,134,50,72,8,0,6,1,3,3,0,201,161,162,1
William K Greenlee,,,,1,138,44,70,13,1,8,3,1,4,2,187,155,156,1
Allan Domb,,,,,3,36,15,7,15,4,6,3,2,0,145,114,116,1
Andrew C Stober,,,,,,2,56,8,14,10,3,4,7,5,91,62,61,1
Kristin Combs,,,,,,,0,7,2,4,1,3,11,7,84,60,61,1
David Oh,,,,,,,,0,6,8,9,4,2,2,22,19,17,1
Terry Tracy,,,,,,,,,0,14,12,10,1,0,15,16,13,1
Dennis M O Brien,,,,,,,,,,0,13,9,2,0,15,16,12,1
Al Taubenberger,,,,,,,,,,,1,10,0,0,9,14,7,1
Daniel Tinney,,,,,,,,,,,,0,1,1,7,12,5,1
Sheila E Armstrong,,,,,,,,,,,,,0,4,10,8,9,1
John Staggs,,,,,,,,,,,,,,0,4,3,3,1
Joffie C Pittman,,,,,,,,,,,,,,,0,198,203,1
Christine Hope,,,,,,,,,,,,,,,,0,194,1
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,1
Total,343,304,258,248,184,127,127,31,30,29,22,15,12,7,278,223,216,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
