col_1,col_2,col_3,col_4,col_5,division
,District Council 5th District,City Commissioners,,,1
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,1
Darrell L Clarke,15,161,148,24,1
Lisa M Deeley,,7,138,15,1
Anthony Clark,,,2,4,1
Al Schmidt,,,,14,1
Total,199,176,156,40,1
,District Council 5th District,City Commissioners,,,2
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,2
Darrell L Clarke,15,132,122,27,2
Lisa M Deeley,,3,116,17,2
Anthony Clark,,,6,11,2
Al Schmidt,,,,23,2
Total,166,147,139,55,2
,City Commissioners,,,District Council 5th District,3
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,3
Lisa M Deeley,1,57,0,0,3
Anthony Clark,,0,0,0,3
Al Schmidt,,,1,0,3
Darrell L Clarke,,,,0,3
Total,58,57,1,0,3
,District Council 5th District,City Commissioners,,,4
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,4
Darrell L Clarke,14,118,100,23,4
Lisa M Deeley,,4,94,14,4
Anthony Clark,,,3,4,4
Al Schmidt,,,,10,4
Total,147,125,106,35,4
,City Commissioners,,,District Council 5th District,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,5
Lisa M Deeley,22,74,11,0,5
Anthony Clark,,12,5,0,5
Al Schmidt,,,31,0,5
Darrell L Clarke,,,,0,5
Total,107,91,47,0,5
,District Council 5th District,City Commissioners,,,6
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,6
Darrell L Clarke,15,91,78,22,6
Lisa M Deeley,,3,70,18,6
Anthony Clark,,,1,3,6
Al Schmidt,,,,14,6
Total,124,102,84,41,6
,District Council 5th District,City Commissioners,,,7
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,7
Darrell L Clarke,14,101,93,26,7
Lisa M Deeley,,5,79,17,7
Anthony Clark,,,2,3,7
Al Schmidt,,,,5,7
Total,141,112,98,34,7
,City Commissioners,,,District Council 5th District,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Darrell L Clarke,8
Anthony Clark,6,28,0,0,8
Lisa M Deeley,,3,0,0,8
Al Schmidt,,,2,0,8
Darrell L Clarke,,,,0,8
Total,34,31,2,0,8
,District Council 5th District,City Commissioners,,,9
,Darrell L Clarke,Anthony Clark,Lisa M Deeley,Al Schmidt,9
Darrell L Clarke,27,115,97,8,9
Anthony Clark,,2,94,3,9
Lisa M Deeley,,,1,5,9
Al Schmidt,,,,5,9
Total,155,124,108,16,9
,District Council 5th District,City Commissioners,,,10
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,10
Darrell L Clarke,16,114,106,11,10
Lisa M Deeley,,6,96,12,10
Anthony Clark,,,3,3,10
Al Schmidt,,,,14,10
Total,148,132,115,31,10
,District Council 5th District,City Commissioners,,,11
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,11
Darrell L Clarke,17,94,85,21,11
Lisa M Deeley,,5,72,12,11
Anthony Clark,,,1,4,11
Al Schmidt,,,,21,11
Total,136,106,89,46,11
,District Council 5th District,City Commissioners,,,12
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,12
Darrell L Clarke,16,121,120,27,12
Lisa M Deeley,,4,101,18,12
Anthony Clark,,,6,6,12
Al Schmidt,,,,22,12
Total,166,132,129,53,12
,City Commissioners,,,District Council 5th District,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Darrell L Clarke,13
Anthony Clark,9,47,1,0,13
Lisa M Deeley,,2,2,0,13
Al Schmidt,,,1,0,13
Darrell L Clarke,,,,0,13
Total,57,51,4,0,13
,City Commissioners,,,District Council 5th District,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Darrell L Clarke,14
Anthony Clark,11,57,2,0,14
Lisa M Deeley,,5,4,0,14
Al Schmidt,,,2,0,14
Darrell L Clarke,,,,0,14
Total,70,66,8,0,14
,City Commissioners,,,District Council 5th District,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Darrell L Clarke,15
Anthony Clark,8,54,1,0,15
Lisa M Deeley,,7,2,0,15
Al Schmidt,,,3,0,15
Darrell L Clarke,,,,0,15
Total,63,63,6,0,15
,City Commissioners,,,District Council 5th District,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Darrell L Clarke,16
Anthony Clark,12,61,1,0,16
Lisa M Deeley,,4,3,0,16
Al Schmidt,,,5,0,16
Darrell L Clarke,,,,0,16
Total,74,68,9,0,16
,City Commissioners,,,District Council 5th District,17
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,17
Lisa M Deeley,16,81,7,0,17
Anthony Clark,,9,0,0,17
Al Schmidt,,,5,0,17
Darrell L Clarke,,,,0,17
Total,104,90,12,0,17
,City Commissioners,,,District Council 5th District,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,All
Lisa M Deeley,98,"1,319",157,"1,029",All
Anthony Clark,,93,51,967,All
Al Schmidt,,,178,189,All
Darrell L Clarke,,,,149,All
Total,"1,688","1,576",440,"1,382",All
