col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,United States Senator,,,Representative In Congress 2nd District,,,All
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Bob Casey Jr,"7,121",0,0,"3,486",47,17,All
Tom Smith,,418,0,31,194,2,All
Rayburn Douglas Smith,,,18,10,0,7,All
Chaka Fattah,,,,82,0,0,All
Robert Allen Mansfield Jr,,,,,3,0,All
James Foster,,,,,,1,All
Total,"10,671",645,35,"3,609",244,27,All
,Representative In Congress 2nd District,,,United States Senator,,,24
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,24
Chaka Fattah,7,0,0,255,2,1,24
Robert Allen Mansfield Jr,,0,0,4,15,0,24
James Foster,,,1,1,0,1,24
Bob Casey Jr,,,,4,0,0,24
Tom Smith,,,,,0,0,24
Rayburn Douglas Smith,,,,,,0,24
Total,265,19,3,264,17,2,24
,United States Senator,,,Representative In Congress 2nd District,,,12
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,12
Bob Casey Jr,407,0,0,0,0,0,12
Tom Smith,,16,0,0,0,0,12
Rayburn Douglas Smith,,,0,0,0,0,12
Chaka Fattah,,,,0,0,0,12
James Foster,,,,,0,0,12
Robert Allen Mansfield Jr,,,,,,0,12
Total,407,16,0,0,0,0,12
,United States Senator,,,Representative In Congress 2nd District,,,13
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,13
Bob Casey Jr,212,0,0,0,0,0,13
Tom Smith,,3,0,0,0,0,13
Rayburn Douglas Smith,,,0,0,0,0,13
Chaka Fattah,,,,0,0,0,13
James Foster,,,,,0,0,13
Robert Allen Mansfield Jr,,,,,,0,13
Total,212,3,0,0,0,0,13
,United States Senator,,,Representative In Congress 2nd District,,,14
