col_1,col_2,col_3,col_4,col_5,col_6,division
,United States Senator,,,Representative In Congress 1st District,,All
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Robert A Brady,John Featherman,All
Bob Casey Jr,"3,633",0,0,"1,301",24,All
Tom Smith,,500,0,48,179,All
Rayburn Douglas Smith,,,18,4,2,All
Robert A Brady,,,,13,0,All
John Featherman,,,,,3,All
Total,"4,958",727,24,"1,366",208,All
,United States Senator,,,Representative In Congress 1st District,,1
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,1
Bob Casey Jr,289,0,0,0,0,1
Tom Smith,,28,0,0,0,1
Rayburn Douglas Smith,,,1,0,0,1
John Featherman,,,,0,0,1
Robert A Brady,,,,,0,1
Total,289,28,1,0,0,1
,United States Senator,,,Representative In Congress 1st District,,2
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,2
Bob Casey Jr,337,0,0,0,0,2
Tom Smith,,22,0,0,0,2
Rayburn Douglas Smith,,,0,0,0,2
John Featherman,,,,0,0,2
Robert A Brady,,,,,0,2
Total,337,22,0,0,0,2
,United States Senator,,,Representative In Congress 1st District,,3
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Robert A Brady,John Featherman,3
Bob Casey Jr,7,0,0,224,3,3
Tom Smith,,0,0,2,14,3
Rayburn Douglas Smith,,,0,0,0,3
Robert A Brady,,,,2,0,3
John Featherman,,,,,0,3
Total,234,16,0,228,17,3
,United States Senator,,,Representative In Congress 1st District,,4
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,4
Bob Casey Jr,274,0,0,0,0,4
Tom Smith,,22,0,0,0,4
Rayburn Douglas Smith,,,1,0,0,4
John Featherman,,,,0,0,4
Robert A Brady,,,,,0,4
Total,274,22,1,0,0,4
,United States Senator,,,Representative In Congress 1st District,,5
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,5
Bob Casey Jr,249,0,0,0,0,5
Tom Smith,,38,0,0,0,5
Rayburn Douglas Smith,,,4,0,0,5
John Featherman,,,,0,0,5
Robert A Brady,,,,,0,5
Total,249,38,4,0,0,5
,United States Senator,,,Representative In Congress 1st District,,6
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,6
