col_1,col_2,col_3,col_4,col_5,col_6,division
,United States Senator,,,Representative In Congress 13th District,,All
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,All
Bob Casey Jr,"6,372",0,0,193,15,All
Tom Smith,,"2,672",0,24,107,All
Rayburn Douglas Smith,,,67,5,1,All
Allyson Y Schwartz,,,,2,0,All
Joseph James Rooney,,,,,1,All
Total,"6,580","2,803",73,224,124,All
,United States Senator,,,Representative In Congress 13th District,,1
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,1
Bob Casey Jr,241,0,0,0,0,1
Tom Smith,,67,0,0,0,1
Rayburn Douglas Smith,,,3,0,0,1
Allyson Y Schwartz,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,241,67,3,0,0,1
,United States Senator,,,Representative In Congress 13th District,,2
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,2
Bob Casey Jr,327,0,0,0,0,2
Tom Smith,,63,0,0,0,2
Rayburn Douglas Smith,,,3,0,0,2
Allyson Y Schwartz,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,327,63,3,0,0,2
,United States Senator,,,Representative In Congress 13th District,,3
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,3
Bob Casey Jr,240,0,0,0,0,3
Tom Smith,,83,0,0,0,3
Rayburn Douglas Smith,,,5,0,0,3
Allyson Y Schwartz,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,240,83,5,0,0,3
,United States Senator,,,Representative In Congress 13th District,,4
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,4
Bob Casey Jr,254,0,0,0,0,4
Tom Smith,,93,0,0,0,4
Rayburn Douglas Smith,,,4,0,0,4
Allyson Y Schwartz,,,,0,0,4
Joseph James Rooney,,,,,0,4
Total,254,93,4,0,0,4
,United States Senator,,,Representative In Congress 13th District,,5
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,5
Bob Casey Jr,263,0,0,0,0,5
Tom Smith,,67,0,0,0,5
Rayburn Douglas Smith,,,3,0,0,5
Allyson Y Schwartz,,,,0,0,5
Joseph James Rooney,,,,,0,5
Total,263,67,3,0,0,5
,United States Senator,,,Representative In Congress 13th District,,6
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,6
Bob Casey Jr,240,0,0,0,0,6
Tom Smith,,93,0,0,0,6
Rayburn Douglas Smith,,,2,0,0,6
Allyson Y Schwartz,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,240,93,2,0,0,6
,United States Senator,,,Representative In Congress 13th District,,7
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,7
Bob Casey Jr,291,0,0,0,0,7
