col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer,,,Representative In Congress 13th District,,All
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,All
Robert M Mccord,"7,193",0,0,553,5,All
Diana Irey Vaughan,,982,0,7,80,All
Patricia M Fryman,,,55,3,1,All
Allyson Y Schwartz,,,,5,0,All
Joseph James Rooney,,,,,4,All
Total,"7,751","1,069",59,568,90,All
,State Treasurer,,,Representative In Congress 13th District,,1
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,1
Robert M Mccord,337,0,0,0,0,1
Diana Irey Vaughan,,37,0,0,0,1
Patricia M Fryman,,,3,0,0,1
Allyson Y Schwartz,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,337,37,3,0,0,1
,State Treasurer,,,Representative In Congress 13th District,,2
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,2
Robert M Mccord,331,0,0,0,0,2
Diana Irey Vaughan,,22,0,0,0,2
Patricia M Fryman,,,5,0,0,2
Allyson Y Schwartz,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,331,22,5,0,0,2
,State Treasurer,,,Representative In Congress 13th District,,3
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,3
Robert M Mccord,220,0,0,0,0,3
Diana Irey Vaughan,,35,0,0,0,3
Patricia M Fryman,,,3,0,0,3
Allyson Y Schwartz,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,220,35,3,0,0,3
,State Treasurer,,,Representative In Congress 13th District,,4
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,4
Robert M Mccord,447,0,0,0,0,4
Diana Irey Vaughan,,23,0,0,0,4
Patricia M Fryman,,,5,0,0,4
Allyson Y Schwartz,,,,0,0,4
Joseph James Rooney,,,,,0,4
Total,447,23,5,0,0,4
,State Treasurer,,,Representative In Congress 13th District,,5
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,5
Robert M Mccord,253,0,0,0,0,5
Diana Irey Vaughan,,30,0,0,0,5
Patricia M Fryman,,,0,0,0,5
Allyson Y Schwartz,,,,0,0,5
Joseph James Rooney,,,,,0,5
Total,253,30,0,0,0,5
,State Treasurer,,,Representative In Congress 13th District,,6
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,6
Robert M Mccord,338,0,0,0,0,6
Diana Irey Vaughan,,45,0,0,0,6
Patricia M Fryman,,,3,0,0,6
Allyson Y Schwartz,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,338,45,3,0,0,6
,State Treasurer,,,Representative In Congress 13th District,,7
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,7
Robert M Mccord,362,0,0,0,0,7
Diana Irey Vaughan,,21,0,0,0,7
Patricia M Fryman,,,1,0,0,7
Allyson Y Schwartz,,,,0,0,7
Joseph James Rooney,,,,,0,7
Total,362,21,1,0,0,7
,State Treasurer,,,Representative In Congress 13th District,,8
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,8
Robert M Mccord,395,0,0,0,0,8
Diana Irey Vaughan,,21,0,0,0,8
Patricia M Fryman,,,2,0,0,8
Allyson Y Schwartz,,,,0,0,8
Joseph James Rooney,,,,,0,8
Total,395,21,2,0,0,8
,State Treasurer,,,Representative In Congress 13th District,,9
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,9
Robert M Mccord,312,0,0,0,0,9
Diana Irey Vaughan,,18,0,0,0,9
Patricia M Fryman,,,1,0,0,9
Allyson Y Schwartz,,,,0,0,9
Joseph James Rooney,,,,,0,9
Total,312,18,1,0,0,9
,Representative In Congress 13th District,,State Treasurer,,,10
,Allyson Y Schwartz,Joseph James Rooney,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,10
Allyson Y Schwartz,3,0,274,4,2,10
Joseph James Rooney,,3,2,22,1,10
Robert M Mccord,,,0,0,0,10
Diana Irey Vaughan,,,,0,0,10
Patricia M Fryman,,,,,1,10
Total,283,28,276,26,4,10
,State Treasurer,,,Representative In Congress 13th District,,11
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,11
Robert M Mccord,401,0,0,0,0,11
Diana Irey Vaughan,,37,0,0,0,11
Patricia M Fryman,,,3,0,0,11
Allyson Y Schwartz,,,,0,0,11
Joseph James Rooney,,,,,0,11
Total,401,37,3,0,0,11
,State Treasurer,,,Representative In Congress 13th District,,12
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,12
Robert M Mccord,296,0,0,0,0,12
Diana Irey Vaughan,,33,0,0,0,12
Patricia M Fryman,,,0,0,0,12
Allyson Y Schwartz,,,,0,0,12
Joseph James Rooney,,,,,0,12
Total,296,33,0,0,0,12
,State Treasurer,,,Representative In Congress 13th District,,13
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,13
Robert M Mccord,392,0,0,0,0,13
Diana Irey Vaughan,,36,0,0,0,13
Patricia M Fryman,,,1,0,0,13
Allyson Y Schwartz,,,,0,0,13
Joseph James Rooney,,,,,0,13
Total,392,36,1,0,0,13
,State Treasurer,,,Representative In Congress 13th District,,14
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,14
Robert M Mccord,388,0,0,0,0,14
Diana Irey Vaughan,,34,0,0,0,14
Patricia M Fryman,,,0,0,0,14
Allyson Y Schwartz,,,,0,0,14
Joseph James Rooney,,,,,0,14
Total,388,34,0,0,0,14
,State Treasurer,,,Representative In Congress 13th District,,15
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,15
Robert M Mccord,305,0,0,0,0,15
Diana Irey Vaughan,,47,0,0,0,15
Patricia M Fryman,,,2,0,0,15
Allyson Y Schwartz,,,,0,0,15
Joseph James Rooney,,,,,0,15
Total,305,47,2,0,0,15
,State Treasurer,,,Representative In Congress 13th District,,16
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,16
Robert M Mccord,301,0,0,0,0,16
Diana Irey Vaughan,,43,0,0,0,16
Patricia M Fryman,,,1,0,0,16
Allyson Y Schwartz,,,,0,0,16
Joseph James Rooney,,,,,0,16
Total,301,43,1,0,0,16
,State Treasurer,,,Representative In Congress 13th District,,17
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,17
Robert M Mccord,280,0,0,0,0,17
Diana Irey Vaughan,,60,0,0,0,17
Patricia M Fryman,,,3,0,0,17
Allyson Y Schwartz,,,,0,0,17
Joseph James Rooney,,,,,0,17
Total,280,60,3,0,0,17
,State Treasurer,,,Representative In Congress 13th District,,18
