col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Attorney General,,,Representative In Congress 2nd District,,,All
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Kathleen G Kane,"2,810",0,0,949,15,10,All
David J Freed,,149,0,9,108,2,All
Marakay J Rogers,,,37,5,2,3,All
Chaka Fattah,,,,6,0,0,All
Robert Allen Mansfield Jr,,,,,0,0,All
James Foster,,,,,,1,All
Total,"3,784",268,47,969,125,16,All
,Attorney General,,,Representative In Congress 2nd District,,,1
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,1
Kathleen G Kane,401,0,0,0,0,0,1
David J Freed,,48,0,0,0,0,1
Marakay J Rogers,,,7,0,0,0,1
Chaka Fattah,,,,0,0,0,1
James Foster,,,,,0,0,1
Robert Allen Mansfield Jr,,,,,,0,1
Total,401,48,7,0,0,0,1
,Attorney General,,,Representative In Congress 2nd District,,,2
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,2
Kathleen G Kane,189,0,0,0,0,0,2
David J Freed,,5,0,0,0,0,2
Marakay J Rogers,,,0,0,0,0,2
Chaka Fattah,,,,0,0,0,2
James Foster,,,,,0,0,2
Robert Allen Mansfield Jr,,,,,,0,2
Total,189,5,0,0,0,0,2
,Attorney General,,,Representative In Congress 2nd District,,,3
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Kathleen G Kane,366,0,0,0,0,0,3
David J Freed,,12,0,0,0,0,3
Marakay J Rogers,,,2,0,0,0,3
Chaka Fattah,,,,0,0,0,3
James Foster,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,0,3
Total,366,12,2,0,0,0,3
,Attorney General,,,Representative In Congress 2nd District,,,4
,Kathleen G Kane,Marakay J Rogers,David J Freed,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Kathleen G Kane,387,0,0,0,0,0,4
Marakay J Rogers,,3,0,0,0,0,4
David J Freed,,,2,0,0,0,4
Chaka Fattah,,,,0,0,0,4
James Foster,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,0,4
Total,387,3,2,0,0,0,4
,Attorney General,,,Representative In Congress 2nd District,,,5
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Kathleen G Kane,219,0,0,0,0,0,5
David J Freed,,1,0,0,0,0,5
Marakay J Rogers,,,1,0,0,0,5
Chaka Fattah,,,,0,0,0,5
James Foster,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,219,1,1,0,0,0,5
,Attorney General,,,Representative In Congress 2nd District,,,6
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,6
Kathleen G Kane,470,0,0,0,0,0,6
David J Freed,,9,0,0,0,0,6
Marakay J Rogers,,,0,0,0,0,6
Chaka Fattah,,,,0,0,0,6
James Foster,,,,,0,0,6
Robert Allen Mansfield Jr,,,,,,0,6
Total,470,9,0,0,0,0,6
,Attorney General,,,Representative In Congress 2nd District,,,7
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,7
Kathleen G Kane,7,0,0,606,13,2,7
David J Freed,,0,0,6,61,2,7
Marakay J Rogers,,,1,5,2,2,7
Chaka Fattah,,,,5,0,0,7
Robert Allen Mansfield Jr,,,,,0,0,7
James Foster,,,,,,1,7
Total,628,69,10,622,76,7,7
,Attorney General,,,Representative In Congress 2nd District,,,8
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Kathleen G Kane,107,0,0,0,0,0,8
David J Freed,,2,0,0,0,0,8
Marakay J Rogers,,,2,0,0,0,8
Chaka Fattah,,,,0,0,0,8
James Foster,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,0,8
Total,107,2,2,0,0,0,8
,Attorney General,,,Representative In Congress 2nd District,,,9
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,9
Kathleen G Kane,1,0,0,343,2,8,9
David J Freed,,0,0,3,47,0,9
Marakay J Rogers,,,1,0,0,1,9
Chaka Fattah,,,,1,0,0,9
Robert Allen Mansfield Jr,,,,,0,0,9
James Foster,,,,,,0,9
Total,354,50,2,347,49,9,9
,Attorney General,,,Representative In Congress 2nd District,,,10
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Kathleen G Kane,393,0,0,0,0,0,10
David J Freed,,7,0,0,0,0,10
Marakay J Rogers,,,2,0,0,0,10
Chaka Fattah,,,,0,0,0,10
James Foster,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,0,10
Total,393,7,2,0,0,0,10
,Attorney General,,,Representative In Congress 2nd District,,,11
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,11
Kathleen G Kane,270,0,0,0,0,0,11
David J Freed,,63,0,0,0,0,11
Marakay J Rogers,,,18,0,0,0,11
Chaka Fattah,,,,0,0,0,11
James Foster,,,,,0,0,11
Robert Allen Mansfield Jr,,,,,,0,11
Total,270,63,18,0,0,0,11
