col_1,col_2,col_3,col_4,col_5,col_6,division
,United States Senator,,,Representative In Congress 1st District,,All
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Robert A Brady,John Featherman,All
Bob Casey Jr,"5,004",0,0,"1,127",1,All
Tom Smith,,77,0,9,30,All
Rayburn Douglas Smith,,,11,2,1,All
Robert A Brady,,,,13,0,All
John Featherman,,,,,1,All
Total,"6,132",116,14,"1,151",33,All
,United States Senator,,,Representative In Congress 1st District,,1
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,1
Bob Casey Jr,146,0,0,0,0,1
Tom Smith,,1,0,0,0,1
Rayburn Douglas Smith,,,0,0,0,1
John Featherman,,,,0,0,1
Robert A Brady,,,,,0,1
Total,146,1,0,0,0,1
,United States Senator,,,Representative In Congress 1st District,,2
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,2
Bob Casey Jr,292,0,0,0,0,2
Tom Smith,,11,0,0,0,2
Rayburn Douglas Smith,,,5,0,0,2
John Featherman,,,,0,0,2
Robert A Brady,,,,,0,2
Total,292,11,5,0,0,2
,United States Senator,,,Representative In Congress 1st District,,3
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,3
Bob Casey Jr,233,0,0,0,0,3
Tom Smith,,5,0,0,0,3
Rayburn Douglas Smith,,,0,0,0,3
John Featherman,,,,0,0,3
Robert A Brady,,,,,0,3
Total,233,5,0,0,0,3
,United States Senator,,,Representative In Congress 1st District,,4
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,4
Bob Casey Jr,256,0,0,0,0,4
Tom Smith,,14,0,0,0,4
Rayburn Douglas Smith,,,3,0,0,4
John Featherman,,,,0,0,4
Robert A Brady,,,,,0,4
Total,256,14,3,0,0,4
,United States Senator,,,Representative In Congress 1st District,,5
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,5
Bob Casey Jr,311,0,0,0,0,5
Tom Smith,,1,0,0,0,5
Rayburn Douglas Smith,,,0,0,0,5
John Featherman,,,,0,0,5
Robert A Brady,,,,,0,5
Total,311,1,0,0,0,5
,United States Senator,,,Representative In Congress 1st District,,6
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,6
