col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Auditor General,,,Representative In Congress 2nd District,,,All
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Eugene A Depasquale,"6,970",0,0,"3,429",27,12,All
John Maher,,413,0,49,213,5,All
Betsy Elizabeth Summers,,,27,15,2,9,All
Chaka Fattah,,,,116,0,0,All
Robert Allen Mansfield Jr,,,,,2,0,All
James Foster,,,,,,1,All
Total,"10,438",680,53,"3,609",244,27,All
,Representative In Congress 2nd District,,,Auditor General,,,24
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,24
Chaka Fattah,6,0,0,255,2,2,24
Robert Allen Mansfield Jr,,1,0,1,17,0,24
James Foster,,,1,0,1,1,24
Eugene A Depasquale,,,,3,0,0,24
John Maher,,,,,0,0,24
Betsy Elizabeth Summers,,,,,,0,24
Total,265,19,3,259,20,3,24
,Auditor General,,,Representative In Congress 2nd District,,,12
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,12
Eugene A Depasquale,408,0,0,0,0,0,12
John Maher,,13,0,0,0,0,12
Betsy Elizabeth Summers,,,1,0,0,0,12
Chaka Fattah,,,,0,0,0,12
James Foster,,,,,0,0,12
Robert Allen Mansfield Jr,,,,,,0,12
Total,408,13,1,0,0,0,12
,Auditor General,,,Representative In Congress 2nd District,,,13
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,13
Eugene A Depasquale,202,0,0,0,0,0,13
John Maher,,5,0,0,0,0,13
Betsy Elizabeth Summers,,,0,0,0,0,13
Chaka Fattah,,,,0,0,0,13
James Foster,,,,,0,0,13
Robert Allen Mansfield Jr,,,,,,0,13
Total,202,5,0,0,0,0,13
,Auditor General,,,Representative In Congress 2nd District,,,14
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,14
Eugene A Depasquale,369,0,0,0,0,0,14
