col_1,col_2,col_3,col_4,col_5,col_6,division
,Attorney General,,,Representative In Congress 13th District,,All
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,All
Kathleen G Kane,"7,306",0,0,555,13,All
David J Freed,,"1,026",0,13,75,All
Marakay J Rogers,,,45,0,1,All
Allyson Y Schwartz,,,,0,0,All
Joseph James Rooney,,,,,1,All
Total,"7,874","1,114",46,568,90,All
,Attorney General,,,Representative In Congress 13th District,,1
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,1
Kathleen G Kane,339,0,0,0,0,1
David J Freed,,37,0,0,0,1
Marakay J Rogers,,,3,0,0,1
Allyson Y Schwartz,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,339,37,3,0,0,1
,Attorney General,,,Representative In Congress 13th District,,2
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,2
Kathleen G Kane,337,0,0,0,0,2
David J Freed,,26,0,0,0,2
Marakay J Rogers,,,2,0,0,2
Allyson Y Schwartz,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,337,26,2,0,0,2
,Attorney General,,,Representative In Congress 13th District,,3
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,3
Kathleen G Kane,235,0,0,0,0,3
David J Freed,,34,0,0,0,3
Marakay J Rogers,,,2,0,0,3
Allyson Y Schwartz,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,235,34,2,0,0,3
,Attorney General,,,Representative In Congress 13th District,,4
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,4
Kathleen G Kane,446,0,0,0,0,4
David J Freed,,28,0,0,0,4
Marakay J Rogers,,,5,0,0,4
Allyson Y Schwartz,,,,0,0,4
Joseph James Rooney,,,,,0,4
Total,446,28,5,0,0,4
,Attorney General,,,Representative In Congress 13th District,,5
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,5
Kathleen G Kane,252,0,0,0,0,5
David J Freed,,36,0,0,0,5
Marakay J Rogers,,,1,0,0,5
Allyson Y Schwartz,,,,0,0,5
Joseph James Rooney,,,,,0,5
Total,252,36,1,0,0,5
,Attorney General,,,Representative In Congress 13th District,,6
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,6
Kathleen G Kane,351,0,0,0,0,6
David J Freed,,41,0,0,0,6
Marakay J Rogers,,,1,0,0,6
Allyson Y Schwartz,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,351,41,1,0,0,6
,Attorney General,,,Representative In Congress 13th District,,7
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,7
Kathleen G Kane,361,0,0,0,0,7
David J Freed,,26,0,0,0,7
Marakay J Rogers,,,3,0,0,7
Allyson Y Schwartz,,,,0,0,7
Joseph James Rooney,,,,,0,7
Total,361,26,3,0,0,7
,Attorney General,,,Representative In Congress 13th District,,8
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,8
Kathleen G Kane,395,0,0,0,0,8
David J Freed,,23,0,0,0,8
Marakay J Rogers,,,2,0,0,8
Allyson Y Schwartz,,,,0,0,8
Joseph James Rooney,,,,,0,8
Total,395,23,2,0,0,8
,Attorney General,,,Representative In Congress 13th District,,9
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,9
Kathleen G Kane,316,0,0,0,0,9
David J Freed,,19,0,0,0,9
Marakay J Rogers,,,1,0,0,9
Allyson Y Schwartz,,,,0,0,9
Joseph James Rooney,,,,,0,9
Total,316,19,1,0,0,9
,Representative In Congress 13th District,,Attorney General,,,10
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,10
Allyson Y Schwartz,0,0,275,8,0,10
Joseph James Rooney,,1,5,21,1,10
Kathleen G Kane,,,2,0,0,10
David J Freed,,,,1,0,10
Marakay J Rogers,,,,,1,10
Total,283,28,282,30,2,10
,Attorney General,,,Representative In Congress 13th District,,11
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,11
Kathleen G Kane,408,0,0,0,0,11
David J Freed,,37,0,0,0,11
Marakay J Rogers,,,3,0,0,11
Allyson Y Schwartz,,,,0,0,11
Joseph James Rooney,,,,,0,11
Total,408,37,3,0,0,11
,Attorney General,,,Representative In Congress 13th District,,12
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,12
Kathleen G Kane,296,0,0,0,0,12
David J Freed,,36,0,0,0,12
Marakay J Rogers,,,0,0,0,12
Allyson Y Schwartz,,,,0,0,12
Joseph James Rooney,,,,,0,12
Total,296,36,0,0,0,12
,Attorney General,,,Representative In Congress 13th District,,13
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,13
Kathleen G Kane,396,0,0,0,0,13
David J Freed,,36,0,0,0,13
Marakay J Rogers,,,0,0,0,13
Allyson Y Schwartz,,,,0,0,13
Joseph James Rooney,,,,,0,13
Total,396,36,0,0,0,13
,Attorney General,,,Representative In Congress 13th District,,14
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,14
Kathleen G Kane,389,0,0,0,0,14
David J Freed,,35,0,0,0,14
Marakay J Rogers,,,1,0,0,14
Allyson Y Schwartz,,,,0,0,14
Joseph James Rooney,,,,,0,14
Total,389,35,1,0,0,14
,Attorney General,,,Representative In Congress 13th District,,15
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,15
Kathleen G Kane,301,0,0,0,0,15
David J Freed,,57,0,0,0,15
Marakay J Rogers,,,1,0,0,15
Allyson Y Schwartz,,,,0,0,15
Joseph James Rooney,,,,,0,15
Total,301,57,1,0,0,15
,Attorney General,,,Representative In Congress 13th District,,16
