col_1,col_2,col_3,col_4,col_5,col_6,division
,Auditor General,,,Representative In Congress 1st District,,All
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Robert A Brady,John Featherman,All
Eugene A Depasquale,"4,958",0,0,"1,106",1,All
John Maher,,102,0,10,32,All
Betsy Elizabeth Summers,,,18,3,0,All
Robert A Brady,,,,32,0,All
John Featherman,,,,,0,All
Total,"6,065",144,21,"1,151",33,All
,Auditor General,,,Representative In Congress 1st District,,1
,Eugene A Depasquale,Betsy Elizabeth Summers,John Maher,John Featherman,Robert A Brady,1
Eugene A Depasquale,144,0,0,0,0,1
Betsy Elizabeth Summers,,1,0,0,0,1
John Maher,,,1,0,0,1
John Featherman,,,,0,0,1
Robert A Brady,,,,,0,1
Total,144,1,1,0,0,1
,Auditor General,,,Representative In Congress 1st District,,2
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,2
Eugene A Depasquale,289,0,0,0,0,2
John Maher,,16,0,0,0,2
Betsy Elizabeth Summers,,,4,0,0,2
John Featherman,,,,0,0,2
Robert A Brady,,,,,0,2
Total,289,16,4,0,0,2
,Auditor General,,,Representative In Congress 1st District,,3
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,3
Eugene A Depasquale,230,0,0,0,0,3
John Maher,,5,0,0,0,3
Betsy Elizabeth Summers,,,1,0,0,3
John Featherman,,,,0,0,3
Robert A Brady,,,,,0,3
Total,230,5,1,0,0,3
,Auditor General,,,Representative In Congress 1st District,,4
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,4
Eugene A Depasquale,250,0,0,0,0,4
John Maher,,21,0,0,0,4
Betsy Elizabeth Summers,,,4,0,0,4
John Featherman,,,,0,0,4
Robert A Brady,,,,,0,4
Total,250,21,4,0,0,4
,Auditor General,,,Representative In Congress 1st District,,5
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,5
Eugene A Depasquale,313,0,0,0,0,5
John Maher,,2,0,0,0,5
Betsy Elizabeth Summers,,,1,0,0,5
John Featherman,,,,0,0,5
Robert A Brady,,,,,0,5
Total,313,2,1,0,0,5
,Auditor General,,,Representative In Congress 1st District,,6
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,6
Eugene A Depasquale,217,0,0,0,0,6
John Maher,,9,0,0,0,6
Betsy Elizabeth Summers,,,2,0,0,6
John Featherman,,,,0,0,6
Robert A Brady,,,,,0,6
Total,217,9,2,0,0,6
,Auditor General,,,Representative In Congress 1st District,,7
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,7
Eugene A Depasquale,315,0,0,0,0,7
John Maher,,5,0,0,0,7
Betsy Elizabeth Summers,,,0,0,0,7
John Featherman,,,,0,0,7
Robert A Brady,,,,,0,7
Total,315,5,0,0,0,7
,Auditor General,,,Representative In Congress 1st District,,8
,Eugene A Depasquale,Betsy Elizabeth Summers,John Maher,John Featherman,Robert A Brady,8
Eugene A Depasquale,298,0,0,0,0,8
Betsy Elizabeth Summers,,2,0,0,0,8
John Maher,,,1,0,0,8
John Featherman,,,,0,0,8
Robert A Brady,,,,,0,8
Total,298,2,1,0,0,8
,Auditor General,,,Representative In Congress 1st District,,9
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,9
Eugene A Depasquale,279,0,0,0,0,9
John Maher,,1,0,0,0,9
Betsy Elizabeth Summers,,,0,0,0,9
John Featherman,,,,0,0,9
Robert A Brady,,,,,0,9
Total,279,1,0,0,0,9
,Auditor General,,,Representative In Congress 1st District,,10
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,10
Eugene A Depasquale,328,0,0,0,0,10
John Maher,,3,0,0,0,10
Betsy Elizabeth Summers,,,0,0,0,10
John Featherman,,,,0,0,10
Robert A Brady,,,,,0,10
Total,328,3,0,0,0,10
,Auditor General,,,Representative In Congress 1st District,,11
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,11
Eugene A Depasquale,324,0,0,0,0,11
John Maher,,7,0,0,0,11
Betsy Elizabeth Summers,,,1,0,0,11
John Featherman,,,,0,0,11
Robert A Brady,,,,,0,11
Total,324,7,1,0,0,11
,Auditor General,,,Representative In Congress 1st District,,12
,Eugene A Depasquale,Betsy Elizabeth Summers,John Maher,John Featherman,Robert A Brady,12
Eugene A Depasquale,290,0,0,0,0,12
Betsy Elizabeth Summers,,1,0,0,0,12
John Maher,,,1,0,0,12
John Featherman,,,,0,0,12
Robert A Brady,,,,,0,12
Total,290,1,1,0,0,12
,Auditor General,,,Representative In Congress 1st District,,13
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,13
Eugene A Depasquale,254,0,0,0,0,13
John Maher,,11,0,0,0,13
Betsy Elizabeth Summers,,,0,0,0,13
John Featherman,,,,0,0,13
Robert A Brady,,,,,0,13
Total,254,11,0,0,0,13
,Auditor General,,,Representative In Congress 1st District,,14
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,14
Eugene A Depasquale,431,0,0,0,0,14
John Maher,,3,0,0,0,14
Betsy Elizabeth Summers,,,0,0,0,14
John Featherman,,,,0,0,14
Robert A Brady,,,,,0,14
Total,431,3,0,0,0,14
,Auditor General,,,Representative In Congress 1st District,,15
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,15
Eugene A Depasquale,302,0,0,0,0,15
John Maher,,2,0,0,0,15
Betsy Elizabeth Summers,,,0,0,0,15
John Featherman,,,,0,0,15
Robert A Brady,,,,,0,15
Total,302,2,0,0,0,15
,Auditor General,,,Representative In Congress 1st District,,16
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,16
Eugene A Depasquale,261,0,0,0,0,16
John Maher,,8,0,0,0,16
Betsy Elizabeth Summers,,,1,0,0,16
John Featherman,,,,0,0,16
Robert A Brady,,,,,0,16
Total,261,8,1,0,0,16
,Representative In Congress 1st District,,Auditor General,,,17
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,17
Robert A Brady,23,0,217,1,0,17
John Featherman,,0,0,5,0,17
Eugene A Depasquale,,,1,0,0,17
John Maher,,,,0,0,17
Betsy Elizabeth Summers,,,,,0,17
Total,241,5,218,6,0,17
,Representative In Congress 1st District,,Auditor General,,,18
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,18
Robert A Brady,7,0,362,3,1,18
John Featherman,,0,0,3,0,18
Eugene A Depasquale,,,2,0,0,18
John Maher,,,,0,0,18
Betsy Elizabeth Summers,,,,,0,18
Total,373,3,364,6,1,18
,Representative In Congress 1st District,,Auditor General,,,19
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,19
Robert A Brady,1,0,279,4,0,19
John Featherman,,0,1,14,0,19
Eugene A Depasquale,,,1,0,0,19
John Maher,,,,1,0,19
Betsy Elizabeth Summers,,,,,0,19
Total,284,15,281,19,0,19
,Representative In Congress 1st District,,Auditor General,,,20
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,20
Robert A Brady,1,0,248,2,2,20
John Featherman,,0,0,10,0,20
Eugene A Depasquale,,,3,0,0,20
John Maher,,,,0,0,20
Betsy Elizabeth Summers,,,,,0,20
Total,253,10,251,12,2,20
,Auditor General,,,Representative In Congress 1st District,,21
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,21
Eugene A Depasquale,426,0,0,0,0,21
John Maher,,5,0,0,0,21
Betsy Elizabeth Summers,,,0,0,0,21
John Featherman,,,,0,0,21
Robert A Brady,,,,,0,21
Total,426,5,0,0,0,21
