col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,All
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Barack Obama,"7,692",0,0,0,"3,546",39,17,All
Mitt Romney,,422,0,0,29,199,5,All
Jill Stein,,,10,0,7,2,2,All
Gary Johnson,,,,11,0,0,3,All
Chaka Fattah,,,,,27,0,0,All
Robert Allen Mansfield Jr,,,,,,4,0,All
James Foster,,,,,,,0,All
Total,"11,294",655,21,14,"3,609",244,27,All
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,24
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,24
Barack Obama,10,0,0,0,261,1,1,24
Mitt Romney,,1,0,0,1,18,1,24
Gary Johnson,,,0,0,0,0,1,24
Jill Stein,,,,0,1,0,0,24
Chaka Fattah,,,,,2,0,0,24
Robert Allen Mansfield Jr,,,,,,0,0,24
James Foster,,,,,,,0,24
Total,273,21,1,1,265,19,3,24
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,12
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,12
Barack Obama,438,0,0,0,0,0,0,12
Mitt Romney,,11,0,0,0,0,0,12
Gary Johnson,,,0,0,0,0,0,12
Jill Stein,,,,0,0,0,0,12
Chaka Fattah,,,,,0,0,0,12
James Foster,,,,,,0,0,12
Robert Allen Mansfield Jr,,,,,,,0,12
Total,438,11,0,0,0,0,0,12
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,13
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,13
Barack Obama,231,0,0,0,0,0,0,13
Mitt Romney,,3,0,0,0,0,0,13
Jill Stein,,,1,0,0,0,0,13
Gary Johnson,,,,0,0,0,0,13
Chaka Fattah,,,,,0,0,0,13
James Foster,,,,,,0,0,13
Robert Allen Mansfield Jr,,,,,,,0,13
Total,231,3,1,0,0,0,0,13
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,14
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,14
Barack Obama,404,0,0,0,0,0,0,14
Mitt Romney,,20,0,0,0,0,0,14
Jill Stein,,,1,0,0,0,0,14
Gary Johnson,,,,0,0,0,0,14
Chaka Fattah,,,,,0,0,0,14
James Foster,,,,,,0,0,14
Robert Allen Mansfield Jr,,,,,,,0,14
Total,404,20,1,0,0,0,0,14
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,15
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,15
Barack Obama,372,0,0,0,0,0,0,15
Mitt Romney,,23,0,0,0,0,0,15
Gary Johnson,,,0,0,0,0,0,15
Jill Stein,,,,0,0,0,0,15
Chaka Fattah,,,,,0,0,0,15
James Foster,,,,,,0,0,15
Robert Allen Mansfield Jr,,,,,,,0,15
Total,372,23,0,0,0,0,0,15
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,16
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,16
Barack Obama,374,0,0,0,0,0,0,16
Mitt Romney,,29,0,0,0,0,0,16
Gary Johnson,,,1,0,0,0,0,16
Jill Stein,,,,0,0,0,0,16
Chaka Fattah,,,,,0,0,0,16
James Foster,,,,,,0,0,16
Robert Allen Mansfield Jr,,,,,,,0,16
Total,374,29,1,0,0,0,0,16
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,17
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,17
Barack Obama,13,0,0,0,316,7,2,17
Mitt Romney,,1,0,0,8,44,1,17
Gary Johnson,,,1,0,0,0,1,17
Jill Stein,,,,0,0,0,0,17
Chaka Fattah,,,,,3,0,0,17
Robert Allen Mansfield Jr,,,,,,2,0,17
James Foster,,,,,,,0,17
Total,338,54,2,0,327,53,4,17
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,18
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,18
Barack Obama,442,0,0,0,0,0,0,18
Mitt Romney,,37,0,0,0,0,0,18
Gary Johnson,,,0,0,0,0,0,18
Jill Stein,,,,0,0,0,0,18
Chaka Fattah,,,,,0,0,0,18
James Foster,,,,,,0,0,18
Robert Allen Mansfield Jr,,,,,,,0,18
Total,442,37,0,0,0,0,0,18
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,19
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,19
Barack Obama,356,0,0,0,0,0,0,19
Mitt Romney,,31,0,0,0,0,0,19
Gary Johnson,,,2,0,0,0,0,19
Jill Stein,,,,1,0,0,0,19
Chaka Fattah,,,,,0,0,0,19
James Foster,,,,,,0,0,19
Robert Allen Mansfield Jr,,,,,,,0,19
Total,356,31,2,1,0,0,0,19
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,20
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,20
Barack Obama,422,0,0,0,0,0,0,20
Mitt Romney,,6,0,0,0,0,0,20
Gary Johnson,,,2,0,0,0,0,20
Jill Stein,,,,0,0,0,0,20
Chaka Fattah,,,,,0,0,0,20
James Foster,,,,,,0,0,20
Robert Allen Mansfield Jr,,,,,,,0,20
Total,422,6,2,0,0,0,0,20
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,21
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,21
Barack Obama,16,0,0,0,544,5,1,21
Mitt Romney,,1,0,0,1,11,1,21
Jill Stein,,,0,0,1,1,0,21
Gary Johnson,,,,0,0,0,0,21
Chaka Fattah,,,,,1,0,0,21
Robert Allen Mansfield Jr,,,,,,0,0,21
James Foster,,,,,,,0,21
Total,566,14,2,0,547,17,2,21
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,22
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,22
Barack Obama,13,0,0,0,292,3,1,22
Mitt Romney,,0,0,0,2,7,1,22
Jill Stein,,,0,0,1,0,0,22
Gary Johnson,,,,0,0,0,0,22
Chaka Fattah,,,,,5,0,0,22
Robert Allen Mansfield Jr,,,,,,0,0,22
James Foster,,,,,,,0,22
Total,309,10,1,0,300,10,2,22
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,23
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,23
Barack Obama,19,0,0,0,387,5,3,23
Mitt Romney,,1,0,0,2,25,0,23
Jill Stein,,,1,0,1,0,0,23
Gary Johnson,,,,0,0,0,1,23
Chaka Fattah,,,,,4,0,0,23
Robert Allen Mansfield Jr,,,,,,0,0,23
James Foster,,,,,,,0,23
Total,414,28,2,1,394,30,4,23
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,25
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,25
Barack Obama,376,0,0,0,0,0,0,25
Mitt Romney,,19,0,0,0,0,0,25
Gary Johnson,,,2,0,0,0,0,25
Jill Stein,,,,1,0,0,0,25
Chaka Fattah,,,,,0,0,0,25
James Foster,,,,,,0,0,25
Robert Allen Mansfield Jr,,,,,,,0,25
Total,376,19,2,1,0,0,0,25
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,26
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,26
Barack Obama,388,0,0,0,0,0,0,26
Mitt Romney,,28,0,0,0,0,0,26
Gary Johnson,,,0,0,0,0,0,26
Jill Stein,,,,0,0,0,0,26
Chaka Fattah,,,,,0,0,0,26
James Foster,,,,,,0,0,26
Robert Allen Mansfield Jr,,,,,,,0,26
Total,388,28,0,0,0,0,0,26
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,27
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,27
Barack Obama,425,0,0,0,0,0,0,27
Mitt Romney,,12,0,0,0,0,0,27
Gary Johnson,,,0,0,0,0,0,27
Jill Stein,,,,0,0,0,0,27
Chaka Fattah,,,,,0,0,0,27
James Foster,,,,,,0,0,27
Robert Allen Mansfield Jr,,,,,,,0,27
Total,425,12,0,0,0,0,0,27
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,28
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,28
Barack Obama,445,0,0,0,0,0,0,28
Mitt Romney,,8,0,0,0,0,0,28
Gary Johnson,,,0,0,0,0,0,28
Jill Stein,,,,0,0,0,0,28
Chaka Fattah,,,,,0,0,0,28
James Foster,,,,,,0,0,28
Robert Allen Mansfield Jr,,,,,,,0,28
Total,445,8,0,0,0,0,0,28
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,1
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,1
Barack Obama,25,0,0,0,301,2,5,1
Mitt Romney,,5,0,0,4,33,1,1
Jill Stein,,,0,0,1,0,0,1
Gary Johnson,,,,0,0,0,0,1
Chaka Fattah,,,,,0,0,0,1
Robert Allen Mansfield Jr,,,,,,0,0,1
James Foster,,,,,,,0,1
Total,333,43,1,0,306,35,6,1
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,2
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,2
Barack Obama,23,0,0,0,368,4,1,2
Mitt Romney,,4,0,0,0,11,0,2
Gary Johnson,,,0,0,0,0,0,2
Jill Stein,,,,0,0,0,0,2
Chaka Fattah,,,,,1,0,0,2
Robert Allen Mansfield Jr,,,,,,2,0,2
James Foster,,,,,,,0,2
Total,396,15,0,0,369,17,1,2
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,3
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Barack Obama,366,0,0,0,0,0,0,3
Mitt Romney,,15,0,0,0,0,0,3
Jill Stein,,,1,0,0,0,0,3
Gary Johnson,,,,0,0,0,0,3
Chaka Fattah,,,,,0,0,0,3
James Foster,,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,,0,3
Total,366,15,1,0,0,0,0,3
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,4
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Barack Obama,376,0,0,0,0,0,0,4
Mitt Romney,,26,0,0,0,0,0,4
Jill Stein,,,1,0,0,0,0,4
Gary Johnson,,,,0,0,0,0,4
Chaka Fattah,,,,,0,0,0,4
James Foster,,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,,0,4
Total,376,26,1,0,0,0,0,4
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,5
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Barack Obama,350,0,0,0,0,0,0,5
Mitt Romney,,42,0,0,0,0,0,5
Gary Johnson,,,1,0,0,0,0,5
Jill Stein,,,,1,0,0,0,5
Chaka Fattah,,,,,0,0,0,5
James Foster,,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,,0,5
Total,350,42,1,1,0,0,0,5
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,6
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,6
Barack Obama,44,0,0,0,609,8,2,6
Mitt Romney,,2,0,0,8,24,0,6
Jill Stein,,,0,0,1,0,2,6
Gary Johnson,,,,0,0,0,0,6
Chaka Fattah,,,,,6,0,0,6
Robert Allen Mansfield Jr,,,,,,0,0,6
James Foster,,,,,,,0,6
Total,663,34,3,0,624,32,4,6
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,7
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,7
Barack Obama,14,0,0,0,468,4,1,7
Mitt Romney,,2,0,0,3,26,0,7
Jill Stein,,,0,0,1,1,0,7
Gary Johnson,,,,0,0,0,0,7
Chaka Fattah,,,,,5,0,0,7
Robert Allen Mansfield Jr,,,,,,0,0,7
James Foster,,,,,,,0,7
Total,487,31,2,0,477,31,1,7
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,8
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Barack Obama,424,0,0,0,0,0,0,8
Mitt Romney,,21,0,0,0,0,0,8
Gary Johnson,,,0,0,0,0,0,8
Jill Stein,,,,0,0,0,0,8
Chaka Fattah,,,,,0,0,0,8
James Foster,,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,,0,8
Total,424,21,0,0,0,0,0,8
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,9
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,9
Barack Obama,478,0,0,0,0,0,0,9
Mitt Romney,,14,0,0,0,0,0,9
Gary Johnson,,,1,0,0,0,0,9
Jill Stein,,,,0,0,0,0,9
Chaka Fattah,,,,,0,0,0,9
James Foster,,,,,,0,0,9
Robert Allen Mansfield Jr,,,,,,,0,9
Total,478,14,1,0,0,0,0,9
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,10
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Barack Obama,434,0,0,0,0,0,0,10
Mitt Romney,,41,0,0,0,0,0,10
Jill Stein,,,2,0,0,0,0,10
Gary Johnson,,,,1,0,0,0,10
Chaka Fattah,,,,,0,0,0,10
James Foster,,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,,0,10
