col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,All
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,All
Barack Obama,"5,319",0,0,0,"1,135",1,All
Mitt Romney,,68,0,0,4,32,All
Gary Johnson,,,9,0,0,0,All
Jill Stein,,,,6,1,0,All
Robert A Brady,,,,,11,0,All
John Featherman,,,,,,0,All
Total,"6,455",104,9,7,"1,151",33,All
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,1
,Barack Obama,Jill Stein,Gary Johnson,Mitt Romney,John Featherman,Robert A Brady,1
Barack Obama,152,0,0,0,0,0,1
Jill Stein,,1,0,0,0,0,1
Gary Johnson,,,0,0,0,0,1
Mitt Romney,,,,0,0,0,1
John Featherman,,,,,0,0,1
Robert A Brady,,,,,,0,1
Total,152,1,0,0,0,0,1
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,2
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,2
Barack Obama,296,0,0,0,0,0,2
Mitt Romney,,11,0,0,0,0,2
Gary Johnson,,,3,0,0,0,2
Jill Stein,,,,0,0,0,2
John Featherman,,,,,0,0,2
Robert A Brady,,,,,,0,2
Total,296,11,3,0,0,0,2
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,3
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,3
Barack Obama,249,0,0,0,0,0,3
Mitt Romney,,3,0,0,0,0,3
Gary Johnson,,,0,0,0,0,3
Jill Stein,,,,0,0,0,3
John Featherman,,,,,0,0,3
Robert A Brady,,,,,,0,3
Total,249,3,0,0,0,0,3
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,4
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,4
Barack Obama,284,0,0,0,0,0,4
Mitt Romney,,19,0,0,0,0,4
Gary Johnson,,,4,0,0,0,4
Jill Stein,,,,0,0,0,4
John Featherman,,,,,0,0,4
Robert A Brady,,,,,,0,4
Total,284,19,4,0,0,0,4
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,5
,Barack Obama,Gary Johnson,Jill Stein,Mitt Romney,John Featherman,Robert A Brady,5
Barack Obama,329,0,0,0,0,0,5
Gary Johnson,,0,0,0,0,0,5
Jill Stein,,,0,0,0,0,5
Mitt Romney,,,,0,0,0,5
John Featherman,,,,,0,0,5
Robert A Brady,,,,,,0,5
Total,329,0,0,0,0,0,5
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,6
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,6
Barack Obama,228,0,0,0,0,0,6
Mitt Romney,,6,0,0,0,0,6
Gary Johnson,,,1,0,0,0,6
Jill Stein,,,,1,0,0,6
John Featherman,,,,,0,0,6
Robert A Brady,,,,,,0,6
Total,228,6,1,1,0,0,6
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,7
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,7
Barack Obama,359,0,0,0,0,0,7
Mitt Romney,,1,0,0,0,0,7
Gary Johnson,,,0,0,0,0,7
Jill Stein,,,,0,0,0,7
John Featherman,,,,,0,0,7
Robert A Brady,,,,,,0,7
Total,359,1,0,0,0,0,7
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,8
,Barack Obama,Jill Stein,Gary Johnson,Mitt Romney,John Featherman,Robert A Brady,8
Barack Obama,308,0,0,0,0,0,8
Jill Stein,,1,0,0,0,0,8
Gary Johnson,,,0,0,0,0,8
Mitt Romney,,,,0,0,0,8
John Featherman,,,,,0,0,8
Robert A Brady,,,,,,0,8
Total,308,1,0,0,0,0,8
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,9
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,9
Barack Obama,290,0,0,0,0,0,9
Mitt Romney,,1,0,0,0,0,9
Gary Johnson,,,0,0,0,0,9
Jill Stein,,,,0,0,0,9
John Featherman,,,,,0,0,9
Robert A Brady,,,,,,0,9
Total,290,1,0,0,0,0,9
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,10
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,10
Barack Obama,339,0,0,0,0,0,10
Mitt Romney,,2,0,0,0,0,10
Gary Johnson,,,0,0,0,0,10
Jill Stein,,,,0,0,0,10
John Featherman,,,,,0,0,10
Robert A Brady,,,,,,0,10
Total,339,2,0,0,0,0,10
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,11
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,John Featherman,Robert A Brady,11
Barack Obama,346,0,0,0,0,0,11
Mitt Romney,,2,0,0,0,0,11
Jill Stein,,,1,0,0,0,11
Gary Johnson,,,,0,0,0,11
John Featherman,,,,,0,0,11
Robert A Brady,,,,,,0,11
Total,346,2,1,0,0,0,11
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,12
,Barack Obama,Gary Johnson,Jill Stein,Mitt Romney,John Featherman,Robert A Brady,12
Barack Obama,313,0,0,0,0,0,12
Gary Johnson,,0,0,0,0,0,12
Jill Stein,,,0,0,0,0,12
Mitt Romney,,,,0,0,0,12
John Featherman,,,,,0,0,12
Robert A Brady,,,,,,0,12
Total,313,0,0,0,0,0,12
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,13
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,13
Barack Obama,278,0,0,0,0,0,13
Mitt Romney,,7,0,0,0,0,13
Gary Johnson,,,0,0,0,0,13
Jill Stein,,,,0,0,0,13
John Featherman,,,,,0,0,13
Robert A Brady,,,,,,0,13
Total,278,7,0,0,0,0,13
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,14
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,14
Barack Obama,444,0,0,0,0,0,14
Mitt Romney,,1,0,0,0,0,14
Gary Johnson,,,0,0,0,0,14
Jill Stein,,,,0,0,0,14
John Featherman,,,,,0,0,14
Robert A Brady,,,,,,0,14
Total,444,1,0,0,0,0,14
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,15
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,John Featherman,Robert A Brady,15
Barack Obama,309,0,0,0,0,0,15
Mitt Romney,,5,0,0,0,0,15
Jill Stein,,,1,0,0,0,15
Gary Johnson,,,,0,0,0,15
John Featherman,,,,,0,0,15
Robert A Brady,,,,,,0,15
Total,309,5,1,0,0,0,15
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,16
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,16
Barack Obama,304,0,0,0,0,0,16
Mitt Romney,,4,0,0,0,0,16
Gary Johnson,,,1,0,0,0,16
Jill Stein,,,,0,0,0,16
John Featherman,,,,,0,0,16
Robert A Brady,,,,,,0,16
Total,304,4,1,0,0,0,16
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,17
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Robert A Brady,John Featherman,17
Barack Obama,21,0,0,0,239,0,17
Mitt Romney,,0,0,0,0,5,17
Jill Stein,,,1,0,0,0,17
Gary Johnson,,,,0,0,0,17
Robert A Brady,,,,,2,0,17
John Featherman,,,,,,0,17
Total,260,5,1,0,241,5,17
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,18
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,18
Barack Obama,16,0,0,0,369,0,18
Mitt Romney,,0,0,0,1,3,18
Gary Johnson,,,0,0,0,0,18
Jill Stein,,,,0,0,0,18
Robert A Brady,,,,,3,0,18
John Featherman,,,,,,0,18
Total,385,4,0,0,373,3,18
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,19
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,19
Barack Obama,10,0,0,0,280,0,19
Mitt Romney,,1,0,0,2,15,19
Gary Johnson,,,0,0,0,0,19
Jill Stein,,,,0,0,0,19
Robert A Brady,,,,,2,0,19
John Featherman,,,,,,0,19
Total,290,18,0,0,284,15,19
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,20
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Robert A Brady,John Featherman,20
Barack Obama,16,0,0,0,247,1,20
Mitt Romney,,0,0,0,1,9,20
Jill Stein,,,0,0,1,0,20
Gary Johnson,,,,0,0,0,20
Robert A Brady,,,,,4,0,20
John Featherman,,,,,,0,20
Total,264,10,1,0,253,10,20
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,21
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,21
Barack Obama,428,0,0,0,0,0,21
Mitt Romney,,5,0,0,0,0,21
Gary Johnson,,,0,0,0,0,21
Jill Stein,,,,0,0,0,21
John Featherman,,,,,0,0,21
Robert A Brady,,,,,,0,21
Total,428,5,0,0,0,0,21
