col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,State Treasurer,,,Representative In Congress 2nd District,,,All
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Robert M Mccord,"1,175",0,0,"4,905",12,8,All
Diana Irey Vaughan,,37,0,19,59,2,All
Patricia M Fryman,,,5,5,2,6,All
Chaka Fattah,,,,107,0,0,All
Robert Allen Mansfield Jr,,,,,1,0,All
James Foster,,,,,,4,All
Total,"6,100",117,18,"5,036",74,20,All
,Representative In Congress 2nd District,,,State Treasurer,,,1
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,1
Chaka Fattah,5,0,0,140,0,1,1
Robert Allen Mansfield Jr,,0,0,1,1,0,1
James Foster,,,0,0,0,0,1
Robert M Mccord,,,,1,0,0,1
Diana Irey Vaughan,,,,,0,0,1
Patricia M Fryman,,,,,,0,1
Total,146,2,0,142,1,1,1
,Representative In Congress 2nd District,,,State Treasurer,,,2
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,2
Chaka Fattah,10,0,0,284,4,0,2
Robert Allen Mansfield Jr,,0,0,0,10,1,2
James Foster,,,0,3,0,2,2
Robert M Mccord,,,,1,0,0,2
Diana Irey Vaughan,,,,,0,0,2
Patricia M Fryman,,,,,,0,2
Total,298,11,5,288,14,3,2
,Representative In Congress 2nd District,,,State Treasurer,,,3
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,3
Chaka Fattah,9,0,0,228,0,0,3
Robert Allen Mansfield Jr,,0,0,1,4,0,3
James Foster,,,0,2,0,0,3
Robert M Mccord,,,,2,0,0,3
Diana Irey Vaughan,,,,,0,0,3
Patricia M Fryman,,,,,,0,3
Total,237,5,2,233,4,0,3
,Representative In Congress 2nd District,,,State Treasurer,,,4
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,4
Chaka Fattah,10,0,0,243,2,1,4
Robert Allen Mansfield Jr,,0,0,4,15,1,4
James Foster,,,0,1,1,2,4
Robert M Mccord,,,,3,0,0,4
Diana Irey Vaughan,,,,,0,0,4
Patricia M Fryman,,,,,,1,4
Total,256,20,4,251,18,5,4
,Representative In Congress 2nd District,,,State Treasurer,,,5
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,5
Chaka Fattah,3,0,0,310,1,0,5
Robert Allen Mansfield Jr,,1,0,0,0,0,5
James Foster,,,0,0,0,0,5
Robert M Mccord,,,,1,0,0,5
Diana Irey Vaughan,,,,,1,0,5
Patricia M Fryman,,,,,,0,5
Total,314,1,0,311,2,0,5
,State Treasurer,,,Representative In Congress 2nd District,,,6
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,6
Robert M Mccord,1,0,0,218,2,1,6
Diana Irey Vaughan,,1,0,1,5,0,6
Patricia M Fryman,,,0,1,0,0,6
Chaka Fattah,,,,0,0,0,6
Robert Allen Mansfield Jr,,,,,0,0,6
James Foster,,,,,,0,6
Total,222,7,1,220,7,1,6
,Representative In Congress 2nd District,,,State Treasurer,,,7
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,7
Chaka Fattah,16,0,0,311,1,0,7
Robert Allen Mansfield Jr,,0,0,1,0,0,7
James Foster,,,0,0,0,0,7
Robert M Mccord,,,,6,0,0,7
Diana Irey Vaughan,,,,,0,0,7
Patricia M Fryman,,,,,,0,7
Total,328,1,0,318,1,0,7
,Representative In Congress 2nd District,,,State Treasurer,,,8
,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,Robert M Mccord,Patricia M Fryman,Diana Irey Vaughan,8
Chaka Fattah,2,0,0,301,1,0,8
James Foster,,1,0,0,1,0,8
Robert Allen Mansfield Jr,,,0,0,0,0,8
Robert M Mccord,,,,0,0,0,8
Patricia M Fryman,,,,,0,0,8
Diana Irey Vaughan,,,,,,0,8
Total,304,2,0,301,2,0,8
,Representative In Congress 2nd District,,,State Treasurer,,,9
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,9
Chaka Fattah,2,0,0,278,0,0,9
Robert Allen Mansfield Jr,,0,0,0,1,0,9
James Foster,,,0,0,0,0,9
Robert M Mccord,,,,1,0,0,9
Diana Irey Vaughan,,,,,0,0,9
Patricia M Fryman,,,,,,0,9
Total,280,1,0,279,1,0,9
,Representative In Congress 2nd District,,,State Treasurer,,,10
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,10
Chaka Fattah,8,0,0,321,2,0,10
