col_1,col_2,col_3,col_4,col_5,col_6,division
,Attorney General,,,Representative In Congress 13th District,,All
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,All
Kathleen G Kane,"1,383",0,0,"3,527",62,All
David J Freed,,242,0,83,380,All
Marakay J Rogers,,,10,20,4,All
Allyson Y Schwartz,,,,28,0,All
Joseph James Rooney,,,,,6,All
Total,"4,972",705,34,"3,658",452,All
,Representative In Congress 13th District,,Attorney General,,,1
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,1
Allyson Y Schwartz,2,0,283,4,0,1
Joseph James Rooney,,1,1,22,1,1
Kathleen G Kane,,,4,0,0,1
David J Freed,,,,1,0,1
Marakay J Rogers,,,,,0,1
Total,289,25,288,27,1,1
,Attorney General,,,Representative In Congress 13th District,,2
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,2
Kathleen G Kane,2,0,0,330,8,2
David J Freed,,0,0,2,17,2
Marakay J Rogers,,,0,2,0,2
Allyson Y Schwartz,,,,2,0,2
Joseph James Rooney,,,,,0,2
Total,340,19,2,336,25,2
,Attorney General,,,Representative In Congress 13th District,,3
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,3
Kathleen G Kane,231,0,0,0,0,3
David J Freed,,17,0,0,0,3
Marakay J Rogers,,,1,0,0,3
Allyson Y Schwartz,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,231,17,1,0,0,3
,Representative In Congress 13th District,,Attorney General,,,4
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,4
Allyson Y Schwartz,1,0,262,7,1,4
Joseph James Rooney,,1,3,18,0,4
Kathleen G Kane,,,5,0,0,4
David J Freed,,,,1,0,4
Marakay J Rogers,,,,,0,4
Total,271,22,270,26,1,4
,Representative In Congress 13th District,,Attorney General,,,5
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,5
Allyson Y Schwartz,1,0,246,9,4,5
Joseph James Rooney,,0,4,26,0,5
Kathleen G Kane,,,2,0,0,5
David J Freed,,,,1,0,5
Marakay J Rogers,,,,,3,5
Total,260,30,252,36,7,5
,Representative In Congress 13th District,,Attorney General,,,6
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,6
Allyson Y Schwartz,1,0,238,4,1,6
Joseph James Rooney,,0,2,15,0,6
Kathleen G Kane,,,4,0,0,6
David J Freed,,,,0,0,6
Marakay J Rogers,,,,,1,6
Total,244,17,244,19,2,6
,Representative In Congress 13th District,,Attorney General,,,7
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,7
Allyson Y Schwartz,3,0,230,7,2,7
Joseph James Rooney,,1,5,34,1,7
Kathleen G Kane,,,4,0,0,7
David J Freed,,,,0,0,7
Marakay J Rogers,,,,,0,7
Total,242,41,239,41,3,7
,Representative In Congress 13th District,,Attorney General,,,8
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,8
Allyson Y Schwartz,4,0,221,5,1,8
Joseph James Rooney,,1,4,24,0,8
Kathleen G Kane,,,5,0,0,8
David J Freed,,,,1,0,8
Marakay J Rogers,,,,,0,8
Total,231,29,230,30,1,8
,Representative In Congress 13th District,,Attorney General,,,9
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,9
Allyson Y Schwartz,2,0,254,5,2,9
Joseph James Rooney,,0,3,27,1,9
Kathleen G Kane,,,4,0,0,9
David J Freed,,,,0,0,9
Marakay J Rogers,,,,,0,9
Total,263,31,261,32,3,9
,Representative In Congress 13th District,,Attorney General,,,10
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,10
Allyson Y Schwartz,2,0,201,7,0,10
Joseph James Rooney,,0,4,54,0,10
Kathleen G Kane,,,1,0,0,10
David J Freed,,,,0,0,10
Marakay J Rogers,,,,,0,10
Total,210,58,206,61,0,10
,Representative In Congress 13th District,,Attorney General,,,11
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,11
Allyson Y Schwartz,2,0,173,3,1,11
Joseph James Rooney,,0,4,22,0,11
Kathleen G Kane,,,0,0,0,11
David J Freed,,,,0,0,11
Marakay J Rogers,,,,,0,11
Total,179,26,177,25,1,11
,Representative In Congress 13th District,,Attorney General,,,12
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,12
Allyson Y Schwartz,2,0,229,9,2,12
Joseph James Rooney,,0,5,16,0,12
Kathleen G Kane,,,5,0,0,12
David J Freed,,,,0,0,12
Marakay J Rogers,,,,,0,12
Total,242,21,239,25,2,12
,Attorney General,,,Representative In Congress 13th District,,13
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,13
Kathleen G Kane,4,0,0,229,6,13
David J Freed,,0,0,2,29,13
Marakay J Rogers,,,0,0,0,13
Allyson Y Schwartz,,,,1,0,13
Joseph James Rooney,,,,,0,13
Total,239,31,0,232,35,13
,Attorney General,,,Representative In Congress 13th District,,14
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,14
Kathleen G Kane,143,0,0,0,0,14
David J Freed,,15,0,0,0,14
Marakay J Rogers,,,1,0,0,14
Allyson Y Schwartz,,,,0,0,14
Joseph James Rooney,,,,,0,14
Total,143,15,1,0,0,14
,Attorney General,,,Representative In Congress 13th District,,15
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,15
Kathleen G Kane,186,0,0,0,0,15
David J Freed,,49,0,0,0,15
Marakay J Rogers,,,1,0,0,15
Allyson Y Schwartz,,,,0,0,15
Joseph James Rooney,,,,,0,15
Total,186,49,1,0,0,15
,Attorney General,,,Representative In Congress 13th District,,16
