col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,State Treasurer,,,Representative In Congress 2nd District,,,All
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Robert M Mccord,"6,652",0,0,253,8,4,All
Diana Irey Vaughan,,"1,231",0,18,49,2,All
Patricia M Fryman,,,161,4,3,4,All
Chaka Fattah,,,,10,0,0,All
Robert Allen Mansfield Jr,,,,,2,0,All
James Foster,,,,,,0,All
Total,"6,917","1,300",172,285,62,10,All
,State Treasurer,,,Representative In Congress 2nd District,,,1
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,1
Robert M Mccord,468,0,0,0,0,0,1
Diana Irey Vaughan,,102,0,0,0,0,1
Patricia M Fryman,,,20,0,0,0,1
Chaka Fattah,,,,0,0,0,1
James Foster,,,,,0,0,1
Robert Allen Mansfield Jr,,,,,,0,1
Total,468,102,20,0,0,0,1
,State Treasurer,,,Representative In Congress 2nd District,,,2
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,2
Robert M Mccord,419,0,0,0,0,0,2
Diana Irey Vaughan,,83,0,0,0,0,2
Patricia M Fryman,,,12,0,0,0,2
Chaka Fattah,,,,0,0,0,2
James Foster,,,,,0,0,2
Robert Allen Mansfield Jr,,,,,,0,2
Total,419,83,12,0,0,0,2
,State Treasurer,,,Representative In Congress 2nd District,,,3
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Robert M Mccord,467,0,0,0,0,0,3
Diana Irey Vaughan,,106,0,0,0,0,3
Patricia M Fryman,,,11,0,0,0,3
Chaka Fattah,,,,0,0,0,3
James Foster,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,0,3
Total,467,106,11,0,0,0,3
,State Treasurer,,,Representative In Congress 2nd District,,,4
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Robert M Mccord,140,0,0,0,0,0,4
Diana Irey Vaughan,,44,0,0,0,0,4
Patricia M Fryman,,,3,0,0,0,4
Chaka Fattah,,,,0,0,0,4
James Foster,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,0,4
Total,140,44,3,0,0,0,4
,State Treasurer,,,Representative In Congress 2nd District,,,5
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Robert M Mccord,327,0,0,0,0,0,5
Diana Irey Vaughan,,79,0,0,0,0,5
Patricia M Fryman,,,8,0,0,0,5
Chaka Fattah,,,,0,0,0,5
James Foster,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,327,79,8,0,0,0,5
,State Treasurer,,,Representative In Congress 2nd District,,,6
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,6
Robert M Mccord,516,0,0,0,0,0,6
Diana Irey Vaughan,,96,0,0,0,0,6
Patricia M Fryman,,,2,0,0,0,6
Chaka Fattah,,,,0,0,0,6
James Foster,,,,,0,0,6
Robert Allen Mansfield Jr,,,,,,0,6
Total,516,96,2,0,0,0,6
,State Treasurer,,,Representative In Congress 2nd District,,,7
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,7
Robert M Mccord,474,0,0,0,0,0,7
Diana Irey Vaughan,,36,0,0,0,0,7
Patricia M Fryman,,,9,0,0,0,7
Chaka Fattah,,,,0,0,0,7
James Foster,,,,,0,0,7
Robert Allen Mansfield Jr,,,,,,0,7
Total,474,36,9,0,0,0,7
,State Treasurer,,,Representative In Congress 2nd District,,,8
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Robert M Mccord,331,0,0,0,0,0,8
Diana Irey Vaughan,,64,0,0,0,0,8
Patricia M Fryman,,,14,0,0,0,8
Chaka Fattah,,,,0,0,0,8
James Foster,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,0,8
Total,331,64,14,0,0,0,8
,State Treasurer,,,Representative In Congress 2nd District,,,9
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,9
Robert M Mccord,348,0,0,0,0,0,9
Diana Irey Vaughan,,70,0,0,0,0,9
Patricia M Fryman,,,8,0,0,0,9
Chaka Fattah,,,,0,0,0,9
James Foster,,,,,0,0,9
Robert Allen Mansfield Jr,,,,,,0,9
Total,348,70,8,0,0,0,9
,State Treasurer,,,Representative In Congress 2nd District,,,10
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Robert M Mccord,448,0,0,0,0,0,10
