col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer,,,Representative In Congress 1st District,,All
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Robert A Brady,John Featherman,All
Robert M Mccord,"3,586",0,0,"1,284",18,All
Diana Irey Vaughan,,477,0,50,181,All
Patricia M Fryman,,,28,8,2,All
Robert A Brady,,,,24,0,All
John Featherman,,,,,7,All
Total,"4,888",708,38,"1,366",208,All
,State Treasurer,,,Representative In Congress 1st District,,1
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,1
Robert M Mccord,285,0,0,0,0,1
Diana Irey Vaughan,,29,0,0,0,1
Patricia M Fryman,,,2,0,0,1
John Featherman,,,,0,0,1
Robert A Brady,,,,,0,1
Total,285,29,2,0,0,1
,State Treasurer,,,Representative In Congress 1st District,,2
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,2
Robert M Mccord,330,0,0,0,0,2
Diana Irey Vaughan,,24,0,0,0,2
Patricia M Fryman,,,2,0,0,2
John Featherman,,,,0,0,2
Robert A Brady,,,,,0,2
Total,330,24,2,0,0,2
,Representative In Congress 1st District,,State Treasurer,,,3
,Robert A Brady,John Featherman,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,3
Robert A Brady,1,0,223,2,2,3
John Featherman,,0,1,16,0,3
Robert M Mccord,,,1,0,0,3
Diana Irey Vaughan,,,,0,0,3
Patricia M Fryman,,,,,0,3
Total,228,17,225,18,2,3
,State Treasurer,,,Representative In Congress 1st District,,4
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,4
Robert M Mccord,273,0,0,0,0,4
Diana Irey Vaughan,,19,0,0,0,4
Patricia M Fryman,,,1,0,0,4
John Featherman,,,,0,0,4
Robert A Brady,,,,,0,4
Total,273,19,1,0,0,4
,State Treasurer,,,Representative In Congress 1st District,,5
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,5
Robert M Mccord,255,0,0,0,0,5
Diana Irey Vaughan,,32,0,0,0,5
Patricia M Fryman,,,4,0,0,5
John Featherman,,,,0,0,5
Robert A Brady,,,,,0,5
Total,255,32,4,0,0,5
,State Treasurer,,,Representative In Congress 1st District,,6
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,6
Robert M Mccord,239,0,0,0,0,6
Diana Irey Vaughan,,21,0,0,0,6
Patricia M Fryman,,,2,0,0,6
John Featherman,,,,0,0,6
Robert A Brady,,,,,0,6
Total,239,21,2,0,0,6
,State Treasurer,,,Representative In Congress 1st District,,7
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,7
Robert M Mccord,239,0,0,0,0,7
Diana Irey Vaughan,,39,0,0,0,7
Patricia M Fryman,,,2,0,0,7
John Featherman,,,,0,0,7
Robert A Brady,,,,,0,7
Total,239,39,2,0,0,7
,State Treasurer,,,Representative In Congress 1st District,,8
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,8
Robert M Mccord,230,0,0,0,0,8
Diana Irey Vaughan,,29,0,0,0,8
Patricia M Fryman,,,0,0,0,8
John Featherman,,,,0,0,8
Robert A Brady,,,,,0,8
Total,230,29,0,0,0,8
,State Treasurer,,,Representative In Congress 1st District,,9
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,9
Robert M Mccord,251,0,0,0,0,9
Diana Irey Vaughan,,34,0,0,0,9
Patricia M Fryman,,,4,0,0,9
John Featherman,,,,0,0,9
Robert A Brady,,,,,0,9
Total,251,34,4,0,0,9
,State Treasurer,,,Representative In Congress 1st District,,10
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,10
Robert M Mccord,201,0,0,0,0,10
Diana Irey Vaughan,,62,0,0,0,10
Patricia M Fryman,,,1,0,0,10
John Featherman,,,,0,0,10
Robert A Brady,,,,,0,10
Total,201,62,1,0,0,10
,State Treasurer,,,Representative In Congress 1st District,,11
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,11
Robert M Mccord,174,0,0,0,0,11
Diana Irey Vaughan,,26,0,0,0,11
Patricia M Fryman,,,0,0,0,11
John Featherman,,,,0,0,11
Robert A Brady,,,,,0,11
Total,174,26,0,0,0,11
