col_1,col_2,col_3,col_4,col_5,col_6,division
,Auditor General,,,Representative In Congress 13th District,,All
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,All
Eugene A Depasquale,"3,508",0,0,"6,902",28,All
John Maher,,277,0,75,328,All
Betsy Elizabeth Summers,,,31,19,3,All
Allyson Y Schwartz,,,,120,0,All
Joseph James Rooney,,,,,11,All
Total,"10,438",680,53,"7,116",370,All
,Auditor General,,,Representative In Congress 13th District,,24
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,24
Eugene A Depasquale,259,0,0,0,0,24
John Maher,,20,0,0,0,24
Betsy Elizabeth Summers,,,3,0,0,24
Allyson Y Schwartz,,,,0,0,24
Joseph James Rooney,,,,,0,24
Total,259,20,3,0,0,24
,Representative In Congress 13th District,,Auditor General,,,12
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,12
Allyson Y Schwartz,5,0,402,3,1,12
Joseph James Rooney,,0,1,10,0,12
Eugene A Depasquale,,,5,0,0,12
John Maher,,,,0,0,12
Betsy Elizabeth Summers,,,,,0,12
Total,411,11,408,13,1,12
,Representative In Congress 13th District,,Auditor General,,,13
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,13
Allyson Y Schwartz,5,0,201,3,0,13
Joseph James Rooney,,1,0,2,0,13
Eugene A Depasquale,,,1,0,0,13
John Maher,,,,0,0,13
Betsy Elizabeth Summers,,,,,0,13
Total,209,3,202,5,0,13
,Representative In Congress 13th District,,Auditor General,,,14
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,14
Allyson Y Schwartz,5,0,367,4,0,14
Joseph James Rooney,,2,0,13,0,14
Eugene A Depasquale,,,2,0,0,14
John Maher,,,,2,0,14
Betsy Elizabeth Summers,,,,,0,14
Total,376,15,369,19,0,14
,Representative In Congress 13th District,,Auditor General,,,15
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,15
Allyson Y Schwartz,7,0,319,4,2,15
Joseph James Rooney,,0,1,23,0,15
Eugene A Depasquale,,,1,0,0,15
John Maher,,,,0,0,15
Betsy Elizabeth Summers,,,,,0,15
Total,332,24,321,27,2,15
,Representative In Congress 13th District,,Auditor General,,,16
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,16
Allyson Y Schwartz,5,0,355,9,0,16
Joseph James Rooney,,1,1,23,0,16
Eugene A Depasquale,,,1,0,0,16
John Maher,,,,1,0,16
Betsy Elizabeth Summers,,,,,0,16
Total,369,25,357,33,0,16
,Auditor General,,,Representative In Congress 13th District,,17
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,17
Eugene A Depasquale,317,0,0,0,0,17
John Maher,,56,0,0,0,17
Betsy Elizabeth Summers,,,6,0,0,17
