col_1,col_2,col_3,col_4,col_5,col_6,division
,United States Senator,,,Representative In Congress 13th District,,All
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,All
Bob Casey Jr,"7,284",0,0,541,10,All
Tom Smith,,"1,045",0,13,78,All
Rayburn Douglas Smith,,,34,5,1,All
Allyson Y Schwartz,,,,9,0,All
Joseph James Rooney,,,,,1,All
Total,"7,835","1,136",40,568,90,All
,United States Senator,,,Representative In Congress 13th District,,1
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,1
Bob Casey Jr,346,0,0,0,0,1
Tom Smith,,33,0,0,0,1
Rayburn Douglas Smith,,,3,0,0,1
Allyson Y Schwartz,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,346,33,3,0,0,1
,United States Senator,,,Representative In Congress 13th District,,2
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,2
Bob Casey Jr,328,0,0,0,0,2
Tom Smith,,28,0,0,0,2
Rayburn Douglas Smith,,,3,0,0,2
Allyson Y Schwartz,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,328,28,3,0,0,2
,United States Senator,,,Representative In Congress 13th District,,3
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,3
Bob Casey Jr,229,0,0,0,0,3
Tom Smith,,39,0,0,0,3
Rayburn Douglas Smith,,,2,0,0,3
Allyson Y Schwartz,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,229,39,2,0,0,3
,United States Senator,,,Representative In Congress 13th District,,4
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,4
Bob Casey Jr,447,0,0,0,0,4
Tom Smith,,24,0,0,0,4
Rayburn Douglas Smith,,,2,0,0,4
Allyson Y Schwartz,,,,0,0,4
Joseph James Rooney,,,,,0,4
Total,447,24,2,0,0,4
,United States Senator,,,Representative In Congress 13th District,,5
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,5
Bob Casey Jr,256,0,0,0,0,5
Tom Smith,,33,0,0,0,5
Rayburn Douglas Smith,,,0,0,0,5
Allyson Y Schwartz,,,,0,0,5
Joseph James Rooney,,,,,0,5
Total,256,33,0,0,0,5
,United States Senator,,,Representative In Congress 13th District,,6
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,6
Bob Casey Jr,343,0,0,0,0,6
Tom Smith,,39,0,0,0,6
Rayburn Douglas Smith,,,1,0,0,6
Allyson Y Schwartz,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,343,39,1,0,0,6
,United States Senator,,,Representative In Congress 13th District,,7
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,7
Bob Casey Jr,360,0,0,0,0,7
