col_1,col_2,col_3,col_4,col_5,col_6,division
,Auditor General,,,Representative In Congress 1st District,,All
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Robert A Brady,John Featherman,All
Eugene A Depasquale,"3,518",0,0,"1,250",10,All
John Maher,,548,0,83,191,All
Betsy Elizabeth Summers,,,32,10,3,All
Robert A Brady,,,,23,0,All
John Featherman,,,,,4,All
Total,"4,778",822,45,"1,366",208,All
,Auditor General,,,Representative In Congress 1st District,,1
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,1
Eugene A Depasquale,282,0,0,0,0,1
John Maher,,34,0,0,0,1
Betsy Elizabeth Summers,,,2,0,0,1
John Featherman,,,,0,0,1
Robert A Brady,,,,,0,1
Total,282,34,2,0,0,1
,Auditor General,,,Representative In Congress 1st District,,2
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,2
Eugene A Depasquale,327,0,0,0,0,2
John Maher,,25,0,0,0,2
Betsy Elizabeth Summers,,,2,0,0,2
John Featherman,,,,0,0,2
Robert A Brady,,,,,0,2
Total,327,25,2,0,0,2
,Representative In Congress 1st District,,Auditor General,,,3
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,3
Robert A Brady,2,0,216,8,2,3
John Featherman,,0,0,17,0,3
Eugene A Depasquale,,,1,0,0,3
John Maher,,,,0,0,3
Betsy Elizabeth Summers,,,,,0,3
Total,228,17,217,25,2,3
,Auditor General,,,Representative In Congress 1st District,,4
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,4
Eugene A Depasquale,267,0,0,0,0,4
John Maher,,27,0,0,0,4
Betsy Elizabeth Summers,,,1,0,0,4
John Featherman,,,,0,0,4
Robert A Brady,,,,,0,4
Total,267,27,1,0,0,4
,Auditor General,,,Representative In Congress 1st District,,5
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,5
Eugene A Depasquale,248,0,0,0,0,5
John Maher,,38,0,0,0,5
Betsy Elizabeth Summers,,,5,0,0,5
John Featherman,,,,0,0,5
Robert A Brady,,,,,0,5
Total,248,38,5,0,0,5
,Auditor General,,,Representative In Congress 1st District,,6
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,6
Eugene A Depasquale,231,0,0,0,0,6
John Maher,,26,0,0,0,6
Betsy Elizabeth Summers,,,2,0,0,6
John Featherman,,,,0,0,6
Robert A Brady,,,,,0,6
Total,231,26,2,0,0,6
,Auditor General,,,Representative In Congress 1st District,,7
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,7
Eugene A Depasquale,235,0,0,0,0,7
John Maher,,46,0,0,0,7
Betsy Elizabeth Summers,,,1,0,0,7
John Featherman,,,,0,0,7
Robert A Brady,,,,,0,7
Total,235,46,1,0,0,7
,Auditor General,,,Representative In Congress 1st District,,8
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,8
Eugene A Depasquale,226,0,0,0,0,8
John Maher,,33,0,0,0,8
Betsy Elizabeth Summers,,,0,0,0,8
John Featherman,,,,0,0,8
Robert A Brady,,,,,0,8
Total,226,33,0,0,0,8
,Auditor General,,,Representative In Congress 1st District,,9
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,9
Eugene A Depasquale,248,0,0,0,0,9
John Maher,,39,0,0,0,9
Betsy Elizabeth Summers,,,4,0,0,9
John Featherman,,,,0,0,9
Robert A Brady,,,,,0,9
Total,248,39,4,0,0,9
,Auditor General,,,Representative In Congress 1st District,,10
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,10
Eugene A Depasquale,193,0,0,0,0,10
John Maher,,68,0,0,0,10
Betsy Elizabeth Summers,,,2,0,0,10
John Featherman,,,,0,0,10
Robert A Brady,,,,,0,10
Total,193,68,2,0,0,10
,Auditor General,,,Representative In Congress 1st District,,11
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,11
Eugene A Depasquale,172,0,0,0,0,11
John Maher,,28,0,0,0,11
Betsy Elizabeth Summers,,,1,0,0,11
John Featherman,,,,0,0,11
Robert A Brady,,,,,0,11
Total,172,28,1,0,0,11
,Auditor General,,,Representative In Congress 1st District,,12
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,12
Eugene A Depasquale,227,0,0,0,0,12
John Maher,,30,0,0,0,12
Betsy Elizabeth Summers,,,2,0,0,12
John Featherman,,,,0,0,12
Robert A Brady,,,,,0,12
Total,227,30,2,0,0,12
,Auditor General,,,Representative In Congress 1st District,,13
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,13
Eugene A Depasquale,220,0,0,0,0,13
John Maher,,40,0,0,0,13
Betsy Elizabeth Summers,,,3,0,0,13
John Featherman,,,,0,0,13
Robert A Brady,,,,,0,13
Total,220,40,3,0,0,13
,Representative In Congress 1st District,,Auditor General,,,14
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,14
Robert A Brady,4,0,136,7,1,14
John Featherman,,1,0,14,0,14
Eugene A Depasquale,,,1,0,0,14
John Maher,,,,0,0,14
Betsy Elizabeth Summers,,,,,0,14
Total,148,15,137,21,1,14
,Representative In Congress 1st District,,Auditor General,,,15
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,15
Robert A Brady,2,0,175,12,0,15
John Featherman,,1,1,41,1,15
Eugene A Depasquale,,,0,0,0,15
John Maher,,,,2,0,15
Betsy Elizabeth Summers,,,,,0,15
Total,189,44,176,55,1,15
,Representative In Congress 1st District,,Auditor General,,,16
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,16
Robert A Brady,2,0,195,8,0,16
John Featherman,,1,2,27,1,16
Eugene A Depasquale,,,0,0,0,16
John Maher,,,,0,0,16
Betsy Elizabeth Summers,,,,,0,16
Total,205,31,197,35,1,16
,Auditor General,,,Representative In Congress 1st District,,17
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,17
Eugene A Depasquale,193,0,0,0,0,17
John Maher,,24,0,0,0,17
Betsy Elizabeth Summers,,,3,0,0,17
John Featherman,,,,0,0,17
Robert A Brady,,,,,0,17
Total,193,24,3,0,0,17
,Auditor General,,,Representative In Congress 1st District,,18
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,18
Eugene A Depasquale,250,0,0,0,0,18
John Maher,,44,0,0,0,18
Betsy Elizabeth Summers,,,3,0,0,18
John Featherman,,,,0,0,18
Robert A Brady,,,,,0,18
Total,250,44,3,0,0,18
,Representative In Congress 1st District,,Auditor General,,,19
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,19
Robert A Brady,1,0,156,21,1,19
John Featherman,,0,1,34,0,19
Eugene A Depasquale,,,1,0,0,19
John Maher,,,,1,0,19
Betsy Elizabeth Summers,,,,,0,19
Total,179,35,158,56,1,19
,Representative In Congress 1st District,,Auditor General,,,20
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,20
Robert A Brady,7,0,178,11,5,20
John Featherman,,0,4,24,0,20
Eugene A Depasquale,,,2,0,0,20
John Maher,,,,2,0,20
Betsy Elizabeth Summers,,,,,0,20
Total,201,28,184,37,5,20
,Representative In Congress 1st District,,Auditor General,,,21
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,21
Robert A Brady,5,0,194,16,1,21
John Featherman,,1,2,34,1,21
Eugene A Depasquale,,,1,0,0,21
John Maher,,,,0,0,21
Betsy Elizabeth Summers,,,,,1,21
Total,216,38,197,50,3,21
,Auditor General,,,Representative In Congress 1st District,,22
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,22
Eugene A Depasquale,193,0,0,0,0,22
John Maher,,41,0,0,0,22
Betsy Elizabeth Summers,,,0,0,0,22
John Featherman,,,,0,0,22
Robert A Brady,,,,,0,22
