col_1,col_2,col_3,col_4,col_5,col_6,division
,Auditor General,,,Representative In Congress 13th District,,All
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,All
Eugene A Depasquale,"5,526",0,0,165,4,All
John Maher,,"3,135",0,43,114,All
Betsy Elizabeth Summers,,,105,5,3,All
Allyson Y Schwartz,,,,11,0,All
Joseph James Rooney,,,,,3,All
Total,"5,695","3,292",113,224,124,All
,Auditor General,,,Representative In Congress 13th District,,1
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,1
Eugene A Depasquale,226,0,0,0,0,1
John Maher,,72,0,0,0,1
Betsy Elizabeth Summers,,,3,0,0,1
Allyson Y Schwartz,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,226,72,3,0,0,1
,Auditor General,,,Representative In Congress 13th District,,2
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,2
Eugene A Depasquale,277,0,0,0,0,2
John Maher,,96,0,0,0,2
Betsy Elizabeth Summers,,,5,0,0,2
Allyson Y Schwartz,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,277,96,5,0,0,2
,Auditor General,,,Representative In Congress 13th District,,3
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,3
Eugene A Depasquale,215,0,0,0,0,3
John Maher,,98,0,0,0,3
Betsy Elizabeth Summers,,,8,0,0,3
Allyson Y Schwartz,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,215,98,8,0,0,3
,Auditor General,,,Representative In Congress 13th District,,4
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,4
Eugene A Depasquale,236,0,0,0,0,4
John Maher,,98,0,0,0,4
Betsy Elizabeth Summers,,,6,0,0,4
Allyson Y Schwartz,,,,0,0,4
Joseph James Rooney,,,,,0,4
Total,236,98,6,0,0,4
,Auditor General,,,Representative In Congress 13th District,,5
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,5
Eugene A Depasquale,240,0,0,0,0,5
John Maher,,82,0,0,0,5
Betsy Elizabeth Summers,,,5,0,0,5
Allyson Y Schwartz,,,,0,0,5
Joseph James Rooney,,,,,0,5
Total,240,82,5,0,0,5
,Auditor General,,,Representative In Congress 13th District,,6
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,6
Eugene A Depasquale,226,0,0,0,0,6
John Maher,,93,0,0,0,6
Betsy Elizabeth Summers,,,3,0,0,6
Allyson Y Schwartz,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,226,93,3,0,0,6
,Auditor General,,,Representative In Congress 13th District,,7
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,7
Eugene A Depasquale,242,0,0,0,0,7
John Maher,,105,0,0,0,7
Betsy Elizabeth Summers,,,6,0,0,7
