col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,State Treasurer,,,Representative In Congress 2nd District,,,All
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Robert M Mccord,"2,758",0,0,941,14,10,All
Diana Irey Vaughan,,155,0,13,108,2,All
Patricia M Fryman,,,42,5,3,3,All
Chaka Fattah,,,,10,0,0,All
Robert Allen Mansfield Jr,,,,,0,0,All
James Foster,,,,,,1,All
Total,"3,723",278,53,969,125,16,All
,State Treasurer,,,Representative In Congress 2nd District,,,1
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,1
Robert M Mccord,400,0,0,0,0,0,1
Diana Irey Vaughan,,50,0,0,0,0,1
Patricia M Fryman,,,9,0,0,0,1
Chaka Fattah,,,,0,0,0,1
James Foster,,,,,0,0,1
Robert Allen Mansfield Jr,,,,,,0,1
Total,400,50,9,0,0,0,1
,State Treasurer,,,Representative In Congress 2nd District,,,2
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,2
Robert M Mccord,186,0,0,0,0,0,2
Diana Irey Vaughan,,5,0,0,0,0,2
Patricia M Fryman,,,2,0,0,0,2
Chaka Fattah,,,,0,0,0,2
James Foster,,,,,0,0,2
Robert Allen Mansfield Jr,,,,,,0,2
Total,186,5,2,0,0,0,2
,State Treasurer,,,Representative In Congress 2nd District,,,3
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Robert M Mccord,355,0,0,0,0,0,3
Diana Irey Vaughan,,12,0,0,0,0,3
Patricia M Fryman,,,2,0,0,0,3
Chaka Fattah,,,,0,0,0,3
James Foster,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,0,3
Total,355,12,2,0,0,0,3
,State Treasurer,,,Representative In Congress 2nd District,,,4
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Robert M Mccord,382,0,0,0,0,0,4
Diana Irey Vaughan,,5,0,0,0,0,4
Patricia M Fryman,,,3,0,0,0,4
Chaka Fattah,,,,0,0,0,4
James Foster,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,0,4
Total,382,5,3,0,0,0,4
,State Treasurer,,,Representative In Congress 2nd District,,,5
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Robert M Mccord,214,0,0,0,0,0,5
Diana Irey Vaughan,,2,0,0,0,0,5
Patricia M Fryman,,,1,0,0,0,5
Chaka Fattah,,,,0,0,0,5
James Foster,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,214,2,1,0,0,0,5
,State Treasurer,,,Representative In Congress 2nd District,,,6
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,6
Robert M Mccord,464,0,0,0,0,0,6
Diana Irey Vaughan,,5,0,0,0,0,6
Patricia M Fryman,,,1,0,0,0,6
Chaka Fattah,,,,0,0,0,6
James Foster,,,,,0,0,6
Robert Allen Mansfield Jr,,,,,,0,6
Total,464,5,1,0,0,0,6
,Representative In Congress 2nd District,,,State Treasurer,,,7
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,7
Chaka Fattah,8,0,0,602,9,3,7
Robert Allen Mansfield Jr,,0,0,8,66,2,7
James Foster,,,1,2,2,2,7
Robert M Mccord,,,,3,0,0,7
Diana Irey Vaughan,,,,,0,0,7
Patricia M Fryman,,,,,,1,7
Total,622,76,7,615,77,8,7
,State Treasurer,,,Representative In Congress 2nd District,,,8
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Robert M Mccord,106,0,0,0,0,0,8
Diana Irey Vaughan,,2,0,0,0,0,8
Patricia M Fryman,,,2,0,0,0,8
Chaka Fattah,,,,0,0,0,8
James Foster,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,0,8
Total,106,2,2,0,0,0,8
,State Treasurer,,,Representative In Congress 2nd District,,,9
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,9
Robert M Mccord,0,0,0,339,6,8,9
Diana Irey Vaughan,,0,0,4,42,0,9
Patricia M Fryman,,,1,2,1,1,9
Chaka Fattah,,,,2,0,0,9
Robert Allen Mansfield Jr,,,,,0,0,9
James Foster,,,,,,0,9
Total,353,46,5,347,49,9,9
,State Treasurer,,,Representative In Congress 2nd District,,,10
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Robert M Mccord,383,0,0,0,0,0,10
