col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,United States Senator,,,Representative In Congress 2nd District,,,All
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Bob Casey Jr,"1,180",0,0,"4,922",16,14,All
Tom Smith,,48,0,16,52,0,All
Rayburn Douglas Smith,,,5,4,2,3,All
Chaka Fattah,,,,94,0,0,All
Robert Allen Mansfield Jr,,,,,4,0,All
James Foster,,,,,,3,All
Total,"6,132",116,14,"5,036",74,20,All
,United States Senator,,,Representative In Congress 2nd District,,,1
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,1
Bob Casey Jr,2,0,0,144,0,0,1
Tom Smith,,0,0,0,1,0,1
Rayburn Douglas Smith,,,0,0,0,0,1
Chaka Fattah,,,,2,0,0,1
Robert Allen Mansfield Jr,,,,,1,0,1
James Foster,,,,,,0,1
Total,146,1,0,146,2,0,1
,Representative In Congress 2nd District,,,United States Senator,,,2
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,2
Chaka Fattah,9,0,0,284,3,2,2
Robert Allen Mansfield Jr,,0,0,2,8,1,2
James Foster,,,0,3,0,2,2
Bob Casey Jr,,,,3,0,0,2
Tom Smith,,,,,0,0,2
Rayburn Douglas Smith,,,,,,0,2
Total,298,11,5,292,11,5,2
,Representative In Congress 2nd District,,,United States Senator,,,3
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,3
Chaka Fattah,11,0,0,225,1,0,3
Robert Allen Mansfield Jr,,1,0,1,3,0,3
James Foster,,,0,2,0,0,3
Bob Casey Jr,,,,5,0,0,3
Tom Smith,,,,,1,0,3
Rayburn Douglas Smith,,,,,,0,3
Total,237,5,2,233,5,0,3
,United States Senator,,,Representative In Congress 2nd District,,,4
