col_1,col_2,col_3,col_4,col_5,col_6,division
,Auditor General,,,Representative In Congress 13th District,,All
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,All
Eugene A Depasquale,"7,039",0,0,548,2,All
John Maher,,"1,143",0,12,86,All
Betsy Elizabeth Summers,,,61,4,2,All
Allyson Y Schwartz,,,,4,0,All
Joseph James Rooney,,,,,0,All
Total,"7,589","1,241",67,568,90,All
,Auditor General,,,Representative In Congress 13th District,,1
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,1
Eugene A Depasquale,331,0,0,0,0,1
John Maher,,36,0,0,0,1
Betsy Elizabeth Summers,,,5,0,0,1
Allyson Y Schwartz,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,331,36,5,0,0,1
,Auditor General,,,Representative In Congress 13th District,,2
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,2
Eugene A Depasquale,323,0,0,0,0,2
John Maher,,29,0,0,0,2
Betsy Elizabeth Summers,,,3,0,0,2
Allyson Y Schwartz,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,323,29,3,0,0,2
,Auditor General,,,Representative In Congress 13th District,,3
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,3
Eugene A Depasquale,214,0,0,0,0,3
John Maher,,42,0,0,0,3
Betsy Elizabeth Summers,,,2,0,0,3
Allyson Y Schwartz,,,,0,0,3
Joseph James Rooney,,,,,0,3
Total,214,42,2,0,0,3
,Auditor General,,,Representative In Congress 13th District,,4
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,4
Eugene A Depasquale,443,0,0,0,0,4
John Maher,,25,0,0,0,4
Betsy Elizabeth Summers,,,6,0,0,4
Allyson Y Schwartz,,,,0,0,4
Joseph James Rooney,,,,,0,4
Total,443,25,6,0,0,4
,Auditor General,,,Representative In Congress 13th District,,5
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,5
Eugene A Depasquale,246,0,0,0,0,5
John Maher,,36,0,0,0,5
Betsy Elizabeth Summers,,,1,0,0,5
Allyson Y Schwartz,,,,0,0,5
Joseph James Rooney,,,,,0,5
Total,246,36,1,0,0,5
,Auditor General,,,Representative In Congress 13th District,,6
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,6
Eugene A Depasquale,327,0,0,0,0,6
John Maher,,53,0,0,0,6
Betsy Elizabeth Summers,,,2,0,0,6
Allyson Y Schwartz,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,327,53,2,0,0,6
,Auditor General,,,Representative In Congress 13th District,,7
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,7
Eugene A Depasquale,354,0,0,0,0,7
John Maher,,32,0,0,0,7
Betsy Elizabeth Summers,,,1,0,0,7
