col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,All
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Barack Obama,"3,035",0,0,0,953,18,13,All
Mitt Romney,,150,0,0,7,103,1,All
Gary Johnson,,,28,0,1,2,2,All
Jill Stein,,,,9,2,1,0,All
Chaka Fattah,,,,,6,0,0,All
Robert Allen Mansfield Jr,,,,,,1,0,All
James Foster,,,,,,,0,All
Total,"4,019",261,33,12,969,125,16,All
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,1
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,1
Barack Obama,440,0,0,0,0,0,0,1
Mitt Romney,,43,0,0,0,0,0,1
Gary Johnson,,,6,0,0,0,0,1
Jill Stein,,,,0,0,0,0,1
Chaka Fattah,,,,,0,0,0,1
James Foster,,,,,,0,0,1
Robert Allen Mansfield Jr,,,,,,,0,1
Total,440,43,6,0,0,0,0,1
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,2
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,2
Barack Obama,201,0,0,0,0,0,0,2
Mitt Romney,,8,0,0,0,0,0,2
Gary Johnson,,,0,0,0,0,0,2
Jill Stein,,,,0,0,0,0,2
Chaka Fattah,,,,,0,0,0,2
James Foster,,,,,,0,0,2
Robert Allen Mansfield Jr,,,,,,,0,2
Total,201,8,0,0,0,0,0,2
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,3
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Barack Obama,404,0,0,0,0,0,0,3
Mitt Romney,,8,0,0,0,0,0,3
Gary Johnson,,,0,0,0,0,0,3
Jill Stein,,,,0,0,0,0,3
Chaka Fattah,,,,,0,0,0,3
James Foster,,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,,0,3
Total,404,8,0,0,0,0,0,3
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,4
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Barack Obama,417,0,0,0,0,0,0,4
Mitt Romney,,4,0,0,0,0,0,4
Gary Johnson,,,0,0,0,0,0,4
Jill Stein,,,,0,0,0,0,4
Chaka Fattah,,,,,0,0,0,4
James Foster,,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,,0,4
Total,417,4,0,0,0,0,0,4
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,5
,Barack Obama,Gary Johnson,Jill Stein,Mitt Romney,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Barack Obama,228,0,0,0,0,0,0,5
Gary Johnson,,1,0,0,0,0,0,5
Jill Stein,,,1,0,0,0,0,5
Mitt Romney,,,,1,0,0,0,5
Chaka Fattah,,,,,0,0,0,5
James Foster,,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,,0,5
Total,228,1,1,1,0,0,0,5
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,6
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,6
Barack Obama,498,0,0,0,0,0,0,6
Mitt Romney,,3,0,0,0,0,0,6
Gary Johnson,,,2,0,0,0,0,6
Jill Stein,,,,1,0,0,0,6
Chaka Fattah,,,,,0,0,0,6
James Foster,,,,,,0,0,6
Robert Allen Mansfield Jr,,,,,,,0,6
Total,498,3,2,1,0,0,0,6
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,7
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,7
Barack Obama,16,0,0,0,609,13,5,7
Mitt Romney,,4,0,0,6,60,1,7
Gary Johnson,,,1,0,1,1,1,7
Jill Stein,,,,0,1,1,0,7
Chaka Fattah,,,,,5,0,0,7
Robert Allen Mansfield Jr,,,,,,1,0,7
James Foster,,,,,,,0,7
Total,643,71,4,2,622,76,7,7
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,8
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Barack Obama,110,0,0,0,0,0,0,8
Mitt Romney,,3,0,0,0,0,0,8
Gary Johnson,,,1,0,0,0,0,8
Jill Stein,,,,1,0,0,0,8
Chaka Fattah,,,,,0,0,0,8
James Foster,,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,,0,8
Total,110,3,1,1,0,0,0,8
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,9
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,9
Barack Obama,11,0,0,0,344,5,8,9
Mitt Romney,,5,0,0,1,43,0,9
Gary Johnson,,,2,0,0,1,1,9
Jill Stein,,,,0,1,0,0,9
Chaka Fattah,,,,,1,0,0,9
Robert Allen Mansfield Jr,,,,,,0,0,9
James Foster,,,,,,,0,9
Total,368,49,4,1,347,49,9,9
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,10
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Barack Obama,419,0,0,0,0,0,0,10
Mitt Romney,,7,0,0,0,0,0,10
Gary Johnson,,,2,0,0,0,0,10
Jill Stein,,,,1,0,0,0,10
Chaka Fattah,,,,,0,0,0,10
James Foster,,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,,0,10
Total,419,7,2,1,0,0,0,10
,President And Vice President Of The United States,,,,Representative In Congress 2nd District,,,11
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,11
Barack Obama,291,0,0,0,0,0,0,11
Mitt Romney,,64,0,0,0,0,0,11
Gary Johnson,,,13,0,0,0,0,11
Jill Stein,,,,5,0,0,0,11
Chaka Fattah,,,,,0,0,0,11
James Foster,,,,,,0,0,11
Robert Allen Mansfield Jr,,,,,,,0,11
Total,291,64,13,5,0,0,0,11
