col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,All
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,All
Barack Obama,"3,888",0,0,0,"1,288",16,All
Mitt Romney,,561,0,0,70,188,All
Gary Johnson,,,15,0,2,1,All
Jill Stein,,,,15,2,1,All
Robert A Brady,,,,,4,0,All
John Featherman,,,,,,2,All
Total,"5,192",819,18,18,"1,366",208,All
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,1
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,1
Barack Obama,303,0,0,0,0,0,1
Mitt Romney,,29,0,0,0,0,1
Gary Johnson,,,2,0,0,0,1
Jill Stein,,,,0,0,0,1
John Featherman,,,,,0,0,1
Robert A Brady,,,,,,0,1
Total,303,29,2,0,0,0,1
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,2
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,2
Barack Obama,353,0,0,0,0,0,2
Mitt Romney,,20,0,0,0,0,2
Gary Johnson,,,0,0,0,0,2
Jill Stein,,,,0,0,0,2
John Featherman,,,,,0,0,2
Robert A Brady,,,,,,0,2
Total,353,20,0,0,0,0,2
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,3
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,3
Barack Obama,45,0,0,0,222,1,3
Mitt Romney,,4,0,0,3,15,3
Gary Johnson,,,0,0,1,0,3
Jill Stein,,,,0,0,0,3
Robert A Brady,,,,,2,0,3
John Featherman,,,,,,1,3
Total,268,22,1,0,228,17,3
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,4
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,4
Barack Obama,283,0,0,0,0,0,4
Mitt Romney,,25,0,0,0,0,4
Gary Johnson,,,2,0,0,0,4
Jill Stein,,,,0,0,0,4
John Featherman,,,,,0,0,4
Robert A Brady,,,,,,0,4
Total,283,25,2,0,0,0,4
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,5
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,John Featherman,Robert A Brady,5
Barack Obama,264,0,0,0,0,0,5
Mitt Romney,,42,0,0,0,0,5
Jill Stein,,,6,0,0,0,5
Gary Johnson,,,,0,0,0,5
John Featherman,,,,,0,0,5
Robert A Brady,,,,,,0,5
Total,264,42,6,0,0,0,5
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,6
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,6
Barack Obama,248,0,0,0,0,0,6
Mitt Romney,,25,0,0,0,0,6
Gary Johnson,,,1,0,0,0,6
Jill Stein,,,,1,0,0,6
John Featherman,,,,,0,0,6
Robert A Brady,,,,,,0,6
Total,248,25,1,1,0,0,6
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,7
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,7
Barack Obama,248,0,0,0,0,0,7
Mitt Romney,,49,0,0,0,0,7
Gary Johnson,,,0,0,0,0,7
Jill Stein,,,,0,0,0,7
John Featherman,,,,,0,0,7
Robert A Brady,,,,,,0,7
Total,248,49,0,0,0,0,7
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,8
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,8
Barack Obama,238,0,0,0,0,0,8
Mitt Romney,,37,0,0,0,0,8
Gary Johnson,,,0,0,0,0,8
Jill Stein,,,,0,0,0,8
John Featherman,,,,,0,0,8
Robert A Brady,,,,,,0,8
Total,238,37,0,0,0,0,8
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,9
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,John Featherman,Robert A Brady,9
Barack Obama,277,0,0,0,0,0,9
Mitt Romney,,38,0,0,0,0,9
Jill Stein,,,2,0,0,0,9
Gary Johnson,,,,1,0,0,9
John Featherman,,,,,0,0,9
Robert A Brady,,,,,,0,9
Total,277,38,2,1,0,0,9
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,10
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,John Featherman,Robert A Brady,10
Barack Obama,211,0,0,0,0,0,10
Mitt Romney,,65,0,0,0,0,10
Jill Stein,,,1,0,0,0,10
Gary Johnson,,,,0,0,0,10
John Featherman,,,,,0,0,10
Robert A Brady,,,,,,0,10
Total,211,65,1,0,0,0,10
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,11
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,11
Barack Obama,185,0,0,0,0,0,11
Mitt Romney,,28,0,0,0,0,11
Gary Johnson,,,1,0,0,0,11
Jill Stein,,,,0,0,0,11
John Featherman,,,,,0,0,11
Robert A Brady,,,,,,0,11
Total,185,28,1,0,0,0,11
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,12
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,12
Barack Obama,245,0,0,0,0,0,12
Mitt Romney,,32,0,0,0,0,12
Gary Johnson,,,1,0,0,0,12
Jill Stein,,,,1,0,0,12
John Featherman,,,,,0,0,12
Robert A Brady,,,,,,0,12
Total,245,32,1,1,0,0,12
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,13
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,John Featherman,Robert A Brady,13
Barack Obama,251,0,0,0,0,0,13
Mitt Romney,,34,0,0,0,0,13
Jill Stein,,,1,0,0,0,13
Gary Johnson,,,,0,0,0,13
John Featherman,,,,,0,0,13
Robert A Brady,,,,,,0,13
Total,251,34,1,0,0,0,13
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,14
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,14
Barack Obama,12,0,0,0,144,0,14
Mitt Romney,,1,0,0,3,15,14
Gary Johnson,,,0,0,0,0,14
Jill Stein,,,,0,0,0,14
Robert A Brady,,,,,1,0,14
John Featherman,,,,,,0,14
Total,156,19,0,0,148,15,14
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,15
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,15
Barack Obama,10,0,0,0,181,5,15
Mitt Romney,,3,0,0,8,38,15
Gary Johnson,,,0,0,0,1,15
Jill Stein,,,,0,0,0,15
Robert A Brady,,,,,0,0,15
John Featherman,,,,,,0,15
Total,196,49,1,0,189,44,15
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,16
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Robert A Brady,John Featherman,16
Barack Obama,15,0,0,0,197,4,16
Mitt Romney,,2,0,0,7,27,16
Gary Johnson,,,0,0,0,0,16
Jill Stein,,,,0,0,0,16
Robert A Brady,,,,,1,0,16
John Featherman,,,,,,0,16
Total,216,36,0,0,205,31,16
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,17
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,17
Barack Obama,205,0,0,0,0,0,17
Mitt Romney,,28,0,0,0,0,17
Gary Johnson,,,3,0,0,0,17
Jill Stein,,,,1,0,0,17
John Featherman,,,,,0,0,17
Robert A Brady,,,,,,0,17
Total,205,28,3,1,0,0,17
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,18
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,18
Barack Obama,267,0,0,0,0,0,18
Mitt Romney,,44,0,0,0,0,18
Gary Johnson,,,3,0,0,0,18
Jill Stein,,,,1,0,0,18
John Featherman,,,,,0,0,18
Robert A Brady,,,,,,0,18
Total,267,44,3,1,0,0,18
,Representative In Congress 1st District,,President And Vice President Of The United States,,,,19
,Robert A Brady,John Featherman,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,19
Robert A Brady,0,0,161,17,1,0,19
John Featherman,,0,2,33,0,0,19
Barack Obama,,,7,0,0,0,19
Mitt Romney,,,,5,0,0,19
Gary Johnson,,,,,0,0,19
Jill Stein,,,,,,0,19
Total,179,35,170,55,1,0,19
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,20
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Robert A Brady,John Featherman,20
Barack Obama,12,0,0,0,188,2,20
Mitt Romney,,4,0,0,12,26,20
Jill Stein,,,0,0,1,0,20
Gary Johnson,,,,0,0,0,20
Robert A Brady,,,,,0,0,20
John Featherman,,,,,,0,20
Total,202,42,1,0,201,28,20
,Representative In Congress 1st District,,President And Vice President Of The United States,,,,21
,Robert A Brady,John Featherman,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,21
Robert A Brady,0,0,195,20,1,0,21
John Featherman,,1,2,34,1,0,21
Barack Obama,,,6,0,0,0,21
Mitt Romney,,,,6,0,0,21
Jill Stein,,,,,0,0,21
Gary Johnson,,,,,,0,21
Total,216,38,203,60,2,0,21
,President And Vice President Of The United States,,,,Representative In Congress 1st District,,22
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,John Featherman,Robert A Brady,22
Barack Obama,203,0,0,0,0,0,22
Mitt Romney,,40,0,0,0,0,22
