col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Attorney General,,,Representative In Congress 2nd District,,,All
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,All
Kathleen G Kane,"7,089",0,0,"3,477",52,11,All
David J Freed,,399,0,47,187,3,All
Marakay J Rogers,,,23,11,1,10,All
Chaka Fattah,,,,74,0,0,All
Robert Allen Mansfield Jr,,,,,4,0,All
James Foster,,,,,,3,All
Total,"10,629",636,45,"3,609",244,27,All
,Representative In Congress 2nd District,,,Attorney General,,,24
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,24
Chaka Fattah,5,0,0,255,5,0,24
Robert Allen Mansfield Jr,,1,0,3,15,0,24
James Foster,,,1,0,1,1,24
Kathleen G Kane,,,,4,0,0,24
David J Freed,,,,,0,0,24
Marakay J Rogers,,,,,,0,24
Total,265,19,3,262,21,1,24
,Attorney General,,,Representative In Congress 2nd District,,,12
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,12
Kathleen G Kane,411,0,0,0,0,0,12
David J Freed,,13,0,0,0,0,12
Marakay J Rogers,,,0,0,0,0,12
Chaka Fattah,,,,0,0,0,12
James Foster,,,,,0,0,12
Robert Allen Mansfield Jr,,,,,,0,12
Total,411,13,0,0,0,0,12
,Attorney General,,,Representative In Congress 2nd District,,,13
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,13
Kathleen G Kane,207,0,0,0,0,0,13
David J Freed,,5,0,0,0,0,13
Marakay J Rogers,,,0,0,0,0,13
Chaka Fattah,,,,0,0,0,13
James Foster,,,,,0,0,13
Robert Allen Mansfield Jr,,,,,,0,13
Total,207,5,0,0,0,0,13
,Attorney General,,,Representative In Congress 2nd District,,,14
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,14
Kathleen G Kane,379,0,0,0,0,0,14
David J Freed,,12,0,0,0,0,14
Marakay J Rogers,,,1,0,0,0,14
Chaka Fattah,,,,0,0,0,14
James Foster,,,,,0,0,14
Robert Allen Mansfield Jr,,,,,,0,14
Total,379,12,1,0,0,0,14
,Attorney General,,,Representative In Congress 2nd District,,,15
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,15
Kathleen G Kane,322,0,0,0,0,0,15
David J Freed,,30,0,0,0,0,15
Marakay J Rogers,,,3,0,0,0,15
Chaka Fattah,,,,0,0,0,15
James Foster,,,,,0,0,15
Robert Allen Mansfield Jr,,,,,,0,15
Total,322,30,3,0,0,0,15
,Attorney General,,,Representative In Congress 2nd District,,,16
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,16
Kathleen G Kane,364,0,0,0,0,0,16
David J Freed,,24,0,0,0,0,16
Marakay J Rogers,,,1,0,0,0,16
Chaka Fattah,,,,0,0,0,16
James Foster,,,,,0,0,16
Robert Allen Mansfield Jr,,,,,,0,16
Total,364,24,1,0,0,0,16
,Representative In Congress 2nd District,,,Attorney General,,,17
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,17
Chaka Fattah,4,0,0,311,9,3,17
Robert Allen Mansfield Jr,,0,0,10,42,1,17
James Foster,,,0,3,0,1,17
Kathleen G Kane,,,,2,0,0,17
David J Freed,,,,,0,0,17
Marakay J Rogers,,,,,,0,17
Total,327,53,4,326,51,5,17
,Attorney General,,,Representative In Congress 2nd District,,,18
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,18
Kathleen G Kane,418,0,0,0,0,0,18
David J Freed,,31,0,0,0,0,18
Marakay J Rogers,,,1,0,0,0,18
Chaka Fattah,,,,0,0,0,18
James Foster,,,,,0,0,18
Robert Allen Mansfield Jr,,,,,,0,18
Total,418,31,1,0,0,0,18
,Attorney General,,,Representative In Congress 2nd District,,,19
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,19
Kathleen G Kane,340,0,0,0,0,0,19
David J Freed,,28,0,0,0,0,19
Marakay J Rogers,,,2,0,0,0,19
Chaka Fattah,,,,0,0,0,19
James Foster,,,,,0,0,19
Robert Allen Mansfield Jr,,,,,,0,19
Total,340,28,2,0,0,0,19
,Attorney General,,,Representative In Congress 2nd District,,,20
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,20
Kathleen G Kane,385,0,0,0,0,0,20
David J Freed,,6,0,0,0,0,20
Marakay J Rogers,,,5,0,0,0,20
Chaka Fattah,,,,0,0,0,20
James Foster,,,,,0,0,20
Robert Allen Mansfield Jr,,,,,,0,20
Total,385,6,5,0,0,0,20
,Representative In Congress 2nd District,,,Attorney General,,,21
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,21
Chaka Fattah,13,0,0,526,5,3,21
Robert Allen Mansfield Jr,,0,0,6,11,0,21
James Foster,,,0,0,1,1,21
Kathleen G Kane,,,,2,0,0,21
David J Freed,,,,,0,0,21
Marakay J Rogers,,,,,,0,21
Total,547,17,2,534,17,4,21
,Representative In Congress 2nd District,,,Attorney General,,,22
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,22
Chaka Fattah,5,0,0,289,5,1,22
Robert Allen Mansfield Jr,,1,0,3,6,0,22
James Foster,,,1,0,0,1,22
Kathleen G Kane,,,,2,0,0,22
David J Freed,,,,,0,0,22
Marakay J Rogers,,,,,,0,22
Total,300,10,2,294,11,2,22
,Attorney General,,,Representative In Congress 2nd District,,,23
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,23
Kathleen G Kane,3,0,0,384,11,3,23
David J Freed,,0,0,1,19,0,23
Marakay J Rogers,,,0,0,0,1,23
Chaka Fattah,,,,9,0,0,23
Robert Allen Mansfield Jr,,,,,0,0,23
James Foster,,,,,,0,23
Total,401,20,1,394,30,4,23
,Attorney General,,,Representative In Congress 2nd District,,,25
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,25
Kathleen G Kane,353,0,0,0,0,0,25
David J Freed,,21,0,0,0,0,25
Marakay J Rogers,,,2,0,0,0,25
Chaka Fattah,,,,0,0,0,25
James Foster,,,,,0,0,25
Robert Allen Mansfield Jr,,,,,,0,25
Total,353,21,2,0,0,0,25
,Attorney General,,,Representative In Congress 2nd District,,,26
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,26
Kathleen G Kane,378,0,0,0,0,0,26
David J Freed,,23,0,0,0,0,26
Marakay J Rogers,,,0,0,0,0,26
Chaka Fattah,,,,0,0,0,26
James Foster,,,,,0,0,26
Robert Allen Mansfield Jr,,,,,,0,26
Total,378,23,0,0,0,0,26
,Attorney General,,,Representative In Congress 2nd District,,,27
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,27
Kathleen G Kane,401,0,0,0,0,0,27
David J Freed,,13,0,0,0,0,27
Marakay J Rogers,,,0,0,0,0,27
Chaka Fattah,,,,0,0,0,27
James Foster,,,,,0,0,27
Robert Allen Mansfield Jr,,,,,,0,27
Total,401,13,0,0,0,0,27
,Attorney General,,,Representative In Congress 2nd District,,,28
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,28
Kathleen G Kane,432,0,0,0,0,0,28
David J Freed,,7,0,0,0,0,28
Marakay J Rogers,,,0,0,0,0,28
Chaka Fattah,,,,0,0,0,28
James Foster,,,,,0,0,28
Robert Allen Mansfield Jr,,,,,,0,28
Total,432,7,0,0,0,0,28
,Representative In Congress 2nd District,,,Attorney General,,,1
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,1
Chaka Fattah,7,0,0,294,5,0,1
Robert Allen Mansfield Jr,,1,0,3,31,0,1
James Foster,,,1,3,0,2,1
Kathleen G Kane,,,,3,0,0,1
David J Freed,,,,,2,0,1
Marakay J Rogers,,,,,,0,1
Total,306,35,6,303,38,2,1
,Representative In Congress 2nd District,,,Attorney General,,,2
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,2
Chaka Fattah,5,0,0,359,4,1,2
Robert Allen Mansfield Jr,,1,0,2,14,0,2
James Foster,,,0,1,0,0,2
Kathleen G Kane,,,,4,0,0,2
David J Freed,,,,,0,0,2
Marakay J Rogers,,,,,,0,2
Total,369,17,1,366,18,1,2
,Attorney General,,,Representative In Congress 2nd District,,,3
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Kathleen G Kane,344,0,0,0,0,0,3
David J Freed,,17,0,0,0,0,3
Marakay J Rogers,,,1,0,0,0,3
Chaka Fattah,,,,0,0,0,3
James Foster,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,0,3
Total,344,17,1,0,0,0,3
,Attorney General,,,Representative In Congress 2nd District,,,4
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Kathleen G Kane,354,0,0,0,0,0,4
David J Freed,,32,0,0,0,0,4
Marakay J Rogers,,,3,0,0,0,4
Chaka Fattah,,,,0,0,0,4
James Foster,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,0,4
Total,354,32,3,0,0,0,4
,Attorney General,,,Representative In Congress 2nd District,,,5
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Kathleen G Kane,321,0,0,0,0,0,5
David J Freed,,40,0,0,0,0,5
Marakay J Rogers,,,1,0,0,0,5
Chaka Fattah,,,,0,0,0,5
James Foster,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,321,40,1,0,0,0,5
,Representative In Congress 2nd District,,,Attorney General,,,6
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,6
Chaka Fattah,16,0,0,598,7,3,6
Robert Allen Mansfield Jr,,0,0,7,25,0,6
James Foster,,,0,1,0,3,6
Kathleen G Kane,,,,7,0,0,6
David J Freed,,,,,0,0,6
Marakay J Rogers,,,,,,0,6
Total,624,32,4,613,32,6,6
,Representative In Congress 2nd District,,,Attorney General,,,7
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Kathleen G Kane,David J Freed,Marakay J Rogers,7
Chaka Fattah,10,0,0,461,6,0,7
Robert Allen Mansfield Jr,,0,0,7,24,0,7
James Foster,,,0,0,1,0,7
Kathleen G Kane,,,,4,0,0,7
David J Freed,,,,,1,0,7
Marakay J Rogers,,,,,,0,7
Total,477,31,1,472,32,0,7
,Attorney General,,,Representative In Congress 2nd District,,,8
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Kathleen G Kane,396,0,0,0,0,0,8
David J Freed,,19,0,0,0,0,8
Marakay J Rogers,,,0,0,0,0,8
Chaka Fattah,,,,0,0,0,8
James Foster,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,0,8
Total,396,19,0,0,0,0,8
,Attorney General,,,Representative In Congress 2nd District,,,9
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,9
Kathleen G Kane,443,0,0,0,0,0,9
David J Freed,,17,0,0,0,0,9
Marakay J Rogers,,,2,0,0,0,9
Chaka Fattah,,,,0,0,0,9
James Foster,,,,,0,0,9
Robert Allen Mansfield Jr,,,,,,0,9
Total,443,17,2,0,0,0,9
,Attorney General,,,Representative In Congress 2nd District,,,10
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Kathleen G Kane,414,0,0,0,0,0,10
David J Freed,,40,0,0,0,0,10
Marakay J Rogers,,,0,0,0,0,10
Chaka Fattah,,,,0,0,0,10
James Foster,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,0,10
Total,414,40,0,0,0,0,10
,Attorney General,,,Representative In Congress 2nd District,,,11
,Kathleen G Kane,David J Freed,Marakay J Rogers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,11
Kathleen G Kane,396,0,0,0,0,0,11
David J Freed,,18,0,0,0,0,11
Marakay J Rogers,,,1,0,0,0,11
Chaka Fattah,,,,0,0,0,11
James Foster,,,,,0,0,11
Robert Allen Mansfield Jr,,,,,,0,11
Total,396,18,1,0,0,0,11
