col_1,col_2,col_3,col_4,col_5,col_6,division
,Auditor General,,,Representative In Congress 1st District,,All
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Robert A Brady,John Featherman,All
Eugene A Depasquale,994,0,0,"2,709",8,All
John Maher,,119,0,40,132,All
Betsy Elizabeth Summers,,,18,28,9,All
Robert A Brady,,,,50,0,All
John Featherman,,,,,1,All
Total,"3,711",291,55,"2,827",150,All
,Representative In Congress 1st District,,Auditor General,,,1
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,1
Robert A Brady,1,0,387,11,7,1
John Featherman,,0,4,44,2,1
Eugene A Depasquale,,,1,0,0,1
John Maher,,,,0,0,1
Betsy Elizabeth Summers,,,,,1,1
Total,406,50,392,55,10,1
,Representative In Congress 1st District,,Auditor General,,,2
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,2
Robert A Brady,6,0,186,0,0,2
John Featherman,,0,0,5,1,2
Eugene A Depasquale,,,0,0,0,2
John Maher,,,,1,0,2
Betsy Elizabeth Summers,,,,,0,2
Total,192,6,186,6,1,2
,Representative In Congress 1st District,,Auditor General,,,3
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,3
Robert A Brady,12,0,352,6,2,3
John Featherman,,0,0,8,0,3
Eugene A Depasquale,,,4,0,0,3
John Maher,,,,0,0,3
Betsy Elizabeth Summers,,,,,0,3
Total,372,8,356,14,2,3
,Representative In Congress 1st District,,Auditor General,,,4
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,4
Robert A Brady,6,0,380,2,1,4
John Featherman,,0,0,4,1,4
Eugene A Depasquale,,,1,0,0,4
John Maher,,,,0,0,4
Betsy Elizabeth Summers,,,,,0,4
Total,389,5,381,6,2,4
,Representative In Congress 1st District,,Auditor General,,,5
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,5
Robert A Brady,1,0,212,2,0,5
John Featherman,,1,0,1,0,5
Eugene A Depasquale,,,1,0,0,5
John Maher,,,,0,0,5
Betsy Elizabeth Summers,,,,,1,5
Total,215,2,213,3,1,5
,Representative In Congress 1st District,,Auditor General,,,6
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,6
Robert A Brady,11,0,458,3,1,6
John Featherman,,0,0,3,0,6
Eugene A Depasquale,,,10,0,0,6
John Maher,,,,0,0,6
Betsy Elizabeth Summers,,,,,0,6
Total,473,3,468,6,1,6
,Auditor General,,,Representative In Congress 1st District,,7
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,7
Eugene A Depasquale,616,0,0,0,0,7
John Maher,,74,0,0,0,7
Betsy Elizabeth Summers,,,12,0,0,7
John Featherman,,,,0,0,7
Robert A Brady,,,,,0,7
Total,616,74,12,0,0,7
,Representative In Congress 1st District,,Auditor General,,,8
,Robert A Brady,John Featherman,Eugene A Depasquale,Betsy Elizabeth Summers,John Maher,8
Robert A Brady,7,0,99,2,0,8
John Featherman,,0,0,0,2,8
Eugene A Depasquale,,,1,0,0,8
Betsy Elizabeth Summers,,,,0,0,8
John Maher,,,,,0,8
Total,108,2,100,2,2,8
,Auditor General,,,Representative In Congress 1st District,,9
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,John Featherman,Robert A Brady,9
Eugene A Depasquale,358,0,0,0,0,9
John Maher,,44,0,0,0,9
Betsy Elizabeth Summers,,,3,0,0,9
John Featherman,,,,0,0,9
Robert A Brady,,,,,0,9
Total,358,44,3,0,0,9
,Representative In Congress 1st District,,Auditor General,,,10
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,10
Robert A Brady,6,0,384,0,2,10
John Featherman,,0,0,6,1,10
Eugene A Depasquale,,,2,0,0,10
John Maher,,,,0,0,10
Betsy Elizabeth Summers,,,,,1,10
Total,392,7,386,6,4,10
,Representative In Congress 1st District,,Auditor General,,,11
,Robert A Brady,John Featherman,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,11
Robert A Brady,0,0,251,16,13,11
John Featherman,,0,4,59,4,11
Eugene A Depasquale,,,0,0,0,11
John Maher,,,,0,0,11
Betsy Elizabeth Summers,,,,,0,11
Total,280,67,255,75,17,11
