col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,All
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,All
Barack Obama,"6,288",0,0,0,189,12,All
Mitt Romney,,"3,182",0,0,33,111,All
Gary Johnson,,,72,0,1,1,All
Jill Stein,,,,29,1,0,All
Allyson Y Schwartz,,,,,0,0,All
Joseph James Rooney,,,,,,0,All
Total,"6,489","3,326",74,30,224,124,All
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,1
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,1
Barack Obama,247,0,0,0,0,0,1
Mitt Romney,,80,0,0,0,0,1
Gary Johnson,,,2,0,0,0,1
Jill Stein,,,,1,0,0,1
Allyson Y Schwartz,,,,,0,0,1
Joseph James Rooney,,,,,,0,1
Total,247,80,2,1,0,0,1
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,2
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,2
Barack Obama,329,0,0,0,0,0,2
Mitt Romney,,82,0,0,0,0,2
Gary Johnson,,,5,0,0,0,2
Jill Stein,,,,4,0,0,2
Allyson Y Schwartz,,,,,0,0,2
Joseph James Rooney,,,,,,0,2
Total,329,82,5,4,0,0,2
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,3
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,3
Barack Obama,245,0,0,0,0,0,3
Mitt Romney,,89,0,0,0,0,3
Gary Johnson,,,4,0,0,0,3
Jill Stein,,,,2,0,0,3
Allyson Y Schwartz,,,,,0,0,3
Joseph James Rooney,,,,,,0,3
Total,245,89,4,2,0,0,3
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,4
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Allyson Y Schwartz,Joseph James Rooney,4
Barack Obama,254,0,0,0,0,0,4
Mitt Romney,,113,0,0,0,0,4
Jill Stein,,,2,0,0,0,4
Gary Johnson,,,,1,0,0,4
Allyson Y Schwartz,,,,,0,0,4
Joseph James Rooney,,,,,,0,4
Total,254,113,2,1,0,0,4
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,5
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,5
Barack Obama,267,0,0,0,0,0,5
Mitt Romney,,75,0,0,0,0,5
Gary Johnson,,,3,0,0,0,5
