col_1,col_2,col_3,division
,Attorney General - Republican,Representative In Congress 2nd District - Republican,All
,David J Freed,Robert Allen Mansfield Jr,All
David J Freed,2,17,All
Robert Allen Mansfield Jr,,1,All
Total,19,18,All
,Attorney General - Republican,Representative In Congress 2nd District - Republican,1
,David J Freed,Robert Allen Mansfield Jr,1
David J Freed,0,2,1
Robert Allen Mansfield Jr,,0,1
Total,2,2,1
,Attorney General - Republican,Representative In Congress 2nd District - Republican,2
,David J Freed,Robert Allen Mansfield Jr,2
David J Freed,1,0,2
Robert Allen Mansfield Jr,,0,2
Total,1,0,2
,Attorney General - Republican,Representative In Congress 2nd District - Republican,3
,David J Freed,Robert Allen Mansfield Jr,3
David J Freed,0,5,3
Robert Allen Mansfield Jr,,0,3
Total,5,5,3
,Attorney General - Republican,Representative In Congress 2nd District - Republican,6
,David J Freed,Robert Allen Mansfield Jr,6
David J Freed,0,3,6
Robert Allen Mansfield Jr,,0,6
Total,3,3,6
,Attorney General - Republican,Representative In Congress 2nd District - Republican,8
,David J Freed,Robert Allen Mansfield Jr,8
David J Freed,0,1,8
Robert Allen Mansfield Jr,,0,8
Total,1,1,8
,Attorney General - Republican,Representative In Congress 2nd District - Republican,9
,David J Freed,Robert Allen Mansfield Jr,9
David J Freed,0,1,9
Robert Allen Mansfield Jr,,0,9
Total,1,1,9
,Representative In Congress 2nd District - Republican,Attorney General - Republican,10
,Robert Allen Mansfield Jr,David J Freed,10
Robert Allen Mansfield Jr,1,1,10
David J Freed,,0,10
Total,2,1,10
,Attorney General - Republican,Representative In Congress 2nd District - Republican,11
,David J Freed,Robert Allen Mansfield Jr,11
David J Freed,0,2,11
Robert Allen Mansfield Jr,,0,11
Total,2,2,11
,Attorney General - Republican,Representative In Congress 2nd District - Republican,13
,David J Freed,Robert Allen Mansfield Jr,13
David J Freed,0,1,13
Robert Allen Mansfield Jr,,0,13
Total,1,1,13
,Attorney General - Republican,Representative In Congress 2nd District - Republican,15
,David J Freed,Robert Allen Mansfield Jr,15
David J Freed,0,1,15
Robert Allen Mansfield Jr,,0,15
Total,1,1,15
,Attorney General - Republican,Representative In Congress 2nd District - Republican,16
,David J Freed,Robert Allen Mansfield Jr,16
David J Freed,1,0,16
Robert Allen Mansfield Jr,,0,16
Total,1,0,16
