col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 186th District - Democrat,,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Jordan A Harris,Damon K Roberts,Timothy Hannah,All
Kenyatta J Johnson,3,362,331,314,310,244,222,222,214,216,210,211,211,203,205,203,199,477,140,13,All
Blondell Reynolds Brown,,0,315,305,299,231,220,214,209,209,206,202,205,200,203,202,198,243,115,10,All
Cindy Bass,,,0,298,297,212,202,206,203,201,199,194,205,191,199,197,197,234,86,8,All
Jacquelyn Manns Smalley,,,,0,291,202,196,193,193,192,191,187,192,186,188,191,186,213,85,8,All
Mark Alan Aronchick,,,,,1,202,194,201,197,196,191,187,199,186,191,192,189,211,86,8,All
Vincent J Hughes,,,,,,0,211,205,208,208,201,199,205,195,200,201,194,161,76,4,All
Jerry T Jordan,,,,,,,0,196,201,197,198,196,196,196,197,196,194,144,73,4,All
Stephen A Cozen,,,,,,,,0,204,199,200,197,203,187,198,196,194,142,69,4,All
Andrew P Toy,,,,,,,,,0,200,197,194,204,190,198,198,197,140,69,4,All
Jerome W Mondesire,,,,,,,,,,0,191,185,199,186,190,190,188,139,68,4,All
Raye E Johnson,,,,,,,,,,,0,197,197,189,198,196,197,137,65,4,All
Nancy Astor Fox,,,,,,,,,,,,0,192,192,191,192,189,137,65,4,All
Joseph C Meade,,,,,,,,,,,,,0,188,197,196,196,133,69,4,All
Michelle W Singer,,,,,,,,,,,,,,0,189,189,185,134,65,4,All
Eleanor M Dezzi,,,,,,,,,,,,,,,0,198,197,132,64,4,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,196,131,63,4,All
William S Leopold,,,,,,,,,,,,,,,,,0,128,64,4,All
Jordan A Harris,,,,,,,,,,,,,,,,,,129,0,0,All
Damon K Roberts,,,,,,,,,,,,,,,,,,,44,0,All
Timothy Hannah,,,,,,,,,,,,,,,,,,,,4,All
Total,648,381,338,318,316,250,229,224,221,218,216,215,214,211,209,206,204,620,197,18,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 186th District - Democrat,,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Jordan A Harris,Damon K Roberts,Timothy Hannah,3
Kenyatta J Johnson,0,41,39,35,34,32,27,26,25,24,24,23,23,23,22,21,21,53,21,3,3
Blondell Reynolds Brown,,0,36,34,32,26,25,24,22,22,22,22,23,23,21,21,21,26,10,4,3
Cindy Bass,,,0,34,33,25,22,23,22,20,22,21,22,22,22,21,21,26,8,4,3
Jacquelyn Manns Smalley,,,,0,32,22,22,22,21,20,21,21,22,21,20,20,20,22,8,4,3
Mark Alan Aronchick,,,,,0,21,20,20,20,19,20,19,20,20,20,19,19,21,8,3,3
