col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,All
Patrick Murphy,466,0,"1,172","1,151","1,136","1,074","1,031","1,031",946,938,916,892,884,904,899,863,876,834,822,All
Kathleen G Kane,,274,693,648,641,607,613,517,520,482,492,483,486,452,456,475,457,444,420,All
Cindy Bass,,,2,"1,671","1,656","1,588","1,584","1,421","1,343","1,323","1,321","1,294","1,301","1,292","1,273","1,270","1,271","1,238","1,215",All
Kenyatta J Johnson,,,,3,"1,654","1,547","1,550","1,385","1,295","1,296","1,295","1,261","1,262","1,295","1,267","1,240","1,262","1,251","1,206",All
Blondell Reynolds Brown,,,,,1,"1,541","1,523","1,388","1,285","1,295","1,273","1,237","1,253","1,282","1,261","1,218","1,249","1,223","1,196",All
Mark Alan Aronchick,,,,,,1,"1,498","1,294","1,247","1,270","1,281","1,199","1,227","1,242","1,226","1,195","1,241","1,194","1,185",All
Jacquelyn Manns Smalley,,,,,,,0,"1,274","1,259","1,245","1,247","1,223","1,245","1,219","1,208","1,211","1,225","1,203","1,175",All
Vincent J Hughes,,,,,,,,0,"1,328","1,331","1,307","1,267","1,285","1,301","1,296","1,248","1,284","1,244","1,215",All
Eleanor M Dezzi,,,,,,,,,2,"1,279","1,280","1,284","1,318","1,240","1,253","1,271","1,243","1,237","1,217",All
Andrew P Toy,,,,,,,,,,0,"1,280","1,222","1,247","1,248","1,240","1,210","1,259","1,206","1,202",All
Stephen A Cozen,,,,,,,,,,,0,"1,217","1,250","1,259","1,238","1,211","1,259","1,228","1,207",All
Michelle W Singer,,,,,,,,,,,,0,"1,272","1,195","1,206","1,269","1,205","1,194","1,179",All
Heather Steinmiller,,,,,,,,,,,,,0,"1,223","1,236","1,274","1,236","1,227","1,220",All
Jerome W Mondesire,,,,,,,,,,,,,,0,"1,226","1,184","1,245","1,209","1,180",All
Jerry T Jordan,,,,,,,,,,,,,,,0,"1,200","1,223","1,215","1,201",All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,"1,202","1,193","1,178",All
Joseph C Meade,,,,,,,,,,,,,,,,,0,"1,213","1,204",All
Raye E Johnson,,,,,,,,,,,,,,,,,,0,"1,198",All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"1,968","1,145","1,912","1,849","1,818","1,713","1,671","1,582","1,495","1,440","1,431","1,398","1,393","1,381","1,377","1,360","1,351","1,301","1,263",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Nancy Astor Fox,Blondell Reynolds Brown,Heather Steinmiller,Eleanor M Dezzi,Mark Alan Aronchick,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,1
