col_1,col_2,col_3,col_4,col_5,col_6,division
,Attorney General - Republican,President Of The United States - Republican,,,,All
,David J Freed,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,All
David J Freed,3,14,10,4,4,All
Mitt Romney,,7,0,0,0,All
Ron Paul,,,7,0,0,All
Rick Santorum,,,,2,0,All
Newt Gingrich,,,,,0,All
Total,35,21,17,6,4,All
,Attorney General - Republican,President Of The United States - Republican,,,,1
,David J Freed,Ron Paul,Mitt Romney,Rick Santorum,Newt Gingrich,1
David J Freed,0,3,1,1,0,1
Ron Paul,,1,0,0,0,1
Mitt Romney,,,0,0,0,1
Rick Santorum,,,,0,0,1
Newt Gingrich,,,,,0,1
Total,5,4,1,1,0,1
,Attorney General - Republican,President Of The United States - Republican,,,,2
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,2
David J Freed,0,1,0,0,0,2
Newt Gingrich,,0,0,0,0,2
Mitt Romney,,,0,0,0,2
Rick Santorum,,,,0,0,2
Ron Paul,,,,,0,2
Total,1,1,0,0,0,2
,President Of The United States - Republican,,,,Attorney General - Republican,3
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,David J Freed,3
Mitt Romney,1,0,0,0,0,3
Ron Paul,,1,0,0,0,3
Newt Gingrich,,,0,0,0,3
Rick Santorum,,,,0,0,3
David J Freed,,,,,0,3
Total,1,1,0,0,0,3
,Attorney General - Republican,President Of The United States - Republican,,,,4
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,4
David J Freed,1,0,0,0,0,4
Mitt Romney,,0,0,0,0,4
Newt Gingrich,,,0,0,0,4
Rick Santorum,,,,0,0,4
Ron Paul,,,,,0,4
Total,1,0,0,0,0,4
,Attorney General - Republican,President Of The United States - Republican,,,,5
,David J Freed,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,5
David J Freed,0,3,1,1,0,5
Mitt Romney,,1,0,0,0,5
Rick Santorum,,,0,0,0,5
Ron Paul,,,,0,0,5
Newt Gingrich,,,,,0,5
Total,5,4,1,1,0,5
,Attorney General - Republican,President Of The United States - Republican,,,,6
,David J Freed,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,6
David J Freed,1,2,1,1,0,6
Mitt Romney,,1,0,0,0,6
Rick Santorum,,,0,0,0,6
Ron Paul,,,,0,0,6
Newt Gingrich,,,,,0,6
Total,5,3,1,1,0,6
,Attorney General - Republican,President Of The United States - Republican,,,,7
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,7
David J Freed,0,1,0,0,0,7
Newt Gingrich,,0,0,0,0,7
Mitt Romney,,,0,0,0,7
Rick Santorum,,,,0,0,7
Ron Paul,,,,,0,7
Total,1,1,0,0,0,7
,President Of The United States - Republican,,,,Attorney General - Republican,9
,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,David J Freed,9
Rick Santorum,1,0,0,0,0,9
Ron Paul,,1,0,0,0,9
Mitt Romney,,,0,0,0,9
Newt Gingrich,,,,0,0,9
David J Freed,,,,,0,9
Total,1,1,0,0,0,9
,President Of The United States - Republican,,,,Attorney General - Republican,10
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,David J Freed,10
Ron Paul,1,0,0,0,0,10
Mitt Romney,,0,0,0,0,10
Newt Gingrich,,,0,0,0,10
Rick Santorum,,,,0,0,10
David J Freed,,,,,0,10
Total,1,0,0,0,0,10
,Attorney General - Republican,President Of The United States - Republican,,,,11
,David J Freed,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,11
David J Freed,0,2,0,1,1,11
Ron Paul,,1,0,0,0,11
Mitt Romney,,,1,0,0,11
Newt Gingrich,,,,0,0,11
Rick Santorum,,,,,0,11
Total,4,3,1,1,1,11
,President Of The United States - Republican,,,,Attorney General - Republican,12
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,David J Freed,12
Rick Santorum,1,0,0,0,0,12
Mitt Romney,,0,0,0,0,12
Newt Gingrich,,,0,0,0,12
Ron Paul,,,,0,0,12
David J Freed,,,,,0,12
Total,1,0,0,0,0,12
,Attorney General - Republican,President Of The United States - Republican,,,,13
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,13
David J Freed,0,1,0,0,0,13
Mitt Romney,,0,0,0,0,13
Newt Gingrich,,,0,0,0,13
Rick Santorum,,,,0,0,13
Ron Paul,,,,,0,13
Total,1,1,0,0,0,13
,Attorney General - Republican,President Of The United States - Republican,,,,14
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,14
David J Freed,0,1,0,0,0,14
Mitt Romney,,0,0,0,0,14
Newt Gingrich,,,0,0,0,14
Rick Santorum,,,,0,0,14
Ron Paul,,,,,0,14
Total,1,1,0,0,0,14
,Attorney General - Republican,President Of The United States - Republican,,,,15
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,15
David J Freed,1,0,0,0,0,15
Mitt Romney,,0,0,0,0,15
Newt Gingrich,,,0,0,0,15
Rick Santorum,,,,0,0,15
Ron Paul,,,,,0,15
Total,1,0,0,0,0,15
,Attorney General - Republican,President Of The United States - Republican,,,,16
,David J Freed,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,16
David J Freed,0,2,0,0,0,16
Mitt Romney,,0,0,0,0,16
Newt Gingrich,,,0,0,0,16
Rick Santorum,,,,0,0,16
Ron Paul,,,,,0,16
Total,2,2,0,0,0,16
,Attorney General - Republican,President Of The United States - Republican,,,,17
,David J Freed,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,17
David J Freed,0,1,0,0,0,17
Newt Gingrich,,0,0,0,0,17
Mitt Romney,,,0,0,0,17
Rick Santorum,,,,0,0,17
Ron Paul,,,,,0,17
Total,1,1,0,0,0,17
,Attorney General - Republican,President Of The United States - Republican,,,,18
,David J Freed,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,18
David J Freed,0,3,3,0,0,18
Mitt Romney,,1,0,0,0,18
Ron Paul,,,1,0,0,18
Newt Gingrich,,,,0,0,18
Rick Santorum,,,,,0,18
Total,6,4,4,0,0,18
,President Of The United States - Republican,,,,Attorney General - Republican,19
