col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,All
Barack Obama,893,"1,505","1,352","1,279","1,215","1,170",836,749,744,732,730,701,701,695,693,684,679,670,All
Kenyatta J Johnson,,3,"1,262","1,222","1,179","1,148",777,711,707,704,701,682,686,686,676,674,664,659,All
Blondell Reynolds Brown,,,1,"1,174","1,140","1,112",766,709,708,689,698,676,672,673,660,661,650,646,All
Cindy Bass,,,,0,"1,122","1,107",729,693,694,669,678,661,660,654,639,649,633,633,All
Mark Alan Aronchick,,,,,0,"1,092",689,669,665,669,663,641,643,638,616,633,617,628,All
Jacquelyn Manns Smalley,,,,,,0,675,656,653,650,650,633,638,638,615,627,616,621,All
Vincent J Hughes,,,,,,,0,717,715,693,707,677,672,665,655,657,637,648,All
Andrew P Toy,,,,,,,,1,690,680,694,650,657,649,637,645,632,639,All
Jerome W Mondesire,,,,,,,,,0,673,684,643,642,635,621,634,616,626,All
Stephen A Cozen,,,,,,,,,,2,681,643,649,643,626,635,629,630,All
Joseph C Meade,,,,,,,,,,,1,647,651,647,624,638,624,635,All
Jerry T Jordan,,,,,,,,,,,,0,662,656,638,649,629,648,All
Raye E Johnson,,,,,,,,,,,,,0,665,636,660,638,649,All
Heather Steinmiller,,,,,,,,,,,,,,0,643,661,640,649,All
Michelle W Singer,,,,,,,,,,,,,,,0,637,641,618,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,630,636,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,620,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"2,621","1,528","1,372","1,294","1,231","1,187",845,754,750,741,739,711,709,703,702,690,689,679,All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,1
Barack Obama,16,32,27,27,24,22,12,11,12,10,10,10,10,9,10,9,9,8,1
Kenyatta J Johnson,,0,26,27,25,25,11,11,10,10,11,9,10,10,10,9,9,9,1
Blondell Reynolds Brown,,,0,23,20,21,12,12,11,10,11,10,10,10,10,9,8,9,1
Cindy Bass,,,,0,24,23,10,9,10,8,9,9,9,9,9,8,8,8,1
Mark Alan Aronchick,,,,,0,23,8,8,8,8,8,8,8,8,8,7,8,8,1
Jacquelyn Manns Smalley,,,,,,0,9,9,9,9,10,9,9,10,9,8,8,9,1
Jerome W Mondesire,,,,,,,0,11,11,9,10,10,10,9,10,9,8,8,1
Joseph C Meade,,,,,,,,0,10,10,10,9,9,9,9,8,8,9,1
Vincent J Hughes,,,,,,,,,0,9,9,10,9,9,9,8,8,8,1
Jerry T Jordan,,,,,,,,,,0,10,8,9,9,9,8,8,9,1
Raye E Johnson,,,,,,,,,,,0,9,10,10,10,9,8,9,1
Andrew P Toy,,,,,,,,,,,,0,9,9,9,8,8,8,1
Eleanor M Dezzi,,,,,,,,,,,,,0,9,10,9,8,8,1
Heather Steinmiller,,,,,,,,,,,,,,0,9,8,8,9,1
Michelle W Singer,,,,,,,,,,,,,,,0,9,8,8,1
Nancy Astor Fox,,,,,,,,,,,,,,,,0,7,7,1
Stephen A Cozen,,,,,,,,,,,,,,,,,0,8,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,53,35,28,28,26,25,12,12,12,11,11,10,10,10,10,9,9,9,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Barack Obama,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,2
Barack Obama,21,48,41,39,36,34,30,26,25,24,20,20,21,18,16,15,15,14,2
Kenyatta J Johnson,,0,35,33,31,32,25,22,21,21,18,18,20,16,15,15,15,13,2
Mark Alan Aronchick,,,0,33,32,32,25,22,23,22,17,17,18,15,15,14,12,12,2
Blondell Reynolds Brown,,,,0,32,31,27,23,23,23,21,20,19,16,14,15,13,13,2
Cindy Bass,,,,,0,32,24,21,22,19,18,19,16,14,15,14,13,12,2
Jacquelyn Manns Smalley,,,,,,0,24,21,20,20,17,18,15,14,15,15,13,11,2
Vincent J Hughes,,,,,,,0,23,23,23,19,20,16,17,15,16,14,12,2
Andrew P Toy,,,,,,,,0,21,21,16,17,18,13,14,14,14,11,2
Jerome W Mondesire,,,,,,,,,0,20,17,18,17,14,15,12,12,12,2
Joseph C Meade,,,,,,,,,,0,17,17,15,16,14,14,12,13,2
Jerry T Jordan,,,,,,,,,,,0,18,13,16,14,14,13,12,2
Raye E Johnson,,,,,,,,,,,,0,13,15,14,14,13,12,2
Stephen A Cozen,,,,,,,,,,,,,0,12,12,12,12,12,2
William S Leopold,,,,,,,,,,,,,,0,13,14,13,13,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,13,12,12,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,13,11,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,2
Total,80,48,41,40,37,35,31,26,25,25,21,21,21,19,16,16,15,14,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,3
Barack Obama,27,53,51,50,45,43,17,16,16,15,15,15,15,14,14,13,13,12,3
Kenyatta J Johnson,,0,48,46,45,43,17,16,16,15,15,15,15,14,14,13,13,12,3
Cindy Bass,,,0,45,44,42,16,16,16,15,15,15,15,13,14,13,13,12,3
Blondell Reynolds Brown,,,,0,44,42,16,16,16,15,15,15,15,13,14,13,13,12,3
Mark Alan Aronchick,,,,,0,40,15,15,15,14,14,14,14,12,14,13,12,11,3
Jacquelyn Manns Smalley,,,,,,0,15,15,15,14,14,14,14,13,13,12,12,11,3
Vincent J Hughes,,,,,,,0,16,16,15,15,15,15,14,14,13,13,12,3
Andrew P Toy,,,,,,,,0,16,15,15,15,15,13,14,13,13,12,3
Joseph C Meade,,,,,,,,,0,15,15,15,15,13,14,13,13,12,3
