col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,All
,Robert Allen Mansfield Jr,Tom Smith,Steven D Welch,David Alan Christian,Sam Rohrer,Marc A Scaringi,All
Robert Allen Mansfield Jr,2,11,7,4,2,2,All
Tom Smith,,4,0,0,0,0,All
Steven D Welch,,,2,0,0,0,All
David Alan Christian,,,,2,0,0,All
Sam Rohrer,,,,,1,0,All
Marc A Scaringi,,,,,,0,All
Total,28,15,9,6,3,2,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,20
,Robert Allen Mansfield Jr,Tom Smith,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,20
Robert Allen Mansfield Jr,1,1,1,0,0,0,20
Tom Smith,,1,0,0,0,0,20
Steven D Welch,,,0,0,0,0,20
David Alan Christian,,,,0,0,0,20
Marc A Scaringi,,,,,0,0,20
Sam Rohrer,,,,,,0,20
Total,3,2,1,0,0,0,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,2
,Robert Allen Mansfield Jr,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,2
Robert Allen Mansfield Jr,0,1,0,0,0,0,2
Tom Smith,,0,0,0,0,0,2
David Alan Christian,,,0,0,0,0,2
Marc A Scaringi,,,,0,0,0,2
Sam Rohrer,,,,,0,0,2
Steven D Welch,,,,,,0,2
Total,1,1,0,0,0,0,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,3
,Robert Allen Mansfield Jr,Marc A Scaringi,Steven D Welch,David Alan Christian,Sam Rohrer,Tom Smith,3
Robert Allen Mansfield Jr,0,1,1,0,0,0,3
Marc A Scaringi,,0,0,0,0,0,3
Steven D Welch,,,0,0,0,0,3
David Alan Christian,,,,0,0,0,3
Sam Rohrer,,,,,0,0,3
Tom Smith,,,,,,0,3
Total,2,1,1,0,0,0,3
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,5
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Robert Allen Mansfield Jr,5
David Alan Christian,2,0,0,0,0,0,5
Tom Smith,,1,0,0,0,0,5
Marc A Scaringi,,,0,0,0,0,5
Sam Rohrer,,,,0,0,0,5
Steven D Welch,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,2,1,0,0,0,0,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,6
,Robert Allen Mansfield Jr,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,6
Robert Allen Mansfield Jr,0,1,0,0,0,0,6
Tom Smith,,0,0,0,0,0,6
David Alan Christian,,,0,0,0,0,6
Marc A Scaringi,,,,0,0,0,6
Sam Rohrer,,,,,0,0,6
Steven D Welch,,,,,,0,6
Total,1,1,0,0,0,0,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,7
,Robert Allen Mansfield Jr,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,Tom Smith,7
Robert Allen Mansfield Jr,0,1,0,0,0,0,7
Sam Rohrer,,0,0,0,0,0,7
David Alan Christian,,,0,0,0,0,7
Marc A Scaringi,,,,0,0,0,7
Steven D Welch,,,,,0,0,7
Tom Smith,,,,,,0,7
Total,1,1,0,0,0,0,7
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,8
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Robert Allen Mansfield Jr,8
Tom Smith,1,0,0,0,0,0,8
David Alan Christian,,0,0,0,0,0,8
Marc A Scaringi,,,0,0,0,0,8
Sam Rohrer,,,,0,0,0,8
Steven D Welch,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,0,8
Total,1,0,0,0,0,0,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,9
,Robert Allen Mansfield Jr,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,9
Robert Allen Mansfield Jr,0,1,1,0,0,0,9
Steven D Welch,,0,0,0,0,0,9
Tom Smith,,,0,0,0,0,9
David Alan Christian,,,,0,0,0,9
Marc A Scaringi,,,,,0,0,9
Sam Rohrer,,,,,,0,9
Total,2,1,1,0,0,0,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,10
,Robert Allen Mansfield Jr,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,10
Robert Allen Mansfield Jr,0,3,2,0,0,0,10
Steven D Welch,,0,0,0,0,0,10
Tom Smith,,,0,0,0,0,10
David Alan Christian,,,,0,0,0,10
Marc A Scaringi,,,,,0,0,10
Sam Rohrer,,,,,,0,10
Total,5,3,2,0,0,0,10
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,11
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,Robert Allen Mansfield Jr,11
Steven D Welch,1,0,0,0,0,0,11
David Alan Christian,,0,0,0,0,0,11
Marc A Scaringi,,,0,0,0,0,11
Sam Rohrer,,,,0,0,0,11
Tom Smith,,,,,0,0,11
Robert Allen Mansfield Jr,,,,,,0,11
Total,1,0,0,0,0,0,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,12
,Robert Allen Mansfield Jr,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,12
Robert Allen Mansfield Jr,0,1,0,0,0,0,12
Tom Smith,,0,0,0,0,0,12
David Alan Christian,,,0,0,0,0,12
Marc A Scaringi,,,,0,0,0,12
Sam Rohrer,,,,,0,0,12
Steven D Welch,,,,,,0,12
Total,1,1,0,0,0,0,12
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,13
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Robert Allen Mansfield Jr,13
David Alan Christian,0,0,0,0,0,1,13
Marc A Scaringi,,0,0,0,0,0,13
Sam Rohrer,,,0,0,0,0,13
Steven D Welch,,,,0,0,0,13
Tom Smith,,,,,0,0,13
Robert Allen Mansfield Jr,,,,,,0,13
Total,1,0,0,0,0,1,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,14
,Robert Allen Mansfield Jr,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,14
Robert Allen Mansfield Jr,0,1,1,0,0,0,14
David Alan Christian,,0,0,0,0,0,14
Tom Smith,,,0,0,0,0,14
Marc A Scaringi,,,,0,0,0,14
Sam Rohrer,,,,,0,0,14
Steven D Welch,,,,,,0,14
Total,2,1,1,0,0,0,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,15
,Robert Allen Mansfield Jr,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,15
Robert Allen Mansfield Jr,0,1,1,0,0,0,15
David Alan Christian,,0,0,0,0,0,15
Tom Smith,,,0,0,0,0,15
Marc A Scaringi,,,,0,0,0,15
Sam Rohrer,,,,,0,0,15
Steven D Welch,,,,,,0,15
Total,2,1,1,0,0,0,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,16
,Robert Allen Mansfield Jr,David Alan Christian,Sam Rohrer,Steven D Welch,Marc A Scaringi,Tom Smith,16
Robert Allen Mansfield Jr,0,1,0,1,0,0,16
David Alan Christian,,0,0,0,0,0,16
Sam Rohrer,,,1,0,0,0,16
Steven D Welch,,,,0,0,0,16
Marc A Scaringi,,,,,0,0,16
Tom Smith,,,,,,0,16
Total,2,1,1,1,0,0,16
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,17
