col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,All
,Robert Allen Mansfield Jr,Ron Paul,Newt Gingrich,Mitt Romney,Rick Santorum,All
Robert Allen Mansfield Jr,6,8,10,9,2,All
Ron Paul,,11,0,0,0,All
Newt Gingrich,,,7,0,0,All
Mitt Romney,,,,2,0,All
Rick Santorum,,,,,1,All
Total,35,19,17,11,3,All
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,1
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,1
Newt Gingrich,2,0,0,0,0,1
Mitt Romney,,0,0,0,0,1
Rick Santorum,,,0,0,0,1
Ron Paul,,,,0,0,1
Robert Allen Mansfield Jr,,,,,1,1
Total,2,0,0,0,1,1
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,2
,Newt Gingrich,Ron Paul,Mitt Romney,Rick Santorum,Robert Allen Mansfield Jr,2
Newt Gingrich,4,0,0,0,2,2
Ron Paul,,0,0,0,1,2
Mitt Romney,,,0,0,0,2
Rick Santorum,,,,0,0,2
Robert Allen Mansfield Jr,,,,,0,2
Total,6,1,0,0,3,2
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,4
,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,Robert Allen Mansfield Jr,4
Rick Santorum,1,0,0,0,0,4
Ron Paul,,1,0,0,0,4
Mitt Romney,,,0,0,0,4
Newt Gingrich,,,,0,0,4
Robert Allen Mansfield Jr,,,,,0,4
Total,1,1,0,0,0,4
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,5
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,5
Mitt Romney,1,0,0,0,1,5
Ron Paul,,1,0,0,0,5
Newt Gingrich,,,0,0,0,5
Rick Santorum,,,,0,0,5
Robert Allen Mansfield Jr,,,,,0,5
Total,2,1,0,0,1,5
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,7
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,7
Ron Paul,3,0,0,0,2,7
Mitt Romney,,0,0,0,0,7
Newt Gingrich,,,0,0,0,7
Rick Santorum,,,,0,0,7
Robert Allen Mansfield Jr,,,,,0,7
Total,5,0,0,0,2,7
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,8
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,8
Newt Gingrich,0,0,0,0,1,8
Mitt Romney,,0,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
Robert Allen Mansfield Jr,,,,,0,8
Total,1,0,0,0,1,8
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,9
,Robert Allen Mansfield Jr,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,9
Robert Allen Mansfield Jr,0,2,1,0,0,9
Newt Gingrich,,0,0,0,0,9
Mitt Romney,,,0,0,0,9
Ron Paul,,,,1,0,9
Rick Santorum,,,,,0,9
Total,3,2,1,1,0,9
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,11
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,11
Mitt Romney,0,0,0,0,2,11
Newt Gingrich,,0,0,0,0,11
Rick Santorum,,,0,0,0,11
Ron Paul,,,,0,0,11
Robert Allen Mansfield Jr,,,,,0,11
Total,2,0,0,0,2,11
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,12
,Robert Allen Mansfield Jr,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,12
Robert Allen Mansfield Jr,0,1,0,0,0,12
Ron Paul,,0,0,0,0,12
Mitt Romney,,,0,0,0,12
Newt Gingrich,,,,0,0,12
Rick Santorum,,,,,0,12
Total,1,1,0,0,0,12
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,13
,Robert Allen Mansfield Jr,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,13
Robert Allen Mansfield Jr,0,1,1,1,0,13
Mitt Romney,,0,0,0,0,13
Rick Santorum,,,0,0,0,13
Ron Paul,,,,0,0,13
Newt Gingrich,,,,,0,13
Total,3,1,1,1,0,13
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,14
,Robert Allen Mansfield Jr,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,14
Robert Allen Mansfield Jr,0,1,1,0,0,14
Mitt Romney,,0,0,0,0,14
Rick Santorum,,,0,0,0,14
Ron Paul,,,,1,0,14
Newt Gingrich,,,,,0,14
Total,2,1,1,1,0,14
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,15
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,15
Newt Gingrich,0,0,0,0,1,15
Mitt Romney,,0,0,0,0,15
Rick Santorum,,,0,0,0,15
Ron Paul,,,,0,0,15
Robert Allen Mansfield Jr,,,,,0,15
Total,1,0,0,0,1,15
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,16
,Robert Allen Mansfield Jr,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,16
Robert Allen Mansfield Jr,0,2,0,0,0,16
Ron Paul,,0,0,0,0,16
Mitt Romney,,,0,0,0,16
Newt Gingrich,,,,0,0,16
Rick Santorum,,,,,0,16
Total,2,2,0,0,0,16
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,17
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,17
Mitt Romney,0,0,0,0,2,17
Newt Gingrich,,0,0,0,0,17
Rick Santorum,,,0,0,0,17
Ron Paul,,,,0,0,17
Robert Allen Mansfield Jr,,,,,0,17
Total,2,0,0,0,2,17
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,19
,Robert Allen Mansfield Jr,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,19
Robert Allen Mansfield Jr,0,1,0,0,0,19
Ron Paul,,0,0,0,0,19
Mitt Romney,,,0,0,0,19
Newt Gingrich,,,,0,0,19
Rick Santorum,,,,,0,19
Total,1,1,0,0,0,19
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,20
,Newt Gingrich,Ron Paul,Mitt Romney,Rick Santorum,Robert Allen Mansfield Jr,20
Newt Gingrich,1,0,0,0,1,20
Ron Paul,,1,0,0,0,20
Mitt Romney,,,0,0,0,20
Rick Santorum,,,,0,0,20
Robert Allen Mansfield Jr,,,,,0,20
Total,2,1,0,0,1,20
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,21
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,21
Robert Allen Mansfield Jr,3,1,1,0,0,21
Mitt Romney,,0,0,0,0,21
Newt Gingrich,,,0,0,0,21
Ron Paul,,,,1,0,21
Rick Santorum,,,,,0,21
Total,5,1,1,1,0,21
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,22
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,22
Mitt Romney,1,0,0,0,0,22
Ron Paul,,1,0,0,0,22
Newt Gingrich,,,0,0,0,22
Rick Santorum,,,,0,0,22
Robert Allen Mansfield Jr,,,,,0,22
Total,1,1,0,0,0,22
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,24
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,24
Robert Allen Mansfield Jr,1,0,0,0,0,24
Mitt Romney,,0,0,0,0,24
Newt Gingrich,,,0,0,0,24
Rick Santorum,,,,0,0,24
Ron Paul,,,,,0,24
Total,1,0,0,0,0,24
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,27
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,27
Ron Paul,1,0,0,0,0,27
Mitt Romney,,0,0,0,0,27
Newt Gingrich,,,0,0,0,27
Rick Santorum,,,,0,0,27
Robert Allen Mansfield Jr,,,,,0,27
Total,1,0,0,0,0,27
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,28
,Robert Allen Mansfield Jr,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,28
Robert Allen Mansfield Jr,1,2,0,0,0,28
Newt Gingrich,,0,0,0,0,28
Mitt Romney,,,0,0,0,28
Rick Santorum,,,,0,0,28
Ron Paul,,,,,0,28
Total,3,2,0,0,0,28
