col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Raye E Johnson,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,All
Bob Casey Jr,797,0,"2,278","2,145","1,963","1,863","1,813","1,734","1,435","1,428","1,394","1,387","1,374","1,379","1,354","1,334","1,332","1,317","1,300",All
Joseph John Vodvarka,,119,440,383,398,373,386,212,200,186,199,193,199,194,194,188,179,189,180,All
Kenyatta J Johnson,,,13,"2,458","2,336","2,243","2,196","1,880","1,615","1,603","1,576","1,578","1,571","1,574","1,538","1,527","1,512","1,498","1,484",All
Blondell Reynolds Brown,,,,12,"2,253","2,184","2,137","1,855","1,591","1,585","1,544","1,546","1,544","1,532","1,510","1,495","1,489","1,472","1,451",All
Cindy Bass,,,,,2,"2,163","2,136","1,711","1,549","1,539","1,552","1,541","1,526","1,525","1,485","1,503","1,489","1,460","1,457",All
Jacquelyn Manns Smalley,,,,,,6,"2,087","1,634","1,513","1,507","1,514","1,516","1,501","1,493","1,449","1,470","1,466","1,430","1,443",All
Mark Alan Aronchick,,,,,,,0,"1,575","1,491","1,486","1,518","1,485","1,494","1,470","1,435","1,457","1,447","1,431","1,440",All
Vincent J Hughes,,,,,,,,4,"1,648","1,615","1,583","1,602","1,586","1,560","1,525","1,528","1,513","1,485","1,482",All
Jerome W Mondesire,,,,,,,,,0,"1,505","1,515","1,518","1,505","1,475","1,420","1,447","1,435","1,402","1,429",All
Jerry T Jordan,,,,,,,,,,0,"1,486","1,499","1,492","1,520","1,468","1,491","1,484","1,439","1,474",All
Stephen A Cozen,,,,,,,,,,,2,"1,513","1,527","1,499","1,439","1,478","1,462","1,440","1,466",All
Joseph C Meade,,,,,,,,,,,,1,"1,520","1,492","1,428","1,469","1,464","1,423","1,455",All
Andrew P Toy,,,,,,,,,,,,,0,"1,490","1,425","1,470","1,466","1,414","1,444",All
Raye E Johnson,,,,,,,,,,,,,,0,"1,452","1,492","1,485","1,449","1,476",All
Michelle W Singer,,,,,,,,,,,,,,,1,"1,442","1,443","1,462","1,414",All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,"1,493","1,444","1,465",All
Heather Steinmiller,,,,,,,,,,,,,,,,,0,"1,438","1,456",All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,"1,414",All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"3,400",597,"2,878","2,675","2,461","2,338","2,293","2,065","1,715","1,682","1,664","1,651","1,640","1,633","1,607","1,581","1,572","1,564","1,539",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,1
Kenyatta J Johnson,0,67,66,66,66,57,56,55,55,54,52,54,52,52,52,52,51,51,20,1
Blondell Reynolds Brown,,0,66,64,65,57,55,55,55,54,53,53,53,52,52,52,51,47,19,1
Jacquelyn Manns Smalley,,,0,64,65,55,55,53,54,54,53,53,53,52,52,52,51,48,18,1
Cindy Bass,,,,0,65,53,53,52,53,53,51,51,51,51,51,51,50,45,18,1
Mark Alan Aronchick,,,,,0,54,54,53,54,54,52,52,52,52,52,52,51,46,18,1
Vincent J Hughes,,,,,,0,56,57,57,56,54,53,54,53,53,53,51,45,12,1
Andrew P Toy,,,,,,,0,55,55,55,53,54,53,53,53,53,51,42,12,1
Jerome W Mondesire,,,,,,,,0,56,55,52,52,52,52,52,52,50,43,11,1
Stephen A Cozen,,,,,,,,,0,56,53,52,53,53,53,53,51,43,11,1
Joseph C Meade,,,,,,,,,,0,53,52,53,53,53,53,51,42,11,1
Jerry T Jordan,,,,,,,,,,,0,53,55,54,54,54,52,40,12,1
Michelle W Singer,,,,,,,,,,,,0,53,53,53,53,52,40,13,1
Raye E Johnson,,,,,,,,,,,,,0,54,54,54,52,40,12,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,54,54,52,39,12,1
Heather Steinmiller,,,,,,,,,,,,,,,0,54,52,39,12,1
William S Leopold,,,,,,,,,,,,,,,,0,52,39,12,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,38,12,1
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,1
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,1
Total,74,68,68,66,66,60,57,57,57,56,55,55,55,54,54,54,52,64,22,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Heather Steinmiller,William S Leopold,Nancy Astor Fox,2
Bob Casey Jr,27,0,90,90,81,83,74,76,70,66,64,64,64,64,61,59,59,61,59,2
Joseph John Vodvarka,,2,11,12,12,11,11,7,6,6,6,6,6,5,7,6,5,4,5,2
Blondell Reynolds Brown,,,1,100,94,93,83,81,75,71,68,67,69,68,67,64,64,63,63,2
Kenyatta J Johnson,,,,0,93,91,81,78,74,71,68,67,68,67,67,65,63,63,62,2
Jacquelyn Manns Smalley,,,,,0,90,79,79,75,70,68,68,67,66,68,64,64,63,61,2
Cindy Bass,,,,,,0,82,76,72,70,66,68,67,68,68,62,65,64,63,2
Mark Alan Aronchick,,,,,,,0,69,67,66,63,67,63,62,64,58,60,63,59,2
Vincent J Hughes,,,,,,,,0,76,70,69,68,68,66,66,62,62,63,60,2
Jerome W Mondesire,,,,,,,,,0,69,67,68,66,63,66,62,60,62,59,2
Andrew P Toy,,,,,,,,,,0,65,68,66,65,66,61,61,64,61,2
Jerry T Jordan,,,,,,,,,,,0,63,65,62,61,59,60,61,57,2
Stephen A Cozen,,,,,,,,,,,,0,64,63,65,60,60,64,61,2
Raye E Johnson,,,,,,,,,,,,,0,63,63,58,61,63,60,2
Eleanor M Dezzi,,,,,,,,,,,,,,0,61,58,63,62,60,2
Joseph C Meade,,,,,,,,,,,,,,,0,57,60,61,58,2
Michelle W Singer,,,,,,,,,,,,,,,,0,56,56,58,2
Heather Steinmiller,,,,,,,,,,,,,,,,,0,59,58,2
William S Leopold,,,,,,,,,,,,,,,,,,0,59,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,2
Total,129,15,107,107,98,97,86,85,78,72,72,71,70,69,68,67,65,65,64,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Michelle W Singer,Raye E Johnson,3
Bob Casey Jr,8,0,26,22,20,20,19,19,17,16,16,16,17,17,17,15,15,16,15,3
Joseph John Vodvarka,,1,6,5,4,4,3,2,3,3,3,3,2,2,3,3,3,2,2,3
Kenyatta J Johnson,,,0,27,25,23,23,22,20,20,20,20,20,19,20,19,18,18,18,3
Blondell Reynolds Brown,,,,0,24,24,23,21,19,20,20,19,20,18,19,19,18,17,18,3
Cindy Bass,,,,,0,23,23,20,19,19,19,18,19,19,17,18,18,18,18,3
Mark Alan Aronchick,,,,,,0,22,19,20,19,19,18,19,18,17,18,19,17,18,3
Jacquelyn Manns Smalley,,,,,,,0,18,18,18,18,17,18,17,16,17,17,16,17,3
Vincent J Hughes,,,,,,,,0,20,20,20,18,20,19,18,18,18,18,18,3
Stephen A Cozen,,,,,,,,,0,20,20,19,19,18,18,18,19,17,18,3
Andrew P Toy,,,,,,,,,,0,21,19,19,18,18,19,18,17,18,3
Joseph C Meade,,,,,,,,,,,0,19,19,18,18,19,18,17,18,3
Eleanor M Dezzi,,,,,,,,,,,,0,18,18,19,19,18,17,18,3
Jerome W Mondesire,,,,,,,,,,,,,0,18,18,18,18,17,18,3
Jerry T Jordan,,,,,,,,,,,,,,0,17,18,18,18,18,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,17,17,3
Heather Steinmiller,,,,,,,,,,,,,,,,0,18,17,18,3
William S Leopold,,,,,,,,,,,,,,,,,0,17,18,3
Michelle W Singer,,,,,,,,,,,,,,,,,,0,17,3
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,3
Total,36,8,33,28,25,25,23,23,22,21,21,20,20,20,20,19,19,18,18,3
