col_1,col_2,col_3,division
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,All
,Eugene A Depasquale,Robert A Brady,All
Eugene A Depasquale,431,133,All
Robert A Brady,,38,All
Total,564,171,All
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,1
,Eugene A Depasquale,Robert A Brady,1
Eugene A Depasquale,24,0,1
Robert A Brady,,0,1
Total,24,0,1
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,2
,Eugene A Depasquale,Robert A Brady,2
Eugene A Depasquale,36,0,2
Robert A Brady,,0,2
Total,36,0,2
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,3
,Robert A Brady,Eugene A Depasquale,3
Robert A Brady,4,26,3
Eugene A Depasquale,,2,3
Total,30,28,3
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,4
,Eugene A Depasquale,Robert A Brady,4
Eugene A Depasquale,35,0,4
Robert A Brady,,0,4
Total,35,0,4
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,5
,Eugene A Depasquale,Robert A Brady,5
Eugene A Depasquale,27,0,5
Robert A Brady,,0,5
Total,27,0,5
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,6
,Eugene A Depasquale,Robert A Brady,6
Eugene A Depasquale,27,0,6
Robert A Brady,,0,6
Total,27,0,6
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,7
,Eugene A Depasquale,Robert A Brady,7
Eugene A Depasquale,22,0,7
Robert A Brady,,0,7
Total,22,0,7
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,8
,Eugene A Depasquale,Robert A Brady,8
Eugene A Depasquale,31,0,8
Robert A Brady,,0,8
Total,31,0,8
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,9
,Eugene A Depasquale,Robert A Brady,9
Eugene A Depasquale,43,0,9
Robert A Brady,,0,9
Total,43,0,9
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,10
,Eugene A Depasquale,Robert A Brady,10
Eugene A Depasquale,33,0,10
Robert A Brady,,0,10
Total,33,0,10
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,11
,Eugene A Depasquale,Robert A Brady,11
Eugene A Depasquale,21,0,11
Robert A Brady,,0,11
Total,21,0,11
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,12
,Eugene A Depasquale,Robert A Brady,12
Eugene A Depasquale,24,0,12
Robert A Brady,,0,12
Total,24,0,12
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,13
,Eugene A Depasquale,Robert A Brady,13
Eugene A Depasquale,25,0,13
Robert A Brady,,0,13
Total,25,0,13
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,14
,Robert A Brady,Eugene A Depasquale,14
Robert A Brady,2,12,14
Eugene A Depasquale,,1,14
Total,14,13,14
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,15
,Robert A Brady,Eugene A Depasquale,15
Robert A Brady,1,15,15
Eugene A Depasquale,,0,15
Total,16,15,15
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,16
,Eugene A Depasquale,Robert A Brady,16
Eugene A Depasquale,2,16,16
Robert A Brady,,2,16
Total,18,18,16
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,17
,Eugene A Depasquale,Robert A Brady,17
Eugene A Depasquale,25,0,17
Robert A Brady,,0,17
Total,25,0,17
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,18
,Eugene A Depasquale,Robert A Brady,18
Eugene A Depasquale,29,0,18
Robert A Brady,,0,18
Total,29,0,18
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,19
,Robert A Brady,Eugene A Depasquale,19
Robert A Brady,10,21,19
Eugene A Depasquale,,1,19
Total,31,22,19
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,20
,Robert A Brady,Eugene A Depasquale,20
Robert A Brady,10,16,20
Eugene A Depasquale,,0,20
Total,26,16,20
,Representative In Congress 1st District - Democrat,Auditor General - Democrat,21
,Robert A Brady,Eugene A Depasquale,21
Robert A Brady,9,27,21
Eugene A Depasquale,,0,21
Total,36,27,21
,Auditor General - Democrat,Representative In Congress 1st District - Democrat,22
,Eugene A Depasquale,Robert A Brady,22
Eugene A Depasquale,23,0,22
Robert A Brady,,0,22
Total,23,0,22
