col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,All
Eugene A Depasquale,312,920,846,807,625,626,615,613,606,590,All
Catherine G Scott,,38,952,917,684,672,675,668,663,647,All
Kelly Lynn Devine,,,29,905,676,665,661,659,644,642,All
D Gregory Holt,,,,20,647,643,637,649,636,620,All
Leslie S Richards,,,,,2,665,663,654,643,639,All
Louis J Farinella,,,,,,4,648,654,659,629,All
Olivia E Brady,,,,,,,0,647,634,628,All
Vince Gillen,,,,,,,,2,645,630,All
Patrick J Eiding,,,,,,,,,0,630,All
Caren Gansman Moskowitz,,,,,,,,,,8,All
Total,"1,374","1,153","1,058",992,725,722,710,709,700,689,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Auditor General - Democrat,1
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Eugene A Depasquale,1
Catherine G Scott,2,29,29,22,21,21,22,20,21,27,1
D Gregory Holt,,0,28,20,21,21,21,20,20,24,1
Kelly Lynn Devine,,,0,21,21,20,20,20,20,24,1
Louis J Farinella,,,,1,22,21,20,20,21,18,1
Vince Gillen,,,,,0,22,20,20,20,18,1
Olivia E Brady,,,,,,0,20,20,20,17,1
Patrick J Eiding,,,,,,,0,20,20,17,1
Caren Gansman Moskowitz,,,,,,,,1,20,16,1
Leslie S Richards,,,,,,,,,0,16,1
Eugene A Depasquale,,,,,,,,,,7,1
Total,38,31,31,24,23,22,22,21,21,37,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Eugene A Depasquale,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Patrick J Eiding,2
Eugene A Depasquale,5,26,22,22,20,20,18,18,18,17,2
Kelly Lynn Devine,,1,25,23,22,21,19,19,19,18,2
Catherine G Scott,,,2,22,19,19,18,18,18,17,2
D Gregory Holt,,,,0,18,18,18,18,18,18,2
Leslie S Richards,,,,,0,20,18,19,18,18,2
Olivia E Brady,,,,,,0,19,19,19,18,2
Caren Gansman Moskowitz,,,,,,,0,18,19,18,2
Louis J Farinella,,,,,,,,0,18,18,2
Vince Gillen,,,,,,,,,0,18,2
Patrick J Eiding,,,,,,,,,,0,2
Total,32,30,27,24,22,21,19,19,19,18,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Eugene A Depasquale,Catherine G Scott,Kelly Lynn Devine,Olivia E Brady,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,3
Eugene A Depasquale,5,19,15,14,13,12,11,11,11,10,3
Catherine G Scott,,1,14,13,13,12,10,11,11,11,3
Kelly Lynn Devine,,,1,12,13,10,11,10,10,11,3
Olivia E Brady,,,,0,10,13,11,12,12,11,3
D Gregory Holt,,,,,0,9,10,10,10,10,3
Leslie S Richards,,,,,,0,10,11,11,10,3
Louis J Farinella,,,,,,,0,11,11,10,3
Patrick J Eiding,,,,,,,,0,12,10,3
Vince Gillen,,,,,,,,,0,10,3
Caren Gansman Moskowitz,,,,,,,,,,0,3
Total,28,21,17,15,14,13,12,12,12,11,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Eugene A Depasquale,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Patrick J Eiding,4
Eugene A Depasquale,2,16,15,14,9,9,9,8,8,6,4
Kelly Lynn Devine,,0,14,14,9,8,9,8,8,6,4
Catherine G Scott,,,0,13,8,7,7,8,8,6,4
D Gregory Holt,,,,0,8,7,8,7,7,6,4
Caren Gansman Moskowitz,,,,,0,7,8,8,8,6,4
Louis J Farinella,,,,,,0,8,7,7,6,4
Vince Gillen,,,,,,,0,7,7,6,4
Leslie S Richards,,,,,,,,0,8,6,4
Olivia E Brady,,,,,,,,,0,6,4
Patrick J Eiding,,,,,,,,,,0,4
Total,20,16,15,14,9,9,9,8,8,6,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Eugene A Depasquale,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,5
Eugene A Depasquale,5,10,9,7,8,6,6,6,6,5,5
Kelly Lynn Devine,,0,15,14,9,8,8,8,8,8,5
Catherine G Scott,,,0,14,8,8,8,7,7,8,5
D Gregory Holt,,,,0,8,8,8,7,7,8,5
Louis J Farinella,,,,,0,9,8,8,8,8,5
Leslie S Richards,,,,,,0,8,7,7,8,5
Olivia E Brady,,,,,,,0,7,7,8,5
Caren Gansman Moskowitz,,,,,,,,0,8,7,5
Patrick J Eiding,,,,,,,,,0,7,5
Vince Gillen,,,,,,,,,,0,5
Total,19,17,16,14,11,9,9,8,8,8,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Eugene A Depasquale,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,6
Eugene A Depasquale,27,33,31,29,16,17,17,14,14,14,6
Catherine G Scott,,3,35,36,18,18,17,16,16,16,6
D Gregory Holt,,,2,33,16,17,15,15,16,16,6
Kelly Lynn Devine,,,,2,17,16,15,16,15,15,6
Louis J Farinella,,,,,1,17,17,17,16,15,6
Vince Gillen,,,,,,1,17,15,17,16,6
Patrick J Eiding,,,,,,,0,16,15,15,6
Caren Gansman Moskowitz,,,,,,,,1,15,15,6
Leslie S Richards,,,,,,,,,0,16,6
Olivia E Brady,,,,,,,,,,0,6
Total,67,45,40,40,21,21,19,18,17,16,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Eugene A Depasquale,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Vince Gillen,7
Eugene A Depasquale,20,24,21,20,14,14,14,13,12,12,7
D Gregory Holt,,2,24,23,15,16,14,15,15,15,7
