col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,All
,John Maher,Frank A Pinto,William E Donnelly,Thomas Jay Ellis,Michael J Mcmonagle,Michael Anthony Salvi,Steven J Gilber,Edward T Boyd,Brandon Yates,Robert C Barrilli,All
John Maher,24,0,24,16,13,10,7,8,5,4,All
Frank A Pinto,,10,16,12,12,9,4,2,3,2,All
William E Donnelly,,,0,21,21,12,4,6,2,4,All
Thomas Jay Ellis,,,,0,13,8,3,4,3,1,All
Michael J Mcmonagle,,,,,1,5,4,4,2,1,All
Michael Anthony Salvi,,,,,,0,4,1,1,4,All
Steven J Gilber,,,,,,,1,2,4,1,All
Edward T Boyd,,,,,,,,0,3,2,All
Brandon Yates,,,,,,,,,0,1,All
Robert C Barrilli,,,,,,,,,,0,All
Total,58,34,44,30,29,20,13,11,9,7,All
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,1
,William E Donnelly,Michael Anthony Salvi,Michael J Mcmonagle,Thomas Jay Ellis,Brandon Yates,Robert C Barrilli,Steven J Gilber,Edward T Boyd,Frank A Pinto,John Maher,1
William E Donnelly,0,2,2,2,0,1,0,0,3,4,1
Michael Anthony Salvi,,0,0,1,1,1,1,0,3,0,1
Michael J Mcmonagle,,,0,1,0,0,0,0,0,2,1
Thomas Jay Ellis,,,,0,0,0,0,0,1,1,1
Brandon Yates,,,,,0,0,1,0,1,0,1
Robert C Barrilli,,,,,,0,0,0,1,0,1
Steven J Gilber,,,,,,,0,0,1,0,1
Edward T Boyd,,,,,,,,0,0,0,1
Frank A Pinto,,,,,,,,,0,0,1
John Maher,,,,,,,,,,0,1
Total,7,3,2,2,1,1,1,0,4,4,1
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,2
,John Maher,Frank A Pinto,Edward T Boyd,Michael J Mcmonagle,Thomas Jay Ellis,Brandon Yates,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,William E Donnelly,2
John Maher,1,0,1,1,1,0,0,0,0,0,2
Frank A Pinto,,0,0,0,0,0,0,0,0,0,2
Edward T Boyd,,,0,1,1,0,0,0,0,0,2
Michael J Mcmonagle,,,,0,1,0,0,0,0,0,2
Thomas Jay Ellis,,,,,0,0,0,0,0,0,2
Brandon Yates,,,,,,0,0,0,0,0,2
