col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,All
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,All
Bob Casey Jr,177,0,386,All
Joseph John Vodvarka,,43,98,All
Allyson Y Schwartz,,,8,All
Total,563,141,492,All
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,1
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,1
Allyson Y Schwartz,1,23,5,1
Bob Casey Jr,,2,0,1
Joseph John Vodvarka,,,0,1
Total,29,25,5,1
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,2
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,2
Allyson Y Schwartz,0,34,9,2
Bob Casey Jr,,1,0,2
Joseph John Vodvarka,,,0,2
Total,43,35,9,2
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,3
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,3
Bob Casey Jr,26,0,0,3
Joseph John Vodvarka,,7,0,3
Allyson Y Schwartz,,,0,3
Total,26,7,0,3
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,4
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,4
Allyson Y Schwartz,1,33,8,4
Bob Casey Jr,,4,0,4
Joseph John Vodvarka,,,0,4
Total,42,37,8,4
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,5
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,5
Allyson Y Schwartz,1,20,9,5
Bob Casey Jr,,2,0,5
Joseph John Vodvarka,,,1,5
Total,30,22,10,5
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,6
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,6
Allyson Y Schwartz,0,27,3,6
Bob Casey Jr,,1,0,6
Joseph John Vodvarka,,,0,6
Total,30,28,3,6
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,7
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,7
Bob Casey Jr,6,0,23,7
Joseph John Vodvarka,,1,2,7
Allyson Y Schwartz,,,1,7
Total,29,3,26,7
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,8
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,8
Allyson Y Schwartz,0,30,4,8
Bob Casey Jr,,2,0,8
Joseph John Vodvarka,,,1,8
Total,34,32,5,8
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,9
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,9
Allyson Y Schwartz,1,36,11,9
Bob Casey Jr,,2,0,9
Joseph John Vodvarka,,,0,9
Total,48,38,11,9
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,10
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,10
Allyson Y Schwartz,1,32,4,10
Bob Casey Jr,,1,0,10
Joseph John Vodvarka,,,2,10
Total,37,33,6,10
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,11
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,11
Allyson Y Schwartz,0,20,6,11
Bob Casey Jr,,1,0,11
Joseph John Vodvarka,,,0,11
Total,26,21,6,11
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,12
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,12
Allyson Y Schwartz,1,22,5,12
Bob Casey Jr,,4,0,12
Joseph John Vodvarka,,,0,12
Total,28,26,5,12
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,13
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,13
Allyson Y Schwartz,0,25,6,13
Bob Casey Jr,,2,0,13
Joseph John Vodvarka,,,0,13
Total,31,27,6,13
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,14
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,14
Bob Casey Jr,10,0,0,14
Joseph John Vodvarka,,4,0,14
Allyson Y Schwartz,,,0,14
Total,10,4,0,14
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,15
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,15
Bob Casey Jr,17,0,0,15
Joseph John Vodvarka,,2,0,15
Allyson Y Schwartz,,,0,15
Total,17,2,0,15
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,16
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,16
Bob Casey Jr,14,0,0,16
Joseph John Vodvarka,,5,0,16
Allyson Y Schwartz,,,0,16
Total,14,5,0,16
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,17
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,17
Allyson Y Schwartz,0,20,11,17
Bob Casey Jr,,3,0,17
Joseph John Vodvarka,,,2,17
Total,31,23,13,17
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,18
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,18
Allyson Y Schwartz,0,24,7,18
Bob Casey Jr,,2,0,18
Joseph John Vodvarka,,,1,18
Total,31,26,8,18
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,19
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,19
Bob Casey Jr,26,0,0,19
Joseph John Vodvarka,,4,0,19
Allyson Y Schwartz,,,0,19
Total,26,4,0,19
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,20
