col_1,col_2,col_3,division
,State Treasurer - Republican,Representative In Congress 1st District - Republican,All
,Diana Irey Vaughan,John Featherman,All
Diana Irey Vaughan,8,4,All
John Featherman,,0,All
Total,12,4,All
,State Treasurer - Republican,Representative In Congress 1st District - Republican,2
,Diana Irey Vaughan,John Featherman,2
Diana Irey Vaughan,2,0,2
John Featherman,,0,2
Total,2,0,2
,State Treasurer - Republican,Representative In Congress 1st District - Republican,6
,Diana Irey Vaughan,John Featherman,6
Diana Irey Vaughan,2,0,6
John Featherman,,0,6
Total,2,0,6
,State Treasurer - Republican,Representative In Congress 1st District - Republican,15
,Diana Irey Vaughan,John Featherman,15
Diana Irey Vaughan,2,0,15
John Featherman,,0,15
Total,2,0,15
,State Treasurer - Republican,Representative In Congress 1st District - Republican,17
,Diana Irey Vaughan,John Featherman,17
Diana Irey Vaughan,0,1,17
John Featherman,,0,17
Total,1,1,17
,State Treasurer - Republican,Representative In Congress 1st District - Republican,18
,Diana Irey Vaughan,John Featherman,18
Diana Irey Vaughan,0,3,18
John Featherman,,0,18
Total,3,3,18
,State Treasurer - Republican,Representative In Congress 1st District - Republican,21
,Diana Irey Vaughan,John Featherman,21
Diana Irey Vaughan,2,0,21
John Featherman,,0,21
Total,2,0,21
