col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,All
Barack Obama,841,"3,209","1,844","1,691","1,568","1,559","1,185","1,077","1,068","1,063","1,062","1,050","1,031","1,013","1,014","1,011","1,005",979,All
Kenyatta J Johnson,,20,"1,787","1,651","1,527","1,528","1,154","1,060","1,045","1,044","1,038","1,024","1,010",996,998,991,983,965,All
Blondell Reynolds Brown,,,0,"1,575","1,486","1,475","1,098","1,034",999,"1,014","1,004",979,989,967,970,958,937,942,All
Cindy Bass,,,,1,"1,487","1,483","1,036",990,974,981,999,968,974,963,966,939,929,939,All
Mark Alan Aronchick,,,,,5,"1,419",968,950,959,938,965,937,950,933,932,903,900,921,All
Jacquelyn Manns Smalley,,,,,,1,965,950,943,943,951,934,937,926,942,909,906,918,All
Vincent J Hughes,,,,,,,0,"1,018",997,"1,003","1,012",971,993,964,968,949,931,945,All
Jerome W Mondesire,,,,,,,,0,980,971,982,959,980,940,944,916,905,927,All
Stephen A Cozen,,,,,,,,,2,961,998,973,979,944,949,922,929,940,All
Jerry T Jordan,,,,,,,,,,0,971,975,969,960,970,933,921,959,All
Andrew P Toy,,,,,,,,,,,0,962,980,957,955,925,920,943,All
Raye E Johnson,,,,,,,,,,,,0,955,958,965,939,937,947,All
Joseph C Meade,,,,,,,,,,,,,0,951,953,914,920,944,All
Eleanor M Dezzi,,,,,,,,,,,,,,1,975,927,928,943,All
Heather Steinmiller,,,,,,,,,,,,,,,0,936,944,955,All
Michelle W Singer,,,,,,,,,,,,,,,,0,928,901,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,903,All
William S Leopold,,,,,,,,,,,,,,,,,,1,All
Total,"4,250","3,262","1,868","1,714","1,594","1,583","1,206","1,096","1,089","1,083","1,081","1,065","1,048","1,033","1,033","1,030","1,025",995,All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,1
Barack Obama,24,103,49,47,43,36,32,31,31,31,30,29,28,28,28,26,26,24,1
Kenyatta J Johnson,,0,47,45,42,36,31,30,30,30,28,29,27,26,28,26,25,24,1
Cindy Bass,,,0,43,41,36,29,27,28,29,27,26,26,24,26,26,25,24,1
Blondell Reynolds Brown,,,,0,40,35,30,28,27,28,26,26,25,25,26,25,24,24,1
Jacquelyn Manns Smalley,,,,,0,35,26,27,25,25,25,26,26,25,27,25,24,24,1
Mark Alan Aronchick,,,,,,0,26,25,26,26,26,25,26,24,26,26,25,24,1
Jerry T Jordan,,,,,,,0,29,29,28,27,26,27,25,27,26,25,24,1
Jerome W Mondesire,,,,,,,,0,28,27,27,26,27,25,27,25,25,23,1
Raye E Johnson,,,,,,,,,0,27,27,27,27,25,26,26,25,24,1
Vincent J Hughes,,,,,,,,,,0,28,26,26,25,25,25,26,23,1
Andrew P Toy,,,,,,,,,,,0,25,26,26,25,25,26,23,1
Nancy Astor Fox,,,,,,,,,,,,0,26,24,26,25,23,24,1
Heather Steinmiller,,,,,,,,,,,,,0,24,27,26,25,24,1
Stephen A Cozen,,,,,,,,,,,,,,0,24,23,25,22,1
William S Leopold,,,,,,,,,,,,,,,0,26,24,24,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,24,24,1
Joseph C Meade,,,,,,,,,,,,,,,,,0,22,1
Michelle W Singer,,,,,,,,,,,,,,,,,,0,1
Total,132,103,49,47,43,36,32,31,31,31,30,29,28,28,28,26,26,24,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
