col_1,col_2,col_3,division
,Attorney General - Republican,State Treasurer - Republican,All
,David J Freed,Diana Irey Vaughan,All
David J Freed,5,22,All
Diana Irey Vaughan,,1,All
Total,27,23,All
,Attorney General - Republican,State Treasurer - Republican,20
,David J Freed,Diana Irey Vaughan,20
David J Freed,0,3,20
Diana Irey Vaughan,,0,20
Total,3,3,20
,Attorney General - Republican,State Treasurer - Republican,2
,David J Freed,Diana Irey Vaughan,2
David J Freed,0,1,2
Diana Irey Vaughan,,0,2
Total,1,1,2
,Attorney General - Republican,State Treasurer - Republican,3
,David J Freed,Diana Irey Vaughan,3
David J Freed,2,0,3
Diana Irey Vaughan,,0,3
Total,2,0,3
,Attorney General - Republican,State Treasurer - Republican,5
,David J Freed,Diana Irey Vaughan,5
David J Freed,0,1,5
Diana Irey Vaughan,,0,5
Total,1,1,5
,Attorney General - Republican,State Treasurer - Republican,6
,David J Freed,Diana Irey Vaughan,6
David J Freed,0,1,6
Diana Irey Vaughan,,0,6
Total,1,1,6
,Attorney General - Republican,State Treasurer - Republican,7
,David J Freed,Diana Irey Vaughan,7
David J Freed,0,1,7
Diana Irey Vaughan,,0,7
Total,1,1,7
,Attorney General - Republican,State Treasurer - Republican,9
,David J Freed,Diana Irey Vaughan,9
David J Freed,0,2,9
Diana Irey Vaughan,,0,9
Total,2,2,9
,State Treasurer - Republican,Attorney General - Republican,10
,Diana Irey Vaughan,David J Freed,10
Diana Irey Vaughan,1,4,10
David J Freed,,0,10
Total,5,4,10
,Attorney General - Republican,State Treasurer - Republican,11
,David J Freed,Diana Irey Vaughan,11
David J Freed,1,0,11
Diana Irey Vaughan,,0,11
Total,1,0,11
,Attorney General - Republican,State Treasurer - Republican,12
,David J Freed,Diana Irey Vaughan,12
David J Freed,0,1,12
Diana Irey Vaughan,,0,12
Total,1,1,12
,Attorney General - Republican,State Treasurer - Republican,13
,David J Freed,Diana Irey Vaughan,13
David J Freed,0,1,13
Diana Irey Vaughan,,0,13
Total,1,1,13
,Attorney General - Republican,State Treasurer - Republican,14
,David J Freed,Diana Irey Vaughan,14
David J Freed,0,2,14
Diana Irey Vaughan,,0,14
Total,2,2,14
,Attorney General - Republican,State Treasurer - Republican,15
,David J Freed,Diana Irey Vaughan,15
David J Freed,0,1,15
Diana Irey Vaughan,,0,15
Total,1,1,15
,Attorney General - Republican,State Treasurer - Republican,16
,David J Freed,Diana Irey Vaughan,16
David J Freed,1,0,16
Diana Irey Vaughan,,0,16
Total,1,0,16
,Attorney General - Republican,State Treasurer - Republican,21
,David J Freed,Diana Irey Vaughan,21
David J Freed,0,1,21
Diana Irey Vaughan,,0,21
Total,1,1,21
,Attorney General - Republican,State Treasurer - Republican,24
,David J Freed,Diana Irey Vaughan,24
David J Freed,1,0,24
Diana Irey Vaughan,,0,24
Total,1,0,24
,Attorney General - Republican,State Treasurer - Republican,25
,David J Freed,Diana Irey Vaughan,25
David J Freed,0,2,25
Diana Irey Vaughan,,0,25
Total,2,2,25
,Attorney General - Republican,State Treasurer - Republican,27
,David J Freed,Diana Irey Vaughan,27
David J Freed,0,1,27
Diana Irey Vaughan,,0,27
Total,1,1,27
