col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Representative In Congress 2nd District - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,Robert Allen Mansfield Jr,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,All
Robert Allen Mansfield Jr,1,6,4,3,0,1,All
Calvin R Tucker,,1,3,2,0,1,All
Walter F Vogler Jr,,,0,2,0,0,All
Lewis Harris Jr,,,,0,0,1,All
Adam A Lang,,,,,2,0,All
Vahan H Gureghian,,,,,,0,All
Total,10,8,6,4,2,1,All
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,2
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Robert Allen Mansfield Jr,2
Calvin R Tucker,0,1,1,0,0,2,2
Lewis Harris Jr,,0,1,0,0,1,2
Walter F Vogler Jr,,,0,0,0,1,2
Adam A Lang,,,,0,0,0,2
Vahan H Gureghian,,,,,0,0,2
Robert Allen Mansfield Jr,,,,,,0,2
Total,2,1,1,0,0,2,2
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,5
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Robert Allen Mansfield Jr,5
Calvin R Tucker,0,0,0,0,0,1,5
Adam A Lang,,0,0,0,0,0,5
Lewis Harris Jr,,,0,0,0,0,5
Vahan H Gureghian,,,,0,0,0,5
Walter F Vogler Jr,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,1,0,0,0,0,1,5
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,6
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,Robert Allen Mansfield Jr,6
Calvin R Tucker,0,1,1,1,0,2,6
Lewis Harris Jr,,0,1,0,0,1,6
Vahan H Gureghian,,,0,0,0,1,6
Walter F Vogler Jr,,,,0,0,1,6
Adam A Lang,,,,,0,0,6
Robert Allen Mansfield Jr,,,,,,0,6
Total,2,1,1,1,0,2,6
,Representative In Congress 2nd District - Republican,Delegate To The Republican National Convention 2nd District,,,,,7
,Robert Allen Mansfield Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,7
Robert Allen Mansfield Jr,1,0,0,0,0,0,7
Adam A Lang,,0,0,0,0,0,7
Calvin R Tucker,,,0,0,0,0,7
Lewis Harris Jr,,,,0,0,0,7
Vahan H Gureghian,,,,,0,0,7
Walter F Vogler Jr,,,,,,0,7
Total,1,0,0,0,0,0,7
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,10
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Robert Allen Mansfield Jr,10
Calvin R Tucker,1,0,0,0,0,0,10
Adam A Lang,,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,10
Walter F Vogler Jr,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,0,10
Total,1,0,0,0,0,0,10
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,13
,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Robert Allen Mansfield Jr,13
Lewis Harris Jr,0,1,0,0,0,0,13
Walter F Vogler Jr,,0,0,0,0,0,13
Adam A Lang,,,0,0,0,0,13
Calvin R Tucker,,,,0,0,0,13
Vahan H Gureghian,,,,,0,0,13
Robert Allen Mansfield Jr,,,,,,0,13
Total,1,1,0,0,0,0,13
,Representative In Congress 2nd District - Republican,Delegate To The Republican National Convention 2nd District,,,,,15
,Robert Allen Mansfield Jr,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,15
Robert Allen Mansfield Jr,0,2,1,0,0,0,15
Walter F Vogler Jr,,0,0,0,0,0,15
Lewis Harris Jr,,,0,0,0,0,15
Adam A Lang,,,,0,0,0,15
Calvin R Tucker,,,,,0,0,15
Vahan H Gureghian,,,,,,0,15
Total,3,2,1,0,0,0,15
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,21
,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Robert Allen Mansfield Jr,21
Adam A Lang,2,0,0,0,0,0,21
Calvin R Tucker,,0,1,0,0,1,21
Walter F Vogler Jr,,,0,0,0,0,21
Lewis Harris Jr,,,,0,0,0,21
Vahan H Gureghian,,,,,0,0,21
Robert Allen Mansfield Jr,,,,,,0,21
Total,2,2,1,0,0,1,21
