col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Robert A Brady,All
Kenyatta J Johnson,43,333,343,324,316,218,209,213,206,204,199,197,197,189,187,188,186,0,All
Blondell Reynolds Brown,,8,314,306,299,209,202,203,198,197,188,191,189,187,180,184,180,0,All
Cindy Bass,,,5,318,307,202,197,200,198,195,190,187,192,186,183,185,181,0,All
Jacquelyn Manns Smalley,,,,1,301,195,190,194,193,192,184,185,186,182,180,180,178,0,All
Mark Alan Aronchick,,,,,3,183,180,186,191,185,177,179,180,176,174,177,171,0,All
Vincent J Hughes,,,,,,1,202,205,200,198,186,191,188,185,179,182,176,0,All
Jerome W Mondesire,,,,,,,1,202,195,191,182,186,185,181,177,181,176,0,All
Joseph C Meade,,,,,,,,0,203,198,186,190,191,187,184,187,184,0,All
Stephen A Cozen,,,,,,,,,0,199,182,185,188,185,179,183,180,0,All
Andrew P Toy,,,,,,,,,,0,183,183,186,182,182,183,176,0,All
Michelle W Singer,,,,,,,,,,,1,183,185,180,183,182,182,0,All
Jerry T Jordan,,,,,,,,,,,,1,188,187,182,184,177,0,All
Raye E Johnson,,,,,,,,,,,,,0,187,184,186,180,0,All
William S Leopold,,,,,,,,,,,,,,0,178,185,178,0,All
Eleanor M Dezzi,,,,,,,,,,,,,,,0,181,176,0,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,180,0,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,All
Robert A Brady,,,,,,,,,,,,,,,,,,32,All
Total,430,356,356,330,327,234,223,222,218,213,208,205,201,194,193,191,191,32,All
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Robert A Brady,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,1
Robert A Brady,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
