col_1,col_2,col_3,col_4,col_5,col_6,division
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,All
,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,John Featherman,All
Newt Gingrich,8,0,0,0,1,All
Mitt Romney,,3,0,0,3,All
Ron Paul,,,3,0,0,All
Rick Santorum,,,,2,0,All
John Featherman,,,,,0,All
Total,9,6,3,2,4,All
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,2
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,John Featherman,2
Mitt Romney,1,0,0,0,0,2
Ron Paul,,1,0,0,0,2
Newt Gingrich,,,0,0,0,2
Rick Santorum,,,,0,0,2
John Featherman,,,,,0,2
Total,1,1,0,0,0,2
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,3
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,John Featherman,3
Newt Gingrich,1,0,0,0,0,3
Mitt Romney,,0,0,0,0,3
Rick Santorum,,,0,0,0,3
Ron Paul,,,,0,0,3
John Featherman,,,,,0,3
Total,1,0,0,0,0,3
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,5
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,John Featherman,5
Newt Gingrich,1,0,0,0,0,5
Mitt Romney,,0,0,0,0,5
Rick Santorum,,,0,0,0,5
Ron Paul,,,,0,0,5
John Featherman,,,,,0,5
Total,1,0,0,0,0,5
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,6
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,6
Ron Paul,1,0,0,0,0,6
Mitt Romney,,0,0,0,0,6
Newt Gingrich,,,0,0,0,6
Rick Santorum,,,,0,0,6
John Featherman,,,,,0,6
Total,1,0,0,0,0,6
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,7
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,7
Ron Paul,1,0,0,0,0,7
Mitt Romney,,0,0,0,0,7
Newt Gingrich,,,0,0,0,7
Rick Santorum,,,,0,0,7
John Featherman,,,,,0,7
Total,1,0,0,0,0,7
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,8
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,John Featherman,8
Newt Gingrich,1,0,0,0,0,8
Mitt Romney,,0,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
John Featherman,,,,,0,8
Total,1,0,0,0,0,8
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,11
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,John Featherman,11
Newt Gingrich,1,0,0,0,0,11
Mitt Romney,,0,0,0,0,11
Rick Santorum,,,0,0,0,11
Ron Paul,,,,0,0,11
John Featherman,,,,,0,11
Total,1,0,0,0,0,11
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,13
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,John Featherman,13
Newt Gingrich,1,0,0,0,0,13
Mitt Romney,,0,0,0,0,13
Rick Santorum,,,0,0,0,13
Ron Paul,,,,0,0,13
John Featherman,,,,,0,13
Total,1,0,0,0,0,13
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,15
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,15
Mitt Romney,1,0,0,0,0,15
Newt Gingrich,,1,0,0,0,15
Rick Santorum,,,0,0,0,15
Ron Paul,,,,0,0,15
John Featherman,,,,,0,15
Total,1,1,0,0,0,15
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,17
,John Featherman,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,17
John Featherman,0,1,0,0,0,17
Mitt Romney,,0,0,0,0,17
Rick Santorum,,,1,0,0,17
Newt Gingrich,,,,0,0,17
Ron Paul,,,,,0,17
Total,1,1,1,0,0,17
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,18
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,18
John Featherman,0,2,1,0,0,18
Mitt Romney,,0,0,0,0,18
Newt Gingrich,,,1,0,0,18
Rick Santorum,,,,0,0,18
Ron Paul,,,,,0,18
Total,3,2,2,0,0,18
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,21
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,21
Mitt Romney,1,0,0,0,0,21
Newt Gingrich,,1,0,0,0,21
Rick Santorum,,,1,0,0,21
Ron Paul,,,,0,0,21
John Featherman,,,,,0,21
Total,1,1,1,0,0,21
