col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,All
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,Patrick Murphy,Kathleen G Kane,All
Anthony Hardy Williams,54,"2,798","2,754","2,643","2,627","2,035","2,040","1,989","1,955","1,944","2,039","1,150",All
Ted Kirsch,,8,"2,742","2,697","2,639","1,971","1,978","1,963","1,932","1,932","1,855","1,085",All
Ryan N Boyer,,,3,"2,645","2,616","1,958","1,922","1,940","1,921","1,911","1,747","1,025",All
Mindy M Posoff,,,,2,"2,605","1,912","1,909","1,884","1,867","1,873","1,676","1,012",All
Elizabeth A Washo,,,,,3,"1,906","1,904","1,879","1,855","1,872","1,667",996,All
Kathryn Sylvia Huggins,,,,,,8,"2,018","2,001","2,004","1,999","1,423",712,All
Christine M Tartaglione,,,,,,,0,"1,993","1,964","1,970","1,409",694,All
Thaddeus Kirkland,,,,,,,,1,"1,962","1,938","1,376",662,All
Sekela Coles,,,,,,,,,1,"1,955","1,327",673,All
Deborah E Landau,,,,,,,,,,0,"1,318",679,All
Patrick Murphy,,,,,,,,,,,906,0,All
Kathleen G Kane,,,,,,,,,,,,246,All
Total,"3,400","3,092","2,909","2,816","2,784","2,245","2,205","2,142","2,096","2,089","3,312","1,604",All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,1
Patrick Murphy,15,0,10,8,8,8,6,7,4,5,5,4,1
Kathleen G Kane,,1,4,4,5,4,4,2,3,2,2,2,1
Ted Kirsch,,,0,11,11,12,10,7,6,7,7,6,1
Anthony Hardy Williams,,,,0,10,10,11,7,6,7,7,6,1
Elizabeth A Washo,,,,,0,11,10,7,7,7,7,6,1
Mindy M Posoff,,,,,,0,10,7,6,7,7,6,1
Ryan N Boyer,,,,,,,0,7,6,7,7,6,1
Kathryn Sylvia Huggins,,,,,,,,0,6,7,7,6,1
Christine M Tartaglione,,,,,,,,,0,6,6,6,1
Sekela Coles,,,,,,,,,,0,7,6,1
Thaddeus Kirkland,,,,,,,,,,,0,6,1
Deborah E Landau,,,,,,,,,,,,0,1
Total,29,6,14,13,13,12,11,9,7,7,7,6,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,2
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Patrick Murphy,Kathleen G Kane,2
Anthony Hardy Williams,3,80,77,72,71,63,61,59,54,54,66,26,2
Ted Kirsch,,0,74,70,71,52,55,54,50,49,52,22,2
Ryan N Boyer,,,0,68,70,51,51,51,49,50,51,20,2
Elizabeth A Washo,,,,0,69,48,50,46,49,47,49,20,2
Mindy M Posoff,,,,,0,48,49,48,48,49,45,20,2
Kathryn Sylvia Huggins,,,,,,1,56,53,52,52,47,11,2
Christine M Tartaglione,,,,,,,0,53,53,52,45,11,2
Thaddeus Kirkland,,,,,,,,0,48,50,41,10,2
Deborah E Landau,,,,,,,,,0,51,39,12,2
Sekela Coles,,,,,,,,,,1,38,11,2
Patrick Murphy,,,,,,,,,,,21,0,2
Kathleen G Kane,,,,,,,,,,,,3,2
Total,107,83,78,74,72,67,62,60,56,56,91,31,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,3
,Anthony Hardy Williams,Ted Kirsch,Kathryn Sylvia Huggins,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Patrick Murphy,Kathleen G Kane,3
Anthony Hardy Williams,1,80,69,80,79,78,67,67,65,62,41,43,3
Ted Kirsch,,0,66,83,80,80,69,65,65,63,41,42,3
Kathryn Sylvia Huggins,,,0,67,67,66,72,74,70,69,45,37,3
Ryan N Boyer,,,,0,81,82,69,66,65,64,39,43,3
Mindy M Posoff,,,,,0,82,67,67,64,64,38,44,3
Elizabeth A Washo,,,,,,0,67,66,64,64,37,43,3
Thaddeus Kirkland,,,,,,,0,71,70,67,36,37,3
Christine M Tartaglione,,,,,,,,0,69,68,35,37,3
Deborah E Landau,,,,,,,,,0,67,34,36,3
Sekela Coles,,,,,,,,,,0,33,35,3
Patrick Murphy,,,,,,,,,,,5,0,3
Kathleen G Kane,,,,,,,,,,,,1,3
Total,88,86,85,85,84,83,75,74,72,69,61,47,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,4
Patrick Murphy,27,0,19,17,16,15,13,8,8,7,7,7,4
Kathleen G Kane,,9,16,16,15,14,12,11,9,10,10,9,4
Ted Kirsch,,,1,28,30,29,26,16,14,15,15,14,4
Anthony Hardy Williams,,,,2,28,27,26,15,14,14,14,13,4
Ryan N Boyer,,,,,0,28,26,16,14,15,15,14,4
Mindy M Posoff,,,,,,0,26,15,14,14,15,14,4
Elizabeth A Washo,,,,,,,0,13,12,12,13,12,4
Deborah E Landau,,,,,,,,0,17,18,18,17,4
Kathryn Sylvia Huggins,,,,,,,,,0,17,17,17,4
Sekela Coles,,,,,,,,,,0,17,17,4
Thaddeus Kirkland,,,,,,,,,,,0,17,4
Christine M Tartaglione,,,,,,,,,,,,0,4
Total,54,30,37,36,32,30,26,20,18,18,18,17,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,5
Patrick Murphy,19,0,32,30,27,28,27,21,19,19,18,18,5
Kathleen G Kane,,6,15,17,15,14,14,6,7,6,6,5,5
Anthony Hardy Williams,,,1,45,40,39,42,25,24,24,23,21,5
Ted Kirsch,,,,0,44,43,44,25,24,23,24,22,5
